날짜,시가,고가,저가,종가,거래량,등락률,종목코드
2025-09-18,306500,308500,302500,303500,137198,0.0,010120
2025-09-19,302000,304000,296000,296000,162029,-2.471169686985173,010120
2025-09-22,299500,301500,292000,293000,105427,-1.0135135135135136,010120
2025-09-23,300000,310000,291500,293000,220767,0.0,010120
2025-09-24,300000,300500,286000,286500,149317,-2.218430034129693,010120
2025-09-25,288500,289000,278000,278500,188113,-2.7923211169284468,010120
2025-09-26,279500,280500,269000,273000,133892,-1.9748653500897666,010120
2025-09-29,276500,278500,273000,274500,63575,0.5494505494505495,010120
2025-09-30,275000,287000,275000,284500,146248,3.642987249544627,010120
2025-10-01,287000,291000,285000,289000,102013,1.5817223198594026,010120
2025-10-02,292500,295500,289000,290000,267575,0.34602076124567477,010120
2025-10-10,295000,304000,294000,302000,258656,4.137931034482759,010120
2025-10-13,292500,298000,290500,296000,114987,-1.9867549668874174,010120
2025-10-14,300500,309500,291500,294500,258618,-0.5067567567567568,010120
2025-10-15,298500,308000,295500,305500,264311,3.7351443123938877,010120
2025-10-16,311500,312000,303500,305000,250032,-0.16366612111292964,010120
2025-10-17,307000,309000,299500,302000,264365,-0.9836065573770493,010120
2025-10-20,307000,328250,303000,319500,432430,5.7947019867549665,010120
2025-10-21,323000,327000,307000,311000,358570,-2.660406885758998,010120
2025-10-22,314000,326500,308000,319500,384539,2.7331189710610935,010120
2025-10-23,335500,369000,330500,367000,1287804,14.86697965571205,010120
2025-10-24,365500,372000,358000,368500,449671,0.4087193460490463,010120
2025-10-27,381000,395000,370000,375000,325950,1.7639077340569878,010120
2025-10-28,378500,388500,372000,384500,223720,2.533333333333333,010120
2025-08-29,1240000,1268000,1229000,1240000,52883,0.8950366151342555,298040
2025-09-01,1235000,1244000,1207000,1216000,45069,-1.935483870967742,298040
2025-09-02,1225000,1240000,1221000,1233000,29337,1.3980263157894737,298040
2025-09-03,1247000,1277000,1237000,1258000,46264,2.02757502027575,298040
2025-09-04,1246000,1269000,1208000,1209000,62815,-3.8950715421303657,298040
2025-09-05,1220000,1234000,1209000,1232000,41341,1.902398676592225,298040
2025-09-08,1214000,1223000,1187000,1204000,50917,-2.272727272727273,298040
2025-09-09,1210000,1252000,1185000,1252000,65968,3.9867109634551494,298040
2025-09-10,1252000,1400000,1248000,1393000,159889,11.261980830670927,298040
2025-09-11,1425000,1425000,1370000,1386000,79680,-0.5025125628140703,298040
2025-09-12,1396000,1449000,1382000,1445000,76068,4.256854256854257,298040
2025-09-15,1428000,1437000,1410000,1424000,48813,-1.453287197231834,298040
2025-09-16,1422000,1429000,1372000,1381000,58722,-3.019662921348315,298040
2025-09-17,1390000,1405000,1370000,1375000,42964,-0.4344677769732078,298040
2025-09-18,1399000,1422000,1377000,1390000,44686,1.090909090909091,298040
2025-09-19,1390000,1424000,1374000,1424000,144336,2.446043165467626,298040
2025-09-22,1425000,1433000,1388000,1408000,41020,-1.1235955056179776,298040
2025-09-23,1418000,1498000,1390000,1397000,81014,-0.78125,298040
2025-09-24,1418000,1418000,1376000,1378000,35088,-1.3600572655690766,298040
2025-09-25,1394000,1400000,1349000,1353000,47449,-1.8142235123367199,298040
2025-09-26,1353000,1362000,1323000,1328000,28491,-1.8477457501847747,298040
2025-09-29,1338000,1341000,1315000,1337000,26392,0.677710843373494,298040
2025-09-30,1337000,1353000,1326000,1340000,39367,0.22438294689603588,298040
2025-10-01,1361000,1403000,1354000,1375000,51494,2.6119402985074625,298040
2025-10-02,1395000,1437000,1374000,1412000,59316,2.690909090909091,298040
2025-10-10,1436000,1498000,1435000,1498000,54138,6.090651558073654,298040
2025-10-13,1480000,1493000,1428000,1446000,48164,-3.4712950600801067,298040
2025-10-14,1487000,1532000,1447000,1465000,56749,1.313969571230982,298040
2025-10-15,1489000,1652000,1475000,1640000,82647,11.945392491467576,298040
2025-10-16,1653000,1683000,1577000,1614000,54747,-1.5853658536585367,298040
2025-10-17,1600000,1625000,1570000,1580000,34038,-2.1065675340768277,298040
2025-10-20,1647000,1690000,1611000,1660000,58432,5.063291139240507,298040
2025-10-21,1672000,1722000,1667000,1681000,46121,1.2650602409638554,298040
2025-10-22,1698000,1749000,1685000,1721000,41597,2.379535990481856,298040
2025-10-23,1718000,1863000,1707000,1851000,77696,7.553747821034282,298040
2025-10-24,1886000,1967000,1875000,1903000,67500,2.8092922744462454,298040
2025-10-27,1935000,1949000,1885000,1920000,54589,0.8933263268523385,298040
2025-10-28,1912000,1962000,1880000,1915000,44528,-0.26041666666666663,298040
2025-08-29,2585,2590,2550,2550,1811960,-1.3539651837524178,090710
2025-09-01,2570,2610,2505,2515,1834051,-1.3725490196078431,090710
2025-09-02,2530,2725,2530,2715,11119576,7.952286282306163,090710
2025-09-03,2745,2745,2600,2610,5528241,-3.867403314917127,090710
2025-09-04,2620,2635,2580,2610,2147129,0.0,090710
2025-09-05,2620,2620,2560,2605,2082636,-0.19157088122605362,090710
2025-09-08,2640,2695,2610,2680,4235232,2.8790786948176583,090710
2025-09-09,2705,2705,2620,2680,2836297,0.0,090710
2025-09-10,2715,3130,2690,2995,52502161,11.753731343283583,090710
2025-09-11,3020,3050,2910,2955,11802005,-1.335559265442404,090710
2025-09-12,2970,3135,2915,3020,19264247,2.199661590524535,090710
2025-09-15,3185,3735,3135,3635,117748050,20.364238410596027,090710
2025-09-16,3675,3695,3400,3415,24327070,-6.052269601100413,090710
2025-09-17,3415,3630,3355,3360,28407315,-1.610541727672035,090710
2025-09-18,3455,3635,3425,3530,30410788,5.059523809523809,090710
2025-09-19,3530,3655,3365,3500,27770395,-0.84985835694051,090710
2025-09-22,3570,3695,3510,3535,13609233,1.0,090710
2025-09-23,3535,3565,3400,3415,7951057,-3.3946251768033946,090710
2025-09-24,3410,3470,3260,3310,8425073,-3.074670571010249,090710
2025-09-25,3345,3480,3280,3285,9859092,-0.7552870090634441,090710
2025-09-26,3285,3375,3105,3170,7886036,-3.50076103500761,090710
2025-09-29,3180,3335,3175,3280,5691836,3.4700315457413247,090710
2025-09-30,3360,3360,3180,3200,3895286,-2.4390243902439024,090710
2025-10-01,3210,3245,3140,3145,2636886,-1.7187500000000002,090710
2025-10-02,3160,3195,3080,3190,3754725,1.4308426073131957,090710
2025-10-10,3255,3495,3150,3480,16498843,9.090909090909092,090710
2025-10-13,3465,3665,3310,3540,16887177,1.7241379310344827,090710
2025-10-14,3625,4125,3490,3645,48333462,2.9661016949152543,090710
2025-10-15,3735,4300,3555,4230,65015325,16.049382716049383,090710
2025-10-16,4445,4650,4105,4175,35270059,-1.3002364066193852,090710
2025-10-17,4115,4875,4110,4605,74630906,10.29940119760479,090710
2025-10-20,4745,5980,4745,5980,81083516,29.85884907709012,090710
2025-10-21,6400,7100,5990,6330,113472964,5.852842809364549,090710
2025-10-22,6100,6390,5550,5990,35915978,-5.371248025276461,090710
2025-10-23,6000,6580,5750,6000,33510076,0.1669449081803005,090710
2025-10-24,6110,6170,5810,6080,19472714,1.3333333333333335,090710
2025-10-27,6130,6160,5880,6020,10825421,-0.9868421052631579,090710
2025-10-28,6050,6250,5800,5970,14241540,-0.8305647840531563,090710
2025-08-29,202500,209000,200000,204500,528915,0.9876543209876543,010620
2025-09-01,203000,204500,198400,199300,381820,-2.5427872860635694,010620
2025-09-02,200000,203500,198300,201500,240138,1.1038635223281485,010620
2025-09-03,200000,202000,197600,198900,230076,-1.2903225806451613,010620
2025-09-04,197600,203000,196600,201000,233436,1.0558069381598794,010620
2025-09-05,199300,202500,197100,201000,331414,0.0,010620
2025-09-08,199800,201000,198000,199300,272381,-0.845771144278607,010620
2025-09-09,200000,200500,197000,197400,355616,-0.9533366783743101,010620
2025-09-10,197500,199400,194900,196900,366083,-0.25329280648429586,010620
2025-09-11,198500,201000,197100,201000,437999,2.082275266632809,010620
2025-09-12,200000,200500,196200,199800,272497,-0.5970149253731344,010620
2025-09-15,197500,198200,195200,195500,245652,-2.1521521521521523,010620
2025-09-16,196100,199400,196100,198700,207012,1.6368286445012785,010620
2025-09-17,200000,200500,197000,198700,188489,0.0,010620
2025-09-18,198800,202500,197100,197600,203161,-0.5535983895319577,010620
2025-09-19,197700,198400,195900,196700,155428,-0.4554655870445344,010620
2025-09-22,196500,198450,195600,195900,136417,-0.4067107269954245,010620
2025-09-23,195100,198000,193400,194200,159306,-0.8677896886166412,010620
2025-09-24,195400,199200,194400,199100,277768,2.5231719876416063,010620
2025-09-25,198100,209000,196700,198500,399278,-0.30135610246107486,010620
2025-09-26,199000,199000,191000,194300,215805,-2.115869017632242,010620
2025-09-29,195200,196200,193000,194600,196223,0.1544004117344313,010620
2025-09-30,193000,205500,192300,203500,443723,4.5734840698869474,010620
2025-10-01,205000,210500,203500,208500,276473,2.457002457002457,010620
2025-10-02,208000,210000,202000,205000,344937,-1.6786570743405276,010620
2025-10-10,203000,206500,200000,201500,245185,-1.707317073170732,010620
2025-10-13,200500,208000,198400,202000,216815,0.24813895781637718,010620
2025-10-14,200000,207000,194200,196000,396833,-2.9702970297029703,010620
2025-10-15,196800,203000,195500,200500,191914,2.295918367346939,010620
2025-10-16,202000,206500,198700,201500,189735,0.4987531172069825,010620
2025-10-17,202500,206000,200000,201000,159171,-0.24813895781637718,010620
2025-10-20,199700,203500,198800,202000,156560,0.4975124378109453,010620
2025-10-21,205000,226000,203500,224000,880507,10.891089108910892,010620
2025-10-22,234500,234500,224500,233500,521127,4.241071428571429,010620
2025-10-23,229000,235000,225500,229500,308800,-1.7130620985010707,010620
2025-10-24,230500,237500,225000,235000,317595,2.3965141612200433,010620
2025-10-27,247000,253500,243000,247500,335733,5.319148936170213,010620
2025-10-28,244000,247000,235000,236000,360158,-4.646464646464646,010620
2025-08-29,65900,66200,64700,65300,1123131,-1.2102874432677762,055550
2025-09-01,65500,65600,63600,64000,991727,-1.9908116385911179,055550
2025-09-02,63900,64900,63800,64900,788902,1.40625,055550
2025-09-03,65600,65600,64800,65600,803871,1.078582434514638,055550
2025-09-04,64800,65300,63800,64500,874183,-1.676829268292683,055550
2025-09-05,64300,64900,64200,64600,736413,0.15503875968992248,055550
2025-09-08,64500,64600,63700,64400,647824,-0.30959752321981426,055550
2025-09-09,64700,65500,64300,65300,1327669,1.3975155279503106,055550
2025-09-10,65300,68300,64700,67500,2320970,3.3690658499234303,055550
2025-09-11,67200,68000,66900,67800,2324459,0.4444444444444444,055550
2025-09-12,68900,69400,68100,69300,1537108,2.2123893805309733,055550
2025-09-15,68600,70600,68400,69900,1474243,0.8658008658008658,055550
2025-09-16,70000,71400,69600,70900,1419816,1.4306151645207439,055550
2025-09-17,70500,70500,69200,69700,1201636,-1.692524682651622,055550
2025-09-18,69200,69800,68200,69000,1305008,-1.0043041606886656,055550
2025-09-19,68400,69800,68100,69800,2749337,1.1594202898550725,055550
2025-09-22,69800,70600,69500,69500,818240,-0.42979942693409745,055550
2025-09-23,69300,70400,69100,69900,977953,0.5755395683453237,055550
2025-09-24,70000,70200,68700,69100,981893,-1.144492131616595,055550
2025-09-25,69300,70900,69100,69800,1239133,1.0130246020260492,055550
2025-09-26,69200,69900,68800,69200,1613570,-0.8595988538681949,055550
2025-09-29,71000,71300,70400,70900,1246294,2.4566473988439306,055550
2025-09-30,71000,71500,70500,70800,1592794,-0.14104372355430184,055550
2025-10-01,70500,71300,70300,70500,717150,-0.423728813559322,055550
2025-10-02,71000,72600,70800,71400,1851325,1.276595744680851,055550
2025-10-10,71400,72800,70700,72000,2295623,0.8403361344537815,055550
2025-10-13,72100,72300,69600,70400,1857406,-2.2222222222222223,055550
2025-10-14,69600,70100,68100,68400,1277396,-2.840909090909091,055550
2025-10-15,69300,71200,69300,71100,1062558,3.9473684210526314,055550
2025-10-16,71200,72700,71100,72700,1244136,2.250351617440225,055550
2025-10-17,72000,73700,71400,73100,1129250,0.5502063273727648,055550
2025-10-20,74100,75000,72100,74400,1280106,1.7783857729138166,055550
2025-10-21,74200,77300,73700,73900,1033460,-0.6720430107526881,055550
2025-10-22,73600,74300,72600,74100,879014,0.2706359945872801,055550
2025-10-23,72900,74900,72200,73300,974313,-1.0796221322537112,055550
2025-10-24,73600,74300,73400,73400,854727,0.1364256480218281,055550
2025-10-27,73200,75400,73100,74500,860452,1.4986376021798364,055550
2025-10-28,73700,74800,73200,74000,1112879,-0.6711409395973155,055550
2025-08-29,19380,19440,19080,19150,2092100,0.3143006809848088,006800
2025-09-01,19110,19330,18790,18840,1252467,-1.618798955613577,006800
2025-09-02,18870,18990,18640,18720,1140555,-0.6369426751592357,006800
2025-09-03,18550,18700,18370,18520,1258708,-1.0683760683760684,006800
2025-09-04,18560,19110,18420,19110,1228816,3.185745140388769,006800
2025-09-05,19100,19270,18830,19010,930302,-0.5232862375719518,006800
2025-09-08,19020,19830,18890,19700,2320066,3.6296685954760655,006800
2025-09-09,20050,22050,19800,22000,7305270,11.6751269035533,006800
2025-09-10,22700,23000,22000,22700,5409063,3.1818181818181817,006800
2025-09-11,22300,22900,21300,21750,6624592,-4.185022026431718,006800
2025-09-12,22650,22650,21850,22100,2852683,1.6091954022988506,006800
2025-09-15,22900,23650,22450,22850,5368614,3.3936651583710407,006800
2025-09-16,23050,23100,22400,22650,2453075,-0.87527352297593,006800
2025-09-17,22350,22400,21600,22000,2195077,-2.869757174392936,006800
2025-09-18,22550,22600,21850,22600,2526327,2.727272727272727,006800
2025-09-19,22350,22700,22000,22050,2537886,-2.433628318584071,006800
2025-09-22,21950,22500,21800,22150,1383660,0.45351473922902497,006800
2025-09-23,22100,22250,21250,21300,2376090,-3.837471783295711,006800
2025-09-24,21150,21400,20050,20500,2894272,-3.755868544600939,006800
2025-09-25,20350,20900,19990,20400,2593388,-0.4878048780487805,006800
2025-09-26,21150,21200,20400,20600,4463672,0.9803921568627451,006800
2025-09-29,21350,22650,21250,22000,6190113,6.796116504854369,006800
2025-09-30,22050,22100,21300,21350,1955962,-2.9545454545454546,006800
2025-10-01,21450,21500,20750,21000,1767031,-1.639344262295082,006800
2025-10-02,21350,22850,21150,21700,4648083,3.3333333333333335,006800
2025-10-10,22300,22650,21800,21950,2968259,1.1520737327188941,006800
2025-10-13,21400,21400,20950,21400,1844091,-2.5056947608200453,006800
2025-10-14,21500,21600,20400,20550,2455855,-3.9719626168224296,006800
2025-10-15,20700,21500,20550,21450,2097262,4.37956204379562,006800
2025-10-16,21900,22750,21700,22200,3255145,3.4965034965034967,006800
2025-10-17,21800,22150,21350,21550,2192226,-2.9279279279279278,006800
2025-10-20,21950,25475,21400,25250,9224287,17.16937354988399,006800
2025-10-21,25450,25450,23850,24000,4974916,-4.9504950495049505,006800
2025-10-22,23950,24100,23100,23750,3161837,-1.0416666666666665,006800
2025-10-23,23250,23550,22650,22950,3060669,-3.3684210526315788,006800
2025-10-24,23750,24700,23550,24300,4099609,5.88235294117647,006800
2025-10-27,25300,27300,24900,25800,7300283,6.172839506172839,006800
2025-10-28,25200,26125,24850,25950,3130355,0.5813953488372093,006800
2025-08-29,169300,170400,167800,167800,186711,-0.768775872264932,028260
2025-09-01,167300,169500,165000,166400,141583,-0.834326579261025,028260
2025-09-02,166400,168700,165500,168000,157174,0.9615384615384616,028260
2025-09-03,167500,172000,167200,171300,251919,1.9642857142857142,028260
2025-09-04,171500,177300,171300,174300,420913,1.7513134851138354,028260
2025-09-05,173300,175500,173300,175000,193402,0.4016064257028112,028260
2025-09-08,175800,177000,174000,175200,208552,0.1142857142857143,028260
2025-09-09,176600,181000,175500,178500,478063,1.8835616438356164,028260
2025-09-10,178000,182800,178000,182400,486104,2.1848739495798317,028260
2025-09-11,183000,186500,182100,186500,614829,2.2478070175438596,028260
2025-09-12,186200,187100,180700,183000,337472,-1.876675603217158,028260
2025-09-15,182300,198500,182300,195900,895258,7.049180327868852,028260
2025-09-16,194700,197000,193000,195900,358816,0.0,028260
2025-09-17,196100,197900,191000,193000,319257,-1.4803471158754467,028260
2025-09-18,193700,197700,193100,196700,460586,1.917098445595855,028260
2025-09-19,199000,199300,195800,196400,617453,-0.1525165226232842,028260
2025-09-22,198000,200000,194900,197700,248291,0.6619144602851323,028260
2025-09-23,200000,203500,195700,197700,244582,0.0,028260
2025-09-24,197700,199000,189900,193700,372155,-2.0232675771370765,028260
2025-09-25,193400,193400,189900,190300,238353,-1.7552916881775942,028260
2025-09-26,188400,189300,185900,187900,286185,-1.2611665790856543,028260
2025-09-29,191600,193300,187000,188000,240724,0.05321979776476849,028260
2025-09-30,187000,187900,183000,184600,372202,-1.8085106382978722,028260
2025-10-01,185600,189100,185500,188500,211186,2.112676056338028,028260
2025-10-02,193800,202000,189100,197800,649135,4.93368700265252,028260
2025-10-10,204000,205500,199200,202500,435805,2.3761375126390294,028260
2025-10-13,198500,202000,194500,201500,260152,-0.49382716049382713,028260
2025-10-14,200000,204000,193300,194800,378860,-3.325062034739454,028260
2025-10-15,195900,207500,195500,206000,386262,5.749486652977413,028260
2025-10-16,207000,218500,206500,217000,758091,5.339805825242718,028260
2025-10-17,214500,216500,208500,210500,433956,-2.995391705069124,028260
