종목코드,종목명,시장,종가,시가,저가,고가
455180,케이지에이,KOSDAQ,1667,1341,1341,1690
153490,우리이앤엘하루틴,KOSDAQ,451,485,444,485
067010,이씨에스,KOSDAQ,2130,2095,2070,2140
063760,이엘피,KOSDAQ,2485,2485,2315,2530
347770,핌스,KOSDAQ,1012,1033,951,1080
131180,딜리,KOSDAQ,3940,3920,3845,3945
065150,대산F&B,KOSDAQ,1450,0,0,0
038870,에코심플렉스,KOSDAQ,1646,1703,1607,1749
000040,KR모터스,KOSPI,267,0,0,0
406820,뷰티스킨,KOSDAQ,1631,1650,1560,1678
241840,에이스토리,KOSDAQ,2410,2430,2310,2475
058450,한주에이알티,KOSDAQ,4580,4385,4385,4780
222980,한국맥널티,KOSDAQ,2080,2120,2075,2195
049120,파인디앤씨,KOSDAQ,2155,2025,2025,2560
387570,파인메딕스,KOSDAQ,4060,4600,4020,4735
008775,호텔신라우,KOSPI,30350,30200,29650,30500
007770,한일화학,KOSDAQ,6500,6490,6400,6500
195990,루트K,KOSDAQ,700,708,672,727
405920,나라셀라,KOSDAQ,1764,1803,1744,1804
188040,바이오포트,KOSDAQ,4850,4845,4655,4925
012160,영흥,KOSPI,1452,1445,1383,1501
130740,티피씨글로벌,KOSDAQ,2010,2015,1961,2035
134060,이퓨쳐,KOSDAQ,4750,4545,4545,4805
376980,원티드랩,KOSDAQ,2315,2215,2120,2315
440320,오픈놀,KOSDAQ,2260,2270,2150,2305
210120,캔버스엔,KOSDAQ,930,0,0,0
354390,바스칸바이오제약,KONEX,3200,0,0,0
071950,코아스,KOSPI,1794,1822,1735,1990
342870,오아,KOSDAQ,4100,3975,3810,4140
050760,에스폴리텍,KOSDAQ,1363,1381,1327,1738
080470,성창오토텍,KOSDAQ,3040,2845,2785,3115
060260,뉴보텍,KOSDAQ,1656,1699,1618,1836
033250,체시스,KOSPI,3450,3350,3280,3450
102950,아하,KONEX,1681,1985,1652,1985
006200,한국전자홀딩스,KOSPI,2355,2260,2110,2355
353190,휴럼,KOSDAQ,2795,2860,2745,2860
179720,머니무브,KONEX,8000,0,0,0
415380,스튜디오삼익,KOSDAQ,1920,1868,1816,1920
352940,인바이오,KOSDAQ,2020,2000,1975,2040
146060,율촌,KOSDAQ,913,917,885,937
078590,휴림에이텍,KOSDAQ,2190,2260,2095,2295
317240,TS트릴리온,KOSDAQ,749,763,712,782
438700,버넥트,KOSDAQ,1946,1942,1800,1999
006740,블루산업개발,KOSPI,911,902,832,924
080720,한국유니온제약,KOSDAQ,2725,0,0,0
032080,아즈텍WB,KOSDAQ,1003,994,994,1033
053290,NE능률,KOSDAQ,1302,1302,1240,1358
023770,플레이위드,KOSDAQ,2395,2390,2335,2430
331660,한국미라클피플사,KONEX,3885,3885,3885,3885
054940,엑사이엔씨,KOSDAQ,644,650,620,660
024940,PN풍년,KOSDAQ,2130,2125,2090,2155
274400,이노시뮬레이션,KOSDAQ,2330,2365,2210,2370
252500,세화피앤씨,KOSDAQ,509,512,500,513
138070,신진에스엠,KOSDAQ,1206,1190,1165,1206
900300,오가닉티코스메틱,KOSDAQ,2710,2600,2345,2710
359090,씨엔알리서치,KOSDAQ,1830,1950,1667,1979
206950,볼빅,KONEX,1489,1490,1489,1490
017250,인터엠,KOSDAQ,991,983,972,991
223310,사토시홀딩스,KOSDAQ,4005,4060,3850,4125
065370,위세아이텍,KOSDAQ,2820,2870,2725,2960
090150,아이윈,KOSDAQ,497,500,495,510
351870,차이커뮤니케이션,KOSDAQ,1856,1847,1761,1861
001420,태원물산,KOSPI,2725,2600,2520,2760
317120,라닉스,KOSDAQ,1356,1387,1290,1420
139670,키네마스터,KOSDAQ,1465,1501,1428,1501
065650,하이퍼코퍼레이션,KOSDAQ,1878,1877,1781,1888
020400,대동금속,KOSDAQ,3205,3425,3030,3425
373110,엑셀세라퓨틱스,KOSDAQ,1182,1202,1155,1202
014100,메디앙스,KOSDAQ,1729,1699,1630,1737
200350,아티스트스튜디오,KOSDAQ,2035,2005,1885,2100
034940,조아제약,KOSDAQ,656,505,505,656
362990,드림인사이트,KOSDAQ,1209,1215,1158,1239
101400,엔시트론,KOSDAQ,1729,1736,1695,1825
096690,에이루트,KOSDAQ,5040,5030,4930,5100
476710,타조이엔터테인먼트,KONEX,20200,0,0,0
001685,대상우,KOSPI,14650,14790,14640,14790
096870,엘디티,KOSDAQ,2400,2330,2215,2400
067730,로지시스,KOSDAQ,2070,2090,2010,2175
032280,삼일,KOSDAQ,1235,1146,1131,1240
303530,이노뎁,KOSDAQ,2725,2815,2630,2830
076340,지에이이노더스,KONEX,4100,4200,4100,4200
021040,대호특수강,KOSDAQ,920,951,900,951
098660,에스티오,KOSDAQ,1593,1506,1473,1648
015020,이스타코,KOSPI,928,0,0,0
353590,오토앤,KOSDAQ,1535,1612,1524,1622
354200,엔젠바이오,KOSDAQ,737,0,0,0
227610,아우딘퓨쳐스,KOSDAQ,1017,835,830,1017
424760,벨로크,KOSDAQ,1956,1936,1881,2035
419540,비스토스,KOSDAQ,3300,3130,3055,3355
322970,무진메디,KONEX,1940,1940,1880,1940
043360,디지아이,KOSDAQ,2165,2120,2060,2270
238200,비피도,KOSDAQ,2380,2435,2355,2435
002360,SH에너지화학,KOSPI,1746,1799,1702,1799
088290,이원컴포텍,KOSDAQ,2430,2500,2350,2530
278990,EMB,KONEX,2400,0,0,0
073570,리튬포어스,KOSDAQ,1605,1642,1552,1675
054220,비츠로시스,KOSDAQ,1534,1540,1507,1584
039310,세중,KOSDAQ,1064,1020,1013,1089
154030,아시아종묘,KOSDAQ,1596,1609,1570,1638
214610,롤링스톤,KOSDAQ,2290,0,0,0
301300,바이브컴퍼니,KOSDAQ,1459,1513,1439,1950
069640,한세엠케이,KOSPI,853,865,800,865
140430,카티스,KOSDAQ,1773,1743,1603,1820
317860,노드메이슨,KONEX,4195,0,0,0
038530,케이바이오랩스,KOSDAQ,816,818,792,839
045520,크린앤사이언스,KOSDAQ,2900,3080,2775,3170
076080,웰크론한텍,KOSDAQ,834,851,782,858
115570,스타플렉스,KOSDAQ,2355,2405,2305,2415
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
083660,CSA 코스믹,KOSDAQ,297,282,259,324
192390,윈하이텍,KOSDAQ,1691,1654,1599,1694
335870,윙스풋,KOSDAQ,1112,1112,1109,1171
032680,소프트센,KOSDAQ,893,959,870,959
377330,이지트로닉스,KOSDAQ,2280,2390,2235,2390
016100,리더스코스메틱,KOSDAQ,967,1080,895,1080
304840,피플바이오,KOSDAQ,757,767,700,771
434190,탈로스,KONEX,2495,2495,2210,2495
103230,에스앤더블류,KOSDAQ,2545,2600,2485,2600
00499K,롯데지주우,KOSPI,22700,23100,22250,23550
137940,넥스트아이,KOSDAQ,2140,2165,2000,2185
322780,코퍼스코리아,KOSDAQ,2035,2075,1997,2590
065770,CS,KOSDAQ,1873,1873,1873,1873
054410,케이피티유,KOSDAQ,3165,3120,3120,3175
051780,큐로홀딩스,KOSDAQ,2860,2725,2500,2990
067770,세진티에스,KOSDAQ,2155,1858,1858,2245
091970,LSK아이로봇,KOSDAQ,2390,2430,2345,2535
060900,에이전트AI,KOSDAQ,4510,4555,4100,4725
291230,엔피,KOSDAQ,408,422,372,422
258790,소프트캠프,KOSDAQ,3595,3460,3350,3800
431190,케이쓰리아이,KOSDAQ,2375,2440,2280,2465
331520,밸로프,KOSDAQ,1745,1737,1685,1745
372800,아이티아이즈,KOSDAQ,2515,2410,2350,2700
236810,엔비티,KOSDAQ,1041,1014,955,1063
328380,솔트웨어,KOSDAQ,2575,2390,2285,2580
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
083640,인콘,KOSDAQ,1124,1096,1055,1125
006050,국영지앤엠,KOSDAQ,500,509,493,510
275630,에스에스알,KOSDAQ,3315,3365,3030,3440
239340,이스트에이드,KOSDAQ,642,582,553,680
101680,한국정밀기계,KOSDAQ,2050,2065,1994,2110
225590,패션플랫폼,KOSDAQ,3345,3370,3135,3370
038880,아이에이,KOSDAQ,2275,2330,2275,2430
083470,이엠앤아이,KOSDAQ,801,842,799,874
065060,지엔코,KOSDAQ,2850,2435,2435,2915
365900,브이씨,KOSDAQ,2335,2415,2310,2420
306040,에스제이그룹,KOSDAQ,1729,1701,1666,1752
254160,제이엠멀티,KONEX,3300,3300,3300,3300
037400,우리엔터프라이즈,KOSDAQ,649,670,641,676
069330,유아이디,KOSDAQ,1000,1035,942,1042
193250,링크드,KOSDAQ,1266,1240,1230,1298
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
060230,제이케이시냅스,KOSDAQ,299,0,0,0
241820,피씨엘,KOSDAQ,6040,0,0,0
078860,아이오케이이엔엠,KOSDAQ,2720,3160,2640,3205
084440,유비온,KOSDAQ,878,896,856,896
279600,미디어젠,KOSDAQ,3585,3220,3220,3600
477380,미래에셋비전스팩4호,KOSDAQ,2070,2070,2060,2070
048830,엔피케이,KOSDAQ,892,901,885,927
085810,알티캐스트,KOSDAQ,1271,1164,1050,1400
418620,E8,KOSDAQ,838,801,770,850
052960,태양3C,KONEX,3380,3100,3075,3380
108675,LX하우시스우,KOSPI,15900,16040,15890,16230
361670,삼영에스앤씨,KOSDAQ,2895,2885,2735,2990
357430,마스턴프리미어리츠,KOSPI,533,541,522,545
101000,KS인더스트리,KOSDAQ,406,383,374,410
226340,본느,KOSDAQ,1918,1964,1881,1990
377220,프롬바이오,KOSDAQ,568,810,568,901
18064K,한진칼우,KOSPI,29950,28850,28500,30500
110020,전진바이오팜,KOSDAQ,1772,1814,1753,1830
344860,이노진,KOSDAQ,1333,1344,1275,1344
027580,상보,KOSDAQ,1349,1356,1305,1395
379390,이성씨엔아이,KONEX,5600,5600,5600,5600
060480,국일신동,KOSDAQ,1428,1444,1335,1444
154040,다산솔루에타,KOSDAQ,731,703,680,732
900270,헝셩그룹,KOSDAQ,617,597,582,743
0072Z0,KB제33호스팩,KOSDAQ,1991,1990,1987,1996
065690,파커스,KOSDAQ,1116,1192,1070,1192
900340,윙입푸드,KOSDAQ,1242,1277,1195,1283
215480,토박스코리아,KOSDAQ,1744,1563,1563,1938
028080,휴맥스홀딩스,KOSDAQ,6160,6700,6010,6700
368600,아이씨에이치,KOSDAQ,604,565,528,644
002070,비비안,KOSPI,6470,6600,5950,6610
0101C0,하나36호스팩,KOSDAQ,2000,2000,2000,2005
005257,녹십자홀딩스2우,KOSPI,18280,18100,18100,18300
005725,넥센우,KOSPI,4295,4295,4290,4295
0130H0,엔에이치스팩33호,KOSDAQ,2000,1994,1994,2000
142760,모아라이프플러스,KOSDAQ,365,423,341,433
200230,텔콘RF제약,KOSDAQ,2150,2220,2075,2235
469880,하나30호스팩,KOSDAQ,2100,2100,2100,2105
477340,에이치엠씨제7호스팩,KOSDAQ,2035,2035,2030,2035
012170,아센디오,KOSPI,751,740,723,885
113810,디젠스,KOSDAQ,465,0,0,0
015260,에이엔피,KOSPI,322,347,296,358
030350,드래곤플라이,KOSDAQ,973,0,0,0
291810,핀텔,KOSDAQ,1331,1300,1189,1340
377030,비트맥스,KOSDAQ,1414,1522,1301,1561
0044K0,삼성스팩10호,KOSDAQ,1992,2000,1990,2000
023790,동일스틸럭스,KOSDAQ,1146,1186,1095,1199
208850,이비테크,KONEX,5300,0,0,0
115610,이미지스,KOSDAQ,1260,1315,1208,1357
148780,비큐AI,KOSDAQ,472,506,462,506
00781K,코리아써키트2우B,KOSPI,18820,19620,18530,19620
217320,썬테크,KONEX,14000,14000,14000,14000
900110,딥커머스,KOSDAQ,1195,1216,1115,1274
0115H0,삼성스팩13호,KOSDAQ,1998,2000,1991,2010
473050,유안타제15호스팩,KOSDAQ,2080,2080,2070,2080
115530,씨엔플러스,KOSDAQ,1849,1726,1726,1857
351020,미쥬,KONEX,6990,0,0,0
405000,플라즈맵,KOSDAQ,3770,3730,3465,3800
191410,육일씨엔에쓰,KOSDAQ,1291,1333,1289,1338
417180,핑거스토리,KOSDAQ,4110,4310,4010,4315
240600,유진테크놀로지,KOSDAQ,2080,1901,1901,2095
131760,파인텍,KOSDAQ,1647,1719,1620,1736
465770,STX그린로지스,KOSPI,1987,1850,1850,1998
196700,웹스,KOSDAQ,991,980,952,1016
478440,미래에셋비전스팩6호,KOSDAQ,2040,2045,2020,2045
0165X0,메리츠제2호스팩,KOSDAQ,1947,1945,1941,1950
0070X0,에스테크엠,KONEX,9330,11000,9330,11000
009620,삼보산업,KOSDAQ,804,670,624,804
479880,한국제15호스팩,KOSDAQ,2040,2050,2030,2050
285800,진영,KOSDAQ,801,844,736,844
000087,하이트진로2우B,KOSPI,12380,12300,12210,12400
0099W0,미래에셋비전스팩11호,KOSDAQ,1996,2005,1993,2005
018620,우진비앤지,KOSDAQ,2405,2300,2300,2460
352770,셀레스트라,KOSDAQ,5250,0,0,0
177350,베셀,KOSDAQ,692,692,630,699
00806K,대덕1우,KOSPI,11180,11340,10980,11340
247660,나노씨엠에스,KOSDAQ,3095,3005,2900,3095
489480,키움제11호스팩,KOSDAQ,2035,2035,2030,2035
244460,올리패스,KOSDAQ,1651,0,0,0
289010,아이스크림에듀,KOSDAQ,960,926,862,985
336040,타스컴,KONEX,2300,2300,2300,2300
0134X0,대신밸런스제20호스팩,KOSDAQ,1972,1975,1972,1979
233250,메디안디노스틱,KONEX,7600,0,0,0
001795,대한제당우,KOSPI,2040,2070,2000,2070
0164H0,한국제16호스팩,KOSDAQ,1948,1946,1945,1953
123840,뉴온,KOSDAQ,2065,2165,2035,2165
481890,엔에이치스팩31호,KOSDAQ,2067,2075,2060,2075
303030,지니틱스,KOSDAQ,1431,1451,1340,1745
0096B0,삼성스팩12호,KOSDAQ,1988,1997,1981,1997
035620,바른손이앤에이,KOSDAQ,701,714,689,717
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
009730,이렘,KOSDAQ,181,0,0,0
0097F0,미래에셋비전스팩10호,KOSDAQ,1997,1997,1987,2000
309930,조이웍스앤코,KOSDAQ,668,705,630,710
079950,인베니아,KOSDAQ,925,953,871,956
489730,디비금융제13호스팩,KOSDAQ,2015,2020,2015,2020
389680,유디엠텍,KOSDAQ,1532,1579,1334,1659
065420,에스아이리소스,KOSDAQ,178,0,0,0
0093G0,미래에셋비전스팩8호,KOSDAQ,1990,1990,1986,1998
478390,KB제29호스팩,KOSDAQ,2045,2045,2030,2045
054180,메디콕스,KOSDAQ,2295,0,0,0
086220,광동헬스바이오,KONEX,999,1000,999,1000
456190,큐라켐,KONEX,7210,0,0,0
471050,대신밸런스제17호스팩,KOSDAQ,2085,2100,2085,2100
0037T0,KB제32호스팩,KOSDAQ,1991,1991,1990,1995
011090,에넥스,KOSPI,1057,1064,1015,1064
0054V0,엔에이치스팩32호,KOSDAQ,2015,2025,2015,2025
492220,KB제31호스팩,KOSDAQ,2015,2015,2005,2020
308100,형지글로벌,KOSDAQ,520,519,500,533
0088D0,메리츠제1호스팩,KOSDAQ,2145,2130,2130,2145
0131D0,키움히어로제2호스팩,KOSDAQ,1967,1972,1965,1977
145995,삼양사우,KOSPI,33500,33000,33000,33500
482520,교보16호스팩,KOSDAQ,2020,2020,2017,2020
065570,삼영이엔씨,KOSDAQ,764,0,0,0
044380,주연테크,KOSPI,948,992,921,992
250930,예선테크,KOSDAQ,370,0,0,0
0091W0,신영스팩11호,KOSDAQ,2010,2020,2010,2020
002680,한탑,KOSDAQ,374,0,0,0
0041L0,하나35호스팩,KOSDAQ,2000,2005,2000,2010
45226K,한화갤러리아우,KOSPI,4130,4290,4100,4290
092600,앤씨앤,KOSDAQ,2390,2485,2280,2600
477760,DB금융스팩12호,KOSDAQ,2050,2055,2040,2055
019685,대교우B,KOSPI,611,600,581,638
0132G0,교보20호스팩,KOSDAQ,1988,1987,1980,1998
043590,웰킵스하이텍,KOSDAQ,870,866,838,908
482690,대신밸런스제19호스팩,KOSDAQ,2075,2085,2060,2085
289170,바이오텐,KONEX,3250,3250,3250,3250
469900,하나31호스팩,KOSDAQ,2065,2065,2065,2075
0071M0,삼성스팩11호,KOSDAQ,2005,2000,2000,2005
060240,스타코링크,KOSDAQ,1976,0,0,0
477470,미래에셋비전스팩5호,KOSDAQ,2090,2100,2085,2100
199730,바이오인프라,KOSDAQ,2350,2485,2305,2495
103660,씨앗,KONEX,1899,1899,1899,1899
018700,졸스,KOSDAQ,973,977,920,1000
114920,대주이엔티,KONEX,3280,0,0,0
0105P0,유진스팩12호,KOSDAQ,2010,2005,2000,2010
487360,신한제14호스팩,KOSDAQ,2010,2020,2010,2020
474660,신한제12호스팩,KOSDAQ,2050,2050,2050,2050
474490,유안타제16호스팩,KOSDAQ,2050,2055,2045,2055
496070,신한제16호스팩,KOSDAQ,2005,2010,2005,2010
0129K0,신한제18호스팩,KOSDAQ,1982,1987,1979,1988
084695,대상홀딩스우,KOSPI,12050,12170,11840,12170
900100,파이온엑스,KOSDAQ,2085,2420,1974,2420
0096D0,미래에셋비전스팩9호,KOSDAQ,1996,1989,1989,1997
079190,케스피온,KOSDAQ,571,0,0,0
208640,썸에이지,KOSDAQ,782,1090,770,1098
0098T0,교보19호스팩,KOSDAQ,2010,2015,2000,2015
38380K,LX홀딩스1우,KOSPI,7330,7750,7220,7750
486630,KB제30호스팩,KOSDAQ,2020,2035,2015,2035
001755,한양증권우,KOSPI,20400,19810,19700,20450
493790,유안타제17호스팩,KOSDAQ,2015,2020,2010,2020
004255,NPC우,KOSPI,2025,2035,1954,2070
0004Y0,디비금융제14호스팩,KOSDAQ,2005,2005,2000,2005
0130D0,신한제17호스팩,KOSDAQ,1987,1989,1986,1995
217880,틸론,KONEX,980,1090,900,1100
176590,코나솔,KONEX,1800,1800,1800,1800
043100,알파AI,KOSDAQ,520,0,0,0
489210,교보17호스팩,KOSDAQ,2015,2025,2010,2025
003075,코오롱글로벌우,KOSPI,13990,14450,13450,14450
004105,태양금속우,KOSPI,3140,3205,2945,3205
149010,아이케이세미콘,KONEX,3300,3200,3005,3300
312610,에이에프더블류,KOSDAQ,506,601,490,614
478110,이베스트스팩6호,KOSDAQ,2035,2035,2030,2042
0041B0,교보18호스팩,KOSDAQ,2025,2030,2025,2035
466690,키움히어로제1호스팩,KOSDAQ,2000,2000,2000,2005
224760,엔에스컴퍼니,KONEX,2585,0,0,0
011080,형지I&C,KOSDAQ,2350,2300,2230,2480
498390,한화플러스제5호스팩,KOSDAQ,2030,2035,2025,2040
012340,뉴인텍,KOSDAQ,890,906,822,924
169670,코스텍시스템,KONEX,3500,3600,3300,3600
035290,골드앤에스,KOSDAQ,2100,2055,2055,2115
253610,루트락,KONEX,971,833,833,971
238500,솔루믹스,KONEX,475,0,0,0
472220,신영스팩10호,KOSDAQ,2095,2115,2095,2115
368970,오에스피,KOSDAQ,1991,1913,1894,2100
488060,유진스팩11호,KOSDAQ,2035,2040,2035,2040
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,224,0,0,0
050090,비케이홀딩스,KOSDAQ,398,401,392,415
073190,듀오백,KOSDAQ,778,760,740,800
012205,계양전기우,KOSPI,7930,8160,7700,8160
178600,대동고려삼,KONEX,2080,2080,2080,2080
185190,수프로,KONEX,997,999,848,999
484130,하나34호스팩,KOSDAQ,2035,2030,2030,2045
084180,수성웹툰,KOSDAQ,508,482,450,516
001067,JW중외제약2우B,KOSPI,43200,43200,43200,43200
189350,코셋,KONEX,1885,0,0,0
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
002995,금호건설우,KOSPI,30750,38000,30750,38000
473950,에스케이증권제13호스팩,KOSDAQ,2030,2035,2030,2040
900120,씨엑스아이,KOSDAQ,1199,1138,1100,1254
467930,IBKS제23호스팩,KOSDAQ,2110,2105,2105,2110
465320,교보15호스팩,KOSDAQ,2335,0,0,0
487830,신한제15호스팩,KOSDAQ,2040,2040,2030,2050
001515,SK증권우,KOSPI,4520,4540,4335,4540
468760,유진스팩10호,KOSDAQ,2080,0,0,0
042040,케이피엠테크,KOSDAQ,3550,3570,3435,3680
001770,SHD,KOSPI,7210,5970,5300,7340
225430,케이엠제약,KOSDAQ,1549,1660,1460,1776
000225,유유제약1우,KOSPI,3800,3765,3685,3805
472230,에스케이증권제11호스팩,KOSDAQ,2070,2080,2070,2080
33637L,솔루스첨단소재2우B,KOSPI,2275,2240,2200,2300
487720,키움제10호스팩,KOSDAQ,2030,2025,2025,2030
0068Y0,비엔케이제3호스팩,KOSDAQ,1982,1990,1982,1990
244880,나눔테크,KONEX,1699,1779,1623,1779
025870,신라에스지,KOSDAQ,2125,2020,1812,2135
03481K,해성산업1우,KOSDAQ,5950,6020,5850,6090
0041J0,엘에스스팩1호,KOSDAQ,1993,1995,1993,1996
087260,모바일어플라이언스,KOSDAQ,239,255,223,305
318660,타임기술,KONEX,3600,3600,3200,3800
216400,인바이츠바이오코아,KONEX,998,1181,998,1181
199150,데이터스트림즈,KONEX,1800,1800,1800,1800
079970,투비소프트,KOSDAQ,596,0,0,0
475250,하나33호스팩,KOSDAQ,2060,2060,2060,2060
121850,코이즈,KOSDAQ,1507,1445,1360,1615
474930,신한제13호스팩,KOSDAQ,2100,2120,2080,2120
212310,오건에코텍,KONEX,635,0,0,0
008290,원풍물산,KOSDAQ,369,264,264,369
447690,아이오바이오,KONEX,2660,2685,2285,2685
276040,스코넥,KOSDAQ,327,0,0,0
004985,성신양회우,KOSPI,9570,10300,9280,10300
069920,엑시온그룹,KOSDAQ,751,795,740,900
001065,JW중외제약우,KOSPI,19900,19800,19800,19900
473000,에스케이증권제12호스팩,KOSDAQ,2045,2060,2045,2060
004835,덕성우,KOSPI,4860,4770,4400,4930
066830,제노텍,KONEX,1190,0,0,0
475240,하나32호스팩,KOSDAQ,2085,0,0,0
251280,안지오랩,KONEX,1896,1800,1770,1899
199290,바이오프로테크,KONEX,400,0,0,0
234070,에이원큐브텍,KONEX,929,929,929,929
224810,엄지하우스,KONEX,1492,1114,1114,1492
276240,엘리비젼,KONEX,496,497,382,497
000325,노루홀딩스우,KOSPI,24800,24800,24050,24800
267080,세븐브로이맥주,KONEX,486,0,0,0
236340,메디젠휴먼케어,KONEX,1900,2100,1900,2200
236030,씨알푸드,KONEX,2800,2800,2800,2800
26490K,크라운제과우,KOSPI,7340,7640,7320,7640
044180,KD,KOSDAQ,205,0,0,0
092590,럭스피아,KONEX,750,0,0,0
341170,퓨쳐메디신,KONEX,499,562,425,562
313760,캐리,KOSDAQ,468,0,0,0
332190,오션스바이오,KONEX,3500,3500,3500,3500
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
215570,크로넥스,KONEX,798,800,679,800
121060,유니포인트,KONEX,947,0,0,0
090355,노루페인트우,KOSPI,10570,10710,10570,10710
311960,인터로이드,KONEX,1593,1401,1400,1596
346010,타이드,KONEX,1000,0,0,0
009415,태영건설우,KOSPI,7430,7900,7300,7900
043090,더테크놀로지,KOSDAQ,1140,0,0,0
052770,아이톡시,KOSDAQ,312,0,0,0
000145,하이트진로홀딩스우,KOSPI,9490,9490,9490,9490
202960,판도라티비,KONEX,362,390,304,390
116100,태양기계,KONEX,544,0,0,0
093510,엔지브이아이,KONEX,672,0,0,0
000545,흥국화재우,KOSPI,5220,5390,5150,5390
005965,동부건설우,KOSPI,17100,18400,17000,18400
217910,에스제이켐,KONEX,262,312,262,319
014825,동원시스템즈우,KOSPI,13750,0,0,0
208890,미래엔에듀파트너,KONEX,900,0,0,0
136660,큐엠씨,KONEX,1500,1500,1500,1500
014285,금강공업우,KOSPI,5690,5800,5500,5800
36328K,티와이홀딩스우,KOSPI,2750,2805,2715,2805
007575,일양약품우,KOSPI,7180,7260,7000,7290
005745,크라운해태홀딩스우,KOSPI,5310,5850,5310,5850
413300,티엘엔지니어링,KONEX,2290,2290,2290,2290
402420,켈스,KONEX,1300,1400,1200,1400
014915,성문전자우,KOSPI,5040,4440,4440,5070
000227,유유제약2우B,KOSPI,8880,8690,8590,8880
296520,가이아코퍼레이션,KONEX,602,602,602,602
266470,바이오인프라생명과학,KONEX,99,102,88,105
004545,깨끗한나라우,KOSPI,6940,6890,6890,6990
299480,지앤이헬스케어,KONEX,228,200,200,228
245450,씨앤에스링크,KONEX,1599,1599,1599,1599
390110,애니메디솔루션,KONEX,250,264,196,264
203690,아크솔루션스,KOSDAQ,115,100,94,140
302920,더콘텐츠온,KONEX,500,500,500,500
223220,로지스몬,KONEX,394,397,338,444
001525,동양우,KOSPI,4205,0,0,0
140660,위월드,KONEX,874,701,700,874
008355,남선알미우,KOSPI,6950,7450,6700,7450
448780,마이크로엔엑스,KONEX,768,815,650,815
001527,동양2우B,KOSPI,4795,0,0,0
021045,대호특수강우,KOSDAQ,2090,2175,1999,2175
002785,진흥기업우B,KOSPI,1964,3200,1964,3200
222160,NPX,KOSDAQ,165,101,101,250
011155,CJ씨푸드1우,KOSPI,8100,8000,8000,8100
004415,서울식품우,KOSPI,6860,7030,6840,7030
266170,레드우즈,KONEX,1050,0,0,0
002787,진흥기업2우B,KOSPI,4310,7300,4310,7770
279060,이노벡스,KONEX,115,0,0,0
032685,소프트센우,KOSDAQ,12210,12210,12210,12210
