종목코드,종목명,시장,종가,시가,저가,고가
101680,한국정밀기계,KOSDAQ,3005,2820,2790,3095
090150,아이윈,KOSDAQ,6140,6130,5920,6220
076080,웰크론한텍,KOSDAQ,1129,1100,1100,1130
415380,스튜디오삼익,KOSDAQ,2200,2190,2150,2215
005360,모나미,KOSPI,1311,1325,1300,1325
054940,엑사이엔씨,KOSDAQ,3795,3740,3705,3785
004870,티웨이홀딩스,KOSPI,1100,1085,1072,1124
058110,멕아이씨에스,KOSDAQ,2010,1580,1538,1728
060380,동양에스텍,KOSDAQ,1259,1265,1257,1289
030720,동원수산,KOSPI,5320,5140,5140,5340
290520,신도기연,KOSDAQ,1547,1594,1560,1602
177830,파버나인,KOSDAQ,2200,2170,2140,2190
208350,지란지교시큐리티,KOSDAQ,3110,3055,3020,3105
368600,아이씨에이치,KOSDAQ,956,0,0,0
352940,인바이오,KOSDAQ,2260,2235,2180,2315
038880,아이에이,KOSDAQ,3470,3380,3150,3535
043200,파루,KOSDAQ,1196,1178,1105,1193
222980,한국맥널티,KOSDAQ,2230,2240,2200,2325
003495,대한항공우,KOSPI,21950,22000,21750,22000
131180,딜리,KOSDAQ,4150,4160,4135,4160
027040,서울전자통신,KOSDAQ,1742,1760,1724,1782
016670,디모아,KOSDAQ,2375,2445,2370,2445
051380,피씨디렉트,KOSDAQ,1560,1595,1568,1596
403360,라피치,KONEX,6400,7000,6300,7000
023770,플레이위드,KOSDAQ,2695,2640,2600,2750
206560,덱스터,KOSDAQ,941,940,940,955
376180,피코그램,KOSDAQ,1299,1290,1290,1337
243870,아이티센코어,KONEX,8300,8000,7600,8350
115530,씨엔플러스,KOSDAQ,2795,2870,2715,2910
123750,알톤,KOSDAQ,1733,1760,1660,1799
148780,비큐AI,KOSDAQ,3685,3805,3635,3845
169330,엠브레인,KOSDAQ,1338,1300,1234,1300
207490,에이펙스인텍,KONEX,6600,6410,6410,6600
039310,세중,KOSDAQ,1330,1294,1292,1326
016100,리더스코스메틱,KOSDAQ,1244,1219,1200,1240
257370,피엔티엠에스,KOSDAQ,1999,1942,1822,1942
378800,샤페론,KOSDAQ,510,0,0,0
359090,씨엔알리서치,KOSDAQ,2050,2025,1984,2190
318000,KBG,KOSDAQ,2730,2750,2655,2750
007720,소노스퀘어,KOSDAQ,1165,1225,1160,1226
004270,남성,KOSPI,5150,5110,5110,5320
060230,제이케이시냅스,KOSDAQ,1248,1279,1200,1290
036480,대성미생물,KOSDAQ,6200,6110,6090,6150
009310,참엔지니어링,KOSPI,5330,0,0,0
115160,휴맥스,KOSDAQ,5580,5320,5320,5520
013810,스페코,KOSDAQ,1599,1617,1549,1617
018700,졸스,KOSDAQ,1388,1384,1344,1426
336040,타스컴,KONEX,4000,4000,4000,4000
465770,STX그린로지스,KOSPI,3205,3470,3150,3650
187220,디티앤씨,KOSDAQ,2125,1993,1993,2095
052300,오션인더블유,KOSDAQ,1418,1458,1415,1458
084440,유비온,KOSDAQ,1196,0,0,0
018680,서울제약,KOSDAQ,1957,1956,1905,1968
044480,빌리언스,KOSDAQ,3830,3560,3430,3890
154040,다산솔루에타,KOSDAQ,1055,0,0,0
033200,모아텍,KOSDAQ,2475,2460,2460,2610
405920,나라셀라,KOSDAQ,1768,1769,1729,1784
344860,이노진,KOSDAQ,1500,1360,1360,1540
33626L,두산퓨얼셀2우B,KOSPI,7590,7610,7400,7920
001420,태원물산,KOSPI,2985,2980,2955,3045
188040,바이오포트,KOSDAQ,4970,4995,4725,4995
462510,라메디텍,KOSDAQ,2625,2645,2500,2660
032860,더라미,KOSDAQ,2800,2915,2740,2930
298060,풍전약품,KOSDAQ,2345,2350,2250,2395
377330,이지트로닉스,KOSDAQ,2680,2875,2680,2875
275630,에스에스알,KOSDAQ,4210,4350,4265,4415
289220,자이언트스텝,KOSDAQ,1003,1039,996,1039
317120,라닉스,KOSDAQ,1466,1417,1400,1500
017250,인터엠,KOSDAQ,1139,1047,1027,1064
032800,판타지오,KOSDAQ,1494,1481,1471,1506
331520,밸로프,KOSDAQ,2290,2345,2240,2345
241840,에이스토리,KOSDAQ,2325,2305,2295,2350
073570,리튬포어스,KOSDAQ,1846,1800,1743,1864
095910,에스에너지,KOSDAQ,609,618,603,618
900110,딥커머스,KOSDAQ,1201,0,0,0
464500,아이언디바이스,KOSDAQ,1581,1583,1554,1639
032280,삼일,KOSDAQ,1374,1351,1347,1365
383930,디티앤씨알오,KOSDAQ,1720,1569,1565,1782
424760,벨로크,KOSDAQ,2185,2320,2165,2320
237750,피앤씨테크,KOSDAQ,3390,3370,3300,3445
238200,비피도,KOSDAQ,2695,2700,2635,2850
102950,아하,KONEX,1680,1915,1633,1915
053060,세동,KOSDAQ,1262,1264,1242,1264
130740,티피씨글로벌,KOSDAQ,1991,2005,1920,2005
192390,윈하이텍,KOSDAQ,1851,1829,1808,1879
085810,알티캐스트,KOSDAQ,1597,1460,1449,1595
303530,이노뎁,KOSDAQ,3145,3070,2980,3085
115570,스타플렉스,KOSDAQ,2890,2595,2595,2735
043360,디지아이,KOSDAQ,2485,2455,2345,2610
032080,아즈텍WB,KOSDAQ,1013,1037,999,1049
050090,비케이홀딩스,KOSDAQ,921,900,895,978
065370,위세아이텍,KOSDAQ,3000,2910,2800,2950
067730,로지시스,KOSDAQ,2245,2240,2200,2245
000040,KR모터스,KOSPI,1101,1100,1047,1148
291810,핀텔,KOSDAQ,1899,1929,1740,1929
083660,CSA 코스믹,KOSDAQ,1520,1494,1443,1544
342870,오아,KOSDAQ,3905,3780,3675,3995
065690,파커스,KOSDAQ,1791,1846,1791,1847
331660,한국미라클피플사,KONEX,3910,3910,3700,3910
008775,호텔신라우,KOSPI,28550,29000,28550,29000
340440,세림B&G,KOSDAQ,756,0,0,0
215480,토박스코리아,KOSDAQ,2205,2005,1985,2035
219750,한국비티비,KOSDAQ,1637,1604,1569,1662
270210,에스알바이오텍,KONEX,12460,12900,11500,12900
440320,오픈놀,KOSDAQ,2240,2250,2115,2250
063760,이엘피,KOSDAQ,2330,2255,2200,2305
059180,엔더블유시,KONEX,3985,0,0,0
398120,에스지헬스케어,KOSDAQ,1788,1780,1719,1788
019660,글로본,KOSDAQ,1513,1510,1473,1515
154030,아시아종묘,KOSDAQ,1750,1730,1650,1759
012170,아센디오,KOSPI,2880,3090,2830,3090
076340,지에이이노더스,KONEX,4300,4500,4295,4500
065150,대산F&B,KOSDAQ,1367,1334,1312,1347
353590,오토앤,KOSDAQ,1619,1588,1511,1664
060900,에이전트AI,KOSDAQ,3400,3395,3025,3395
067770,세진티에스,KOSDAQ,2475,2435,2435,2510
389680,유디엠텍,KOSDAQ,2495,2250,2250,2500
032680,소프트센,KOSDAQ,914,890,859,908
191410,육일씨엔에쓰,KOSDAQ,1847,2010,1822,2085
372800,아이티아이즈,KOSDAQ,2955,2920,2775,3170
362990,드림인사이트,KOSDAQ,1231,1234,1207,1235
045520,크린앤사이언스,KOSDAQ,3180,2965,2965,3480
403810,아이엘로보틱스,KONEX,2080,1921,1921,2095
277410,인산가,KOSDAQ,5380,5410,5320,5440
432980,엠에프씨,KOSDAQ,2465,2475,2370,2490
200230,텔콘RF제약,KOSDAQ,2130,2095,2095,2200
353190,휴럼,KOSDAQ,2580,2605,2565,2605
227610,아우딘퓨쳐스,KOSDAQ,1050,1058,1038,1067
080470,성창오토텍,KOSDAQ,2800,2760,2760,2870
347770,핌스,KOSDAQ,905,921,885,921
043590,웰킵스하이텍,KOSDAQ,1495,1503,1479,1513
054220,비츠로시스,KOSDAQ,1600,1611,1561,1611
065060,지엔코,KOSDAQ,3580,3345,3240,3415
050760,에스폴리텍,KOSDAQ,1216,1202,1197,1274
023790,동일스틸럭스,KOSDAQ,1550,1601,1530,1601
403490,우듬지팜,KOSDAQ,2100,2115,2005,2215
455180,케이지에이,KOSDAQ,1332,1252,1225,1370
021040,대호특수강,KOSDAQ,962,960,928,960
247660,나노씨엠에스,KOSDAQ,3850,3885,3770,4070
011090,에넥스,KOSPI,1696,1461,1432,1896
361670,삼영에스앤씨,KOSDAQ,3535,3585,3485,3585
429270,시지트로닉스,KOSDAQ,3100,3095,3020,3135
098660,에스티오,KOSDAQ,1635,1605,1587,1605
001685,대상우,KOSPI,14860,14750,14500,14750
014100,메디앙스,KOSDAQ,1685,1658,1642,1687
274400,이노시뮬레이션,KOSDAQ,2195,2205,2105,2205
015020,이스타코,KOSPI,928,0,0,0
00499K,롯데지주우,KOSPI,26250,25250,24600,25250
113810,디젠스,KOSDAQ,3095,3000,3000,3110
054410,케이피티유,KOSDAQ,3465,3410,3350,3445
024940,PN풍년,KOSDAQ,1969,1969,1934,1995
069330,유아이디,KOSDAQ,1180,1133,1133,1188
438700,버넥트,KOSDAQ,1752,1734,1706,1780
322970,무진메디,KONEX,1945,1945,1945,1945
027580,상보,KOSDAQ,1651,1611,1611,1726
093240,형지엘리트,KOSPI,319,342,317,342
037400,우리엔터프라이즈,KOSDAQ,3725,3800,3710,3875
051780,큐로홀딩스,KOSDAQ,2570,2605,2475,2605
101400,엔시트론,KOSDAQ,1698,1710,1645,1745
073190,듀오백,KOSDAQ,1622,0,0,0
137940,넥스트아이,KOSDAQ,1970,1960,1920,1970
195990,루트K,KOSDAQ,1182,1200,1182,1215
079950,인베니아,KOSDAQ,1395,1241,1241,1450
196700,웹스,KOSDAQ,1449,1353,1327,1353
214610,롤링스톤,KOSDAQ,2290,0,0,0
108675,LX하우시스우,KOSPI,18530,18860,18530,18860
048830,엔피케이,KOSDAQ,1018,1032,1005,1043
434190,탈로스,KONEX,2585,2885,2585,2885
115610,이미지스,KOSDAQ,1620,1653,1600,1674
365900,브이씨,KOSDAQ,2600,2500,2430,2650
101000,KS인더스트리,KOSDAQ,1904,1904,1753,1904
355390,크라우드웍스,KOSDAQ,1161,1161,1101,1229
056730,CNT85,KOSDAQ,1285,1274,1209,1289
006050,국영지앤엠,KOSDAQ,5290,5280,5280,5400
031860,디에이치엑스컴퍼니,KOSDAQ,6930,0,0,0
419540,비스토스,KOSDAQ,3215,3220,3130,3295
222670,플럼라인생명과학,KONEX,4635,0,0,0
252500,세화피앤씨,KOSDAQ,2250,2230,2190,2285
096870,엘디티,KOSDAQ,2150,2300,2210,2320
417180,핑거스토리,KOSDAQ,4265,4185,4185,4495
018620,우진비앤지,KOSDAQ,2660,2730,2650,2745
110020,전진바이오팜,KOSDAQ,2020,1993,1976,2040
279600,미디어젠,KOSDAQ,3865,3905,3745,3925
317860,노드메이슨,KONEX,4000,0,0,0
088290,이원컴포텍,KOSDAQ,2255,2180,2090,2295
083470,이엠앤아이,KOSDAQ,849,884,820,911
002820,SUN&L,KOSPI,1472,1503,1392,1525
309930,조이웍스앤코,KOSDAQ,999,1020,901,1020
008600,윌비스,KOSPI,2620,0,0,0
052960,태양3C,KONEX,3600,3600,3600,3600
335870,윙스풋,KOSDAQ,5290,5230,5130,5250
009440,KC그린홀딩스,KOSPI,756,0,0,0
0197V0,엔에이치스팩34호,KOSDAQ,1928,1930,1915,1941
373110,엑셀세라퓨틱스,KOSDAQ,1009,1016,951,1016
900120,씨엑스아이,KOSDAQ,1040,0,0,0
405000,플라즈맵,KOSDAQ,3220,3225,3035,3250
002680,한탑,KOSDAQ,2670,2760,2600,2760
020400,대동금속,KOSDAQ,2840,2895,2830,2895
002360,SH에너지화학,KOSPI,1551,1608,1531,1608
009730,이렘,KOSDAQ,2160,2300,1992,2390
377220,프롬바이오,KOSDAQ,2995,3140,2955,3140
006200,한국전자홀딩스,KOSPI,1828,1830,1776,1863
060480,국일신동,KOSDAQ,1542,1582,1490,1582
476710,타조이엔터테인먼트,KONEX,17000,0,0,0
223310,사토시홀딩스,KOSDAQ,3260,3280,2905,3280
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
065650,하이퍼코퍼레이션,KOSDAQ,1569,1610,1534,1611
034940,조아제약,KOSDAQ,2775,2725,2670,2815
477380,미래에셋비전스팩4호,KOSDAQ,2075,2080,2075,2080
241820,피씨엘,KOSDAQ,6040,0,0,0
0070X0,에스테크엠,KONEX,11080,11080,10490,11080
103230,에스앤더블류,KOSDAQ,2320,2330,2245,2390
225590,패션플랫폼,KOSDAQ,3250,3145,3100,3300
285800,진영,KOSDAQ,4625,5530,4460,6080
254160,제이엠멀티,KONEX,3200,3200,3200,3200
179720,머니무브,KONEX,6000,0,0,0
18064K,한진칼우,KOSPI,31400,30800,30000,30950
079190,케스피온,KOSDAQ,1715,1599,1519,1815
078860,아이오케이이엔엠,KOSDAQ,2660,2670,2550,2670
069920,엑시온그룹,KOSDAQ,1118,1110,1080,1144
177350,베셀,KOSDAQ,1616,1594,1566,1644
379390,이성씨엔아이,KONEX,5600,0,0,0
289010,아이스크림에듀,KOSDAQ,1131,1112,1112,1147
002025,코오롱우,KOSPI,13990,13450,13040,13490
0072Z0,KB제33호스팩,KOSDAQ,1968,1980,1967,1980
210120,캔버스엔,KOSDAQ,1601,1592,1591,1732
477340,에이치엠씨제7호스팩,KOSDAQ,2060,2060,2060,2065
131100,티엔엔터테인먼트,KOSDAQ,2390,2335,2300,2450
306040,에스제이그룹,KOSDAQ,1653,1719,1625,1725
005725,넥센우,KOSPI,4250,4320,4250,4320
0101C0,하나36호스팩,KOSDAQ,1977,1980,1969,1983
0130H0,엔에이치스팩33호,KOSDAQ,1984,1987,1984,1997
009620,삼보산업,KOSDAQ,870,0,0,0
030350,드래곤플라이,KOSDAQ,973,0,0,0
0044K0,삼성스팩10호,KOSDAQ,1989,1994,1977,1994
005257,녹십자홀딩스2우,KOSPI,17500,17910,17500,17910
473050,유안타제15호스팩,KOSDAQ,2100,2100,2095,2105
0115H0,삼성스팩13호,KOSDAQ,1989,1989,1988,1998
176590,코나솔,KONEX,2495,2500,2300,2500
489480,키움제11호스팩,KOSDAQ,2200,0,0,0
169670,코스텍시스템,KONEX,5050,5050,5050,5050
478440,미래에셋비전스팩6호,KOSDAQ,2090,2060,2060,2080
376930,노을,KOSDAQ,1388,1465,1335,1518
479880,한국제15호스팩,KOSDAQ,2095,2075,2065,2075
418620,E8,KOSDAQ,715,670,645,777
0165X0,메리츠제2호스팩,KOSDAQ,1949,1948,1936,1950
208850,이비테크,KONEX,5000,4995,4500,5190
351020,미쥬,KONEX,6780,7740,6780,7740
001795,대한제당우,KOSPI,2165,2180,2125,2180
000087,하이트진로2우B,KOSPI,12340,12600,12300,12600
024890,대원화성,KOSPI,1673,1731,1670,1760
0099W0,미래에셋비전스팩11호,KOSDAQ,1970,1970,1970,1983
304840,피플바이오,KOSDAQ,561,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
239340,이스트에이드,KOSDAQ,504,0,0,0
244460,올리패스,KOSDAQ,1651,0,0,0
015260,에이엔피,KOSPI,284,291,283,315
233990,질경이,KONEX,827,977,827,977
0134X0,대신밸런스제20호스팩,KOSDAQ,1971,1976,1975,1982
456190,큐라켐,KONEX,7210,0,0,0
060260,뉴보텍,KOSDAQ,990,998,964,1059
0164H0,한국제16호스팩,KOSDAQ,1955,1950,1943,1957
481890,엔에이치스팩31호,KOSDAQ,2115,2075,2065,2075
0096B0,삼성스팩12호,KOSDAQ,1985,1991,1977,1991
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
303030,지니틱스,KOSDAQ,1413,1583,1373,1658
0097F0,미래에셋비전스팩10호,KOSDAQ,1983,1987,1973,1990
00806K,대덕1우,KOSPI,10620,10600,10400,10630
489730,디비금융제13호스팩,KOSDAQ,2060,2030,2025,2035
028080,휴맥스홀딩스,KOSDAQ,5070,5060,4900,5070
240600,유진테크놀로지,KOSDAQ,1544,1564,1540,1633
478390,KB제29호스팩,KOSDAQ,2115,2065,2060,2070
45226K,한화갤러리아우,KOSPI,4385,4280,4280,4425
054180,메디콕스,KOSDAQ,2295,0,0,0
0093G0,미래에셋비전스팩8호,KOSDAQ,1979,1984,1974,1984
0037T0,KB제32호스팩,KOSDAQ,1990,1995,1980,1995
092600,앤씨앤,KOSDAQ,2505,2600,2350,2700
482520,교보16호스팩,KOSDAQ,2150,2060,2060,2065
492220,KB제31호스팩,KOSDAQ,2060,2040,2020,2040
035620,바른손이앤에이,KOSDAQ,673,720,649,720
0131D0,키움히어로제2호스팩,KOSDAQ,1953,1962,1956,1982
0054V0,엔에이치스팩32호,KOSDAQ,2125,2015,1998,2015
065570,삼영이엔씨,KOSDAQ,764,0,0,0
0091W0,신영스팩11호,KOSDAQ,2010,2045,2025,2045
145995,삼양사우,KOSPI,33000,32700,32700,33350
477760,DB금융스팩12호,KOSDAQ,2060,2075,2060,2080
0041L0,하나35호스팩,KOSDAQ,1992,1994,1900,1994
006380,카프로,KOSPI,71,110,70,117
0088D0,메리츠제1호스팩,KOSDAQ,2100,2055,2035,2070
0132G0,교보20호스팩,KOSDAQ,1996,1992,1988,1997
084695,대상홀딩스우,KOSPI,12980,12650,12650,13140
469900,하나31호스팩,KOSDAQ,2095,2100,2090,2100
289170,바이오텐,KONEX,3280,3300,3280,3300
004105,태양금속우,KOSPI,3555,3355,3355,3700
482690,대신밸런스제19호스팩,KOSDAQ,2070,2065,2060,2080
142760,모아라이프플러스,KOSDAQ,550,496,493,618
217320,썬테크,KONEX,11000,0,0,0
474660,신한제12호스팩,KOSDAQ,2095,2085,2085,2085
474490,유안타제16호스팩,KOSDAQ,2080,2075,2075,2080
0071M0,삼성스팩11호,KOSDAQ,1980,1985,1979,1986
487360,신한제14호스팩,KOSDAQ,2015,2020,2015,2025
477470,미래에셋비전스팩5호,KOSDAQ,2120,2080,2060,2080
354200,엔젠바이오,KOSDAQ,1277,1310,1260,1427
086220,광동헬스바이오,KONEX,890,980,731,980
0105P0,유진스팩12호,KOSDAQ,1985,1987,1984,1987
131760,파인텍,KOSDAQ,1292,1250,1240,1335
149010,아이케이세미콘,KONEX,3595,0,0,0
496070,신한제16호스팩,KOSDAQ,1994,2000,1984,2000
0129K0,신한제18호스팩,KOSDAQ,1973,1975,1962,1975
251280,안지오랩,KONEX,3170,3190,3170,3190
217880,틸론,KONEX,1030,1097,1001,1097
00781K,코리아써키트2우B,KOSPI,13910,13870,13870,14240
0096D0,미래에셋비전스팩9호,KOSDAQ,1981,1970,1970,1982
486630,KB제30호스팩,KOSDAQ,2060,2055,2040,2055
38380K,LX홀딩스1우,KOSPI,7380,7500,7330,7500
0098T0,교보19호스팩,KOSDAQ,1982,1982,1982,2010
493790,유안타제17호스팩,KOSDAQ,2010,2015,2015,2017
0004Y0,디비금융제14호스팩,KOSDAQ,1988,1999,1930,1999
065770,CS,KOSDAQ,1004,1081,980,1101
489210,교보17호스팩,KOSDAQ,2105,2040,2030,2040
0130D0,신한제17호스팩,KOSDAQ,1983,1970,1966,1976
043100,알파AI,KOSDAQ,520,0,0,0
900100,파이온엑스,KOSDAQ,1956,2100,1955,2120
478110,이베스트스팩6호,KOSDAQ,2055,2055,2055,2055
466690,키움히어로제1호스팩,KOSDAQ,2010,2010,1998,2010
250930,예선테크,KOSDAQ,1541,1550,1530,1581
001067,JW중외제약2우B,KOSPI,48400,48400,48400,48400
0041B0,교보18호스팩,KOSDAQ,2005,2005,2005,2010
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
305090,마이크로디지탈,KOSDAQ,538,0,0,0
003075,코오롱글로벌우,KOSPI,13840,13550,13380,13720
208640,썸에이지,KOSDAQ,719,727,684,727
224760,엔에스컴퍼니,KONEX,2535,0,0,0
288980,모아데이타,KOSDAQ,273,277,265,312
019685,대교우B,KOSPI,1019,1036,1019,1036
238500,솔루믹스,KONEX,475,0,0,0
004255,NPC우,KOSPI,1880,1883,1840,1885
488060,유진스팩11호,KOSDAQ,2030,2040,2030,2040
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,2240,0,0,0
189350,코셋,KONEX,1960,1972,1698,1972
012340,뉴인텍,KOSDAQ,423,470,421,476
244880,나눔테크,KONEX,1850,1820,1820,1850
001770,SHD,KOSPI,7540,9150,7540,9150
001755,한양증권우,KOSPI,19370,19230,19230,19390
484130,하나34호스팩,KOSDAQ,2025,2040,2025,2040
473950,에스케이증권제13호스팩,KOSDAQ,2050,2045,2040,2050
103660,씨앗,KONEX,1500,1598,1360,1598
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
487830,신한제15호스팩,KOSDAQ,2075,2030,2025,2040
468760,유진스팩10호,KOSDAQ,2080,0,0,0
472230,에스케이증권제11호스팩,KOSDAQ,2100,2100,2100,2100
33637L,솔루스첨단소재2우B,KOSPI,2460,2275,2255,2320
114920,대주이엔티,KONEX,2495,2900,2205,2900
302920,더콘텐츠온,KONEX,1900,1943,1700,1943
001000,신라섬유,KOSDAQ,1772,2180,1772,2220
487720,키움제10호스팩,KOSDAQ,2020,2030,2020,2035
0068Y0,비엔케이제3호스팩,KOSDAQ,1975,1978,1973,1978
318660,타임기술,KONEX,3940,4090,3900,4335
000225,유유제약1우,KOSPI,3745,3660,3600,3720
233250,메디안디노스틱,KONEX,4800,5510,4800,5520
03481K,해성산업1우,KOSDAQ,6060,6020,6000,6070
185190,수프로,KONEX,899,899,899,899
178600,대동고려삼,KONEX,1850,1850,1850,1850
0041J0,엘에스스팩1호,KOSDAQ,1990,1995,1985,1995
465320,교보15호스팩,KOSDAQ,2135,2135,2135,2140
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
001515,SK증권우,KOSPI,4085,4040,4000,4105
044380,주연테크,KOSPI,575,648,562,771
475250,하나33호스팩,KOSDAQ,2085,2090,2085,2090
001065,JW중외제약우,KOSPI,22400,22400,22400,22400
079970,투비소프트,KOSDAQ,596,0,0,0
199150,데이터스트림즈,KONEX,1790,2040,1790,2040
474930,신한제13호스팩,KOSDAQ,2110,2110,2110,2110
212310,오건에코텍,KONEX,635,0,0,0
216400,인바이츠바이오코아,KONEX,964,1035,885,1035
276240,엘리비젼,KONEX,598,780,585,780
065420,에스아이리소스,KOSDAQ,940,0,0,0
308100,형지글로벌,KOSDAQ,280,295,275,295
276040,스코넥,KOSDAQ,327,0,0,0
473000,에스케이증권제12호스팩,KOSDAQ,2115,2075,2070,2075
447690,아이오바이오,KONEX,2465,2540,1985,2540
066830,제노텍,KONEX,1200,0,0,0
058450,한주에이알티,KOSDAQ,1257,1321,1235,1326
000325,노루홀딩스우,KOSPI,27550,28250,26700,28350
475240,하나32호스팩,KOSDAQ,2090,2085,2085,2100
299480,지앤이헬스케어,KONEX,599,599,599,599
234070,에이원큐브텍,KONEX,924,924,924,924
004985,성신양회우,KOSPI,9200,8800,8420,8800
012205,계양전기우,KOSPI,5210,5250,5110,5250
253610,루트락,KONEX,584,584,584,584
004835,덕성우,KOSPI,4375,4290,4230,4290
224810,엄지하우스,KONEX,1419,1914,1417,1914
26490K,크라운제과우,KOSPI,7980,7650,7400,7650
199730,바이오인프라,KOSDAQ,1205,1335,1190,1335
267080,세븐브로이맥주,KONEX,486,0,0,0
236030,씨알푸드,KONEX,2800,2890,2500,2890
199290,바이오프로테크,KONEX,380,0,0,0
090355,노루페인트우,KOSPI,11890,11980,11600,11980
044180,KD,KOSDAQ,205,0,0,0
136660,큐엠씨,KONEX,2300,2300,2300,2300
002995,금호건설우,KOSPI,18400,19590,18400,19590
236340,메디젠휴먼케어,KONEX,1750,2010,1750,2010
313760,캐리,KOSDAQ,468,0,0,0
341170,퓨쳐메디신,KONEX,496,0,0,0
311960,인터로이드,KONEX,1698,1950,1500,1950
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
202960,판도라티비,KONEX,419,429,327,429
346010,타이드,KONEX,1000,0,0,0
011080,형지I&C,KOSDAQ,669,719,649,729
052770,아이톡시,KOSDAQ,312,0,0,0
225430,케이엠제약,KOSDAQ,698,730,564,820
000545,흥국화재우,KOSPI,5820,5820,5800,5820
116100,태양기계,KONEX,599,639,599,639
332190,오션스바이오,KONEX,2975,3390,2975,3390
000145,하이트진로홀딩스우,KOSPI,9250,9240,9240,9250
215570,크로넥스,KONEX,650,800,594,800
025870,신라에스지,KOSDAQ,1059,1001,950,1100
046070,코다코,KOSDAQ,300,462,280,510
009415,태영건설우,KOSPI,6500,6260,6260,6590
092590,럭스피아,KONEX,575,650,527,650
402420,켈스,KONEX,1700,2070,1700,2070
005965,동부건설우,KOSPI,17290,17290,17100,17300
014825,동원시스템즈우,KOSPI,14270,14270,14270,14560
121060,유니포인트,KONEX,700,805,700,805
208890,미래엔에듀파트너,KONEX,903,0,0,0
217910,에스제이켐,KONEX,250,280,214,280
014285,금강공업우,KOSPI,5840,5400,5400,5850
245450,씨앤에스링크,KONEX,2170,2170,2170,2170
007575,일양약품우,KOSPI,7550,7780,7550,7780
36328K,티와이홀딩스우,KOSPI,2840,2840,2720,2840
296520,가이아코퍼레이션,KONEX,702,0,0,0
005745,크라운해태홀딩스우,KOSPI,5180,5290,5180,5300
084180,수성웹툰,KOSDAQ,171,201,163,211
093510,엔지브이아이,KONEX,591,0,0,0
266470,바이오인프라생명과학,KONEX,108,114,94,115
312610,에이에프더블류,KOSDAQ,144,154,140,197
014915,성문전자우,KOSPI,4800,4760,4755,4800
413300,티엘엔지니어링,KONEX,1880,2230,1880,2230
390110,애니메디솔루션,KONEX,260,300,255,300
000227,유유제약2우B,KOSPI,7790,7500,7500,7980
001525,동양우,KOSPI,9150,0,0,0
035290,골드앤에스,KOSDAQ,492,667,480,682
008355,남선알미우,KOSPI,7000,7050,6710,7050
021045,대호특수강우,KOSDAQ,2505,2510,2495,2510
008290,원풍물산,KOSDAQ,99,134,99,134
448780,마이크로엔엑스,KONEX,685,697,626,697
140660,위월드,KONEX,701,701,701,701
266170,레드우즈,KONEX,1050,0,0,0
011155,CJ씨푸드1우,KOSPI,6500,6440,6320,6560
004545,깨끗한나라우,KOSPI,3400,3970,3400,3970
001527,동양2우B,KOSPI,5640,5650,5620,5650
002785,진흥기업우B,KOSPI,12500,12750,12500,13050
004415,서울식품우,KOSPI,4715,4850,4715,4850
223220,로지스몬,KONEX,104,100,93,104
002787,진흥기업2우B,KOSPI,25900,24850,24850,26800
082660,코스나인,KOSDAQ,7,10,7,10
032685,소프트센우,KOSDAQ,6700,6800,6620,6880
279060,이노벡스,KONEX,3,3,2,3
