종목코드,종목명,시장,종가,시가,저가,고가
004270,남성,KOSPI,5470,5200,5150,5530
276730,한울앤제주,KOSDAQ,1052,1107,1005,1114
376180,피코그램,KOSDAQ,1322,1360,1301,1360
177830,파버나인,KOSDAQ,2185,2185,2135,2200
076080,웰크론한텍,KOSDAQ,1095,1125,1042,1150
030720,동원수산,KOSPI,5310,5170,5170,5340
131180,딜리,KOSDAQ,4205,4135,4090,4205
290520,신도기연,KOSDAQ,1599,1573,1503,1573
368600,아이씨에이치,KOSDAQ,956,0,0,0
004870,티웨이홀딩스,KOSPI,1112,1091,1060,1117
038880,아이에이,KOSDAQ,3270,3275,3200,3400
102950,아하,KONEX,1869,1932,1660,1932
115160,휴맥스,KOSDAQ,5460,5400,5310,5680
043200,파루,KOSDAQ,1184,1190,1162,1190
035200,프럼파스트,KOSDAQ,2655,2760,2630,2817
222980,한국맥널티,KOSDAQ,2335,2210,2160,2210
058110,멕아이씨에스,KOSDAQ,1517,1686,1482,1686
003495,대한항공우,KOSPI,21800,21900,21800,21950
208350,지란지교시큐리티,KOSDAQ,2990,3100,2975,3105
278990,EMB,KONEX,3000,3190,2900,3190
005360,모나미,KOSPI,1277,1315,1277,1334
051380,피씨디렉트,KOSDAQ,1572,1546,1545,1588
403360,라피치,KONEX,6400,6600,6200,6600
016670,디모아,KOSDAQ,2365,2375,2360,2385
148780,비큐AI,KOSDAQ,3805,3780,3680,3890
206560,덱스터,KOSDAQ,950,947,933,954
123750,알톤,KOSDAQ,1751,1730,1660,1787
257370,피엔티엠에스,KOSDAQ,1930,1900,1870,1950
359090,씨엔알리서치,KOSDAQ,2055,2070,2040,2075
318000,KBG,KOSDAQ,2725,2700,2700,2745
169330,엠브레인,KOSDAQ,1295,1298,1230,1299
027040,서울전자통신,KOSDAQ,1744,1748,1700,1755
243870,아이티센코어,KONEX,8180,8300,7220,8300
083640,인콘,KOSDAQ,5690,5500,5130,5600
023770,플레이위드,KOSDAQ,2695,2685,2560,2685
378800,샤페론,KOSDAQ,510,0,0,0
032860,더라미,KOSDAQ,3000,2885,2775,2995
417180,핑거스토리,KOSDAQ,4250,4020,4020,4245
007720,소노스퀘어,KOSDAQ,1178,1220,1145,1220
009310,참엔지니어링,KOSPI,5330,0,0,0
016100,리더스코스메틱,KOSDAQ,1225,1236,1220,1299
036480,대성미생물,KOSDAQ,6170,6240,6040,6240
352940,인바이오,KOSDAQ,2170,2220,2075,2230
039310,세중,KOSDAQ,1280,1308,1250,1308
013810,스페코,KOSDAQ,1597,1572,1540,1620
33626L,두산퓨얼셀2우B,KOSPI,7590,7740,7310,8060
018700,졸스,KOSDAQ,1384,1388,1351,1389
207490,에이펙스인텍,KONEX,6410,6440,6410,6440
033200,모아텍,KOSDAQ,2505,2515,2445,2550
018680,서울제약,KOSDAQ,1976,1979,1907,1979
052300,오션인더블유,KOSDAQ,1424,1415,1413,1463
060230,제이케이시냅스,KOSDAQ,1200,1200,1161,1240
344860,이노진,KOSDAQ,1510,1499,1499,1796
084440,유비온,KOSDAQ,1196,0,0,0
154040,다산솔루에타,KOSDAQ,1055,0,0,0
377330,이지트로닉스,KOSDAQ,2905,2730,2730,2825
465770,STX그린로지스,KOSPI,3155,3205,3025,3300
044480,빌리언스,KOSDAQ,3405,3800,3305,3800
043360,디지아이,KOSDAQ,2575,2425,2425,2555
187220,디티앤씨,KOSDAQ,1970,1995,1940,2000
464500,아이언디바이스,KOSDAQ,1600,1598,1555,1648
331520,밸로프,KOSDAQ,2315,2320,2275,2365
001420,태원물산,KOSPI,2975,2980,2945,3070
336040,타스컴,KONEX,3900,3900,3700,4000
188040,바이오포트,KOSDAQ,5020,4845,4750,4920
073570,리튬포어스,KOSDAQ,1865,1846,1805,1900
462510,라메디텍,KOSDAQ,2555,2575,2530,2735
032800,판타지오,KOSDAQ,1500,1476,1461,1503
405920,나라셀라,KOSDAQ,1774,1760,1730,1821
289220,자이언트스텝,KOSDAQ,998,1047,989,1047
303530,이노뎁,KOSDAQ,3095,3100,2950,3130
317120,라닉스,KOSDAQ,1442,1474,1400,1474
065690,파커스,KOSDAQ,1845,1791,1769,1856
017250,인터엠,KOSDAQ,1100,1061,1038,1069
900110,딥커머스,KOSDAQ,1201,0,0,0
241840,에이스토리,KOSDAQ,2365,2335,2285,2335
331660,한국미라클피플사,KONEX,4020,3800,3800,4020
032280,삼일,KOSDAQ,1375,1358,1358,1371
095910,에스에너지,KOSDAQ,606,609,600,615
298060,풍전약품,KOSDAQ,2290,2350,2250,2355
424760,벨로크,KOSDAQ,2235,2195,2150,2220
275630,에스에스알,KOSDAQ,4200,4210,4100,4210
383930,디티앤씨알오,KOSDAQ,1722,1740,1663,1781
053060,세동,KOSDAQ,1248,1248,1233,1260
440320,오픈놀,KOSDAQ,2170,2180,2140,2240
237750,피앤씨테크,KOSDAQ,3600,3395,3370,3445
192390,윈하이텍,KOSDAQ,1824,1829,1771,1870
130740,티피씨글로벌,KOSDAQ,1994,1898,1895,1966
429270,시지트로닉스,KOSDAQ,3390,3250,3250,4030
060900,에이전트AI,KOSDAQ,3250,3180,3095,3330
000040,KR모터스,KOSPI,1106,1101,1077,1160
238200,비피도,KOSDAQ,2660,2690,2615,2730
067730,로지시스,KOSDAQ,2265,2255,2165,2255
032080,아즈텍WB,KOSDAQ,1010,0,0,0
115570,스타플렉스,KOSDAQ,2725,2735,2655,2745
065370,위세아이텍,KOSDAQ,2975,2935,2855,2935
215480,토박스코리아,KOSDAQ,2150,1994,1993,2025
398120,에스지헬스케어,KOSDAQ,1800,1780,1780,1827
115530,씨엔플러스,KOSDAQ,2515,2790,2435,2805
340440,세림B&G,KOSDAQ,756,0,0,0
063760,이엘피,KOSDAQ,2300,2265,2245,2300
219750,한국비티비,KOSDAQ,1638,1747,1613,1821
206950,볼빅,KONEX,1521,1521,1521,1789
270210,에스알바이오텍,KONEX,12500,11500,11500,12500
012170,아센디오,KOSPI,2925,2860,2710,2985
008775,호텔신라우,KOSPI,28500,28500,28000,28700
050090,비케이홀딩스,KOSDAQ,900,921,876,922
059180,엔더블유시,KONEX,3985,3985,3985,3985
076340,지에이이노더스,KONEX,4345,4350,4100,4350
083660,CSA 코스믹,KOSDAQ,1525,1526,1468,1587
045520,크린앤사이언스,KOSDAQ,3240,3190,3085,3250
019660,글로본,KOSDAQ,1510,1490,1440,1510
389680,유디엠텍,KOSDAQ,2530,2500,2350,2670
011090,에넥스,KOSPI,1770,1697,1620,1798
032680,소프트센,KOSDAQ,910,891,883,910
247660,나노씨엠에스,KOSDAQ,3980,3790,3640,4040
432980,엠에프씨,KOSDAQ,2455,2405,2370,2435
027580,상보,KOSDAQ,1765,1655,1610,1775
342870,오아,KOSDAQ,3870,3950,3805,4000
277410,인산가,KOSDAQ,5390,5430,5330,5440
291810,핀텔,KOSDAQ,1823,1897,1760,1897
200230,텔콘RF제약,KOSDAQ,2175,2230,2105,2230
362990,드림인사이트,KOSDAQ,1235,1231,1195,1233
024940,PN풍년,KOSDAQ,2050,1985,1956,2100
403810,아이엘로보틱스,KONEX,2070,1905,1905,2090
051780,큐로홀딩스,KOSDAQ,2825,2550,2440,2695
191410,육일씨엔에쓰,KOSDAQ,1828,1999,1801,1999
154030,아시아종묘,KOSDAQ,1710,1725,1678,1725
101000,KS인더스트리,KOSDAQ,2065,2100,1950,2305
353590,오토앤,KOSDAQ,1589,1621,1581,1621
353190,휴럼,KOSDAQ,2555,2600,2535,2600
085810,알티캐스트,KOSDAQ,1547,1517,1427,1517
227610,아우딘퓨쳐스,KOSDAQ,1080,1042,1031,1056
361670,삼영에스앤씨,KOSDAQ,3590,3535,3400,3590
347770,핌스,KOSDAQ,932,924,880,924
080470,성창오토텍,KOSDAQ,2850,2785,2740,2815
065150,대산F&B,KOSDAQ,1263,1312,1263,1317
021040,대호특수강,KOSDAQ,927,928,900,966
438700,버넥트,KOSDAQ,1800,1791,1741,1808
054220,비츠로시스,KOSDAQ,1630,1593,1577,1607
050760,에스폴리텍,KOSDAQ,1160,1234,1204,1273
065060,지엔코,KOSDAQ,3350,3570,3320,3575
043590,웰킵스하이텍,KOSDAQ,1479,1490,1456,1490
098660,에스티오,KOSDAQ,1600,1596,1547,1600
067770,세진티에스,KOSDAQ,2380,2455,2350,2460
014100,메디앙스,KOSDAQ,1695,1687,1645,1694
372800,아이티아이즈,KOSDAQ,2850,2950,2755,2950
00499K,롯데지주우,KOSPI,24750,25000,24650,25000
015020,이스타코,KOSPI,928,0,0,0
001685,대상우,KOSPI,14490,14720,14490,14720
322970,무진메디,KONEX,1965,1945,1945,1965
023790,동일스틸럭스,KOSDAQ,1530,1543,1502,1569
069330,유아이디,KOSDAQ,1238,1160,1139,1185
403490,우듬지팜,KOSDAQ,2195,2180,2125,2300
365900,브이씨,KOSDAQ,2685,2660,2585,2710
113810,디젠스,KOSDAQ,3000,3025,2940,3025
054410,케이피티유,KOSDAQ,3495,3415,3400,3445
079950,인베니아,KOSDAQ,1408,1394,1326,1450
073190,듀오백,KOSDAQ,1622,0,0,0
037400,우리엔터프라이즈,KOSDAQ,3675,3800,3630,3800
455180,케이지에이,KOSDAQ,1310,1307,1268,1398
115610,이미지스,KOSDAQ,1610,1610,1610,1693
101400,엔시트론,KOSDAQ,1630,1660,1617,1699
214610,롤링스톤,KOSDAQ,2290,0,0,0
093240,형지엘리트,KOSPI,312,320,306,325
137940,넥스트아이,KOSDAQ,1960,1925,1925,1960
195990,루트K,KOSDAQ,1175,1205,1167,1205
434190,탈로스,KONEX,2595,2595,2595,2595
355390,크라우드웍스,KOSDAQ,1202,1187,1165,1260
108675,LX하우시스우,KOSPI,18390,18600,18250,18650
252500,세화피앤씨,KOSDAQ,2305,2240,2240,2320
048830,엔피케이,KOSDAQ,1056,1018,1002,1018
274400,이노시뮬레이션,KOSDAQ,2100,2085,2065,2145
031860,디에이치엑스컴퍼니,KOSDAQ,6930,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
419540,비스토스,KOSDAQ,3135,3100,3060,3300
006050,국영지앤엠,KOSDAQ,5430,5430,5230,5550
096870,엘디티,KOSDAQ,2210,2200,2140,2300
056730,CNT85,KOSDAQ,1257,1260,1238,1260
196700,웹스,KOSDAQ,1387,1324,1290,1326
405000,플라즈맵,KOSDAQ,3405,3230,3225,3480
110020,전진바이오팜,KOSDAQ,2045,1997,1970,2060
018620,우진비앤지,KOSDAQ,2660,2630,2610,2685
317860,노드메이슨,KONEX,4000,0,0,0
083470,이엠앤아이,KOSDAQ,844,836,825,860
088290,이원컴포텍,KOSDAQ,2255,2185,2175,2270
279600,미디어젠,KOSDAQ,3830,3750,3605,3860
002820,SUN&L,KOSPI,1472,1489,1425,1489
060480,국일신동,KOSDAQ,1600,1540,1505,1644
008600,윌비스,KOSPI,2620,0,0,0
373110,엑셀세라퓨틱스,KOSDAQ,1052,1011,1009,1046
009440,KC그린홀딩스,KOSPI,756,0,0,0
052960,태양3C,KONEX,3600,0,0,0
0197V0,엔에이치스팩34호,KOSDAQ,1931,1930,1927,1941
069920,엑시온그룹,KOSDAQ,1214,1164,1109,1249
006200,한국전자홀딩스,KOSPI,1858,1825,1776,1860
900120,씨엑스아이,KOSDAQ,1040,0,0,0
002680,한탑,KOSDAQ,2670,2645,2600,2710
034940,조아제약,KOSDAQ,2795,2760,2690,3220
309930,조이웍스앤코,KOSDAQ,924,917,852,917
020400,대동금속,KOSDAQ,2800,2820,2790,2870
335870,윙스풋,KOSDAQ,5400,5190,5070,5220
225590,패션플랫폼,KOSDAQ,3305,3250,3245,3380
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
002360,SH에너지화학,KOSPI,1515,1522,1515,1580
477380,미래에셋비전스팩4호,KOSDAQ,2075,2080,2070,2080
241820,피씨엘,KOSDAQ,6040,0,0,0
103230,에스앤더블류,KOSDAQ,2320,2215,2215,2345
065650,하이퍼코퍼레이션,KOSDAQ,1550,1530,1501,1530
0070X0,에스테크엠,KONEX,11000,12000,10760,12000
254160,제이엠멀티,KONEX,3200,3200,3200,3200
476710,타조이엔터테인먼트,KONEX,16510,17000,16510,17000
377220,프롬바이오,KOSDAQ,2920,2980,2915,3465
179720,머니무브,KONEX,6000,0,0,0
18064K,한진칼우,KOSPI,30950,30200,30150,31000
351020,미쥬,KONEX,7790,6980,6980,7790
177350,베셀,KOSDAQ,1627,1616,1570,1643
131100,티엔엔터테인먼트,KOSDAQ,2490,2460,2400,2500
223310,사토시홀딩스,KOSDAQ,3070,3190,3045,3210
078860,아이오케이이엔엠,KOSDAQ,2585,2660,2505,2660
379390,이성씨엔아이,KONEX,5600,0,0,0
289010,아이스크림에듀,KOSDAQ,1140,1126,1124,1149
009730,이렘,KOSDAQ,1990,2130,1976,2175
306040,에스제이그룹,KOSDAQ,1690,1650,1616,1691
210120,캔버스엔,KOSDAQ,1615,1673,1609,1738
0072Z0,KB제33호스팩,KOSDAQ,1973,1977,1967,1977
005725,넥센우,KOSPI,4300,4250,4250,4300
477340,에이치엠씨제7호스팩,KOSDAQ,2110,2055,2055,2065
002025,코오롱우,KOSPI,13300,13390,12710,13540
0130H0,엔에이치스팩33호,KOSDAQ,1982,1984,1981,1994
0101C0,하나36호스팩,KOSDAQ,1991,1983,1970,1983
009620,삼보산업,KOSDAQ,870,0,0,0
030350,드래곤플라이,KOSDAQ,973,0,0,0
005257,녹십자홀딩스2우,KOSPI,17890,18850,17500,18850
0044K0,삼성스팩10호,KOSDAQ,1970,1997,1981,2000
473050,유안타제15호스팩,KOSDAQ,2105,2100,2100,2105
354200,엔젠바이오,KOSDAQ,1649,1316,1274,1649
418620,E8,KOSDAQ,741,720,705,928
285800,진영,KOSDAQ,4070,4550,3965,4555
376930,노을,KOSDAQ,1425,1373,1373,1444
0115H0,삼성스팩13호,KOSDAQ,1986,2000,1983,2000
489480,키움제11호스팩,KOSDAQ,2200,0,0,0
208850,이비테크,KONEX,5100,5070,4800,5100
169670,코스텍시스템,KONEX,5000,5100,5000,5100
478440,미래에셋비전스팩6호,KOSDAQ,2065,2060,2055,2070
479880,한국제15호스팩,KOSDAQ,2075,2075,2075,2075
079190,케스피온,KOSDAQ,1473,1750,1450,1750
0165X0,메리츠제2호스팩,KOSDAQ,1955,1946,1944,1951
000087,하이트진로2우B,KOSPI,12410,12460,12300,12460
176590,코나솔,KONEX,2400,2500,2200,2600
001795,대한제당우,KOSPI,2140,2185,2110,2185
0099W0,미래에셋비전스팩11호,KOSDAQ,1969,1970,1969,1982
024890,대원화성,KOSPI,1665,1673,1650,1684
304840,피플바이오,KOSDAQ,561,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
239340,이스트에이드,KOSDAQ,504,0,0,0
244460,올리패스,KOSDAQ,1651,0,0,0
015260,에이엔피,KOSPI,283,282,272,293
060260,뉴보텍,KOSDAQ,999,989,971,1026
0134X0,대신밸런스제20호스팩,KOSDAQ,1976,1975,1970,1980
456190,큐라켐,KONEX,7210,0,0,0
0164H0,한국제16호스팩,KOSDAQ,1958,1954,1948,1959
481890,엔에이치스팩31호,KOSDAQ,2070,2070,2065,2070
0096B0,삼성스팩12호,KOSDAQ,1987,1984,1978,1990
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
303030,지니틱스,KOSDAQ,1412,1413,1347,1422
478390,KB제29호스팩,KOSDAQ,2075,2070,2060,2080
028080,휴맥스홀딩스,KOSDAQ,5100,5040,4965,5110
0097F0,미래에셋비전스팩10호,KOSDAQ,1983,1983,1978,1983
489730,디비금융제13호스팩,KOSDAQ,2035,2015,2015,2035
054180,메디콕스,KOSDAQ,2295,0,0,0
00806K,대덕1우,KOSPI,10440,10600,10380,10600
492220,KB제31호스팩,KOSDAQ,2035,2035,2020,2035
0093G0,미래에셋비전스팩8호,KOSDAQ,1971,1981,1971,1992
482520,교보16호스팩,KOSDAQ,2065,2070,2060,2070
0037T0,KB제32호스팩,KOSDAQ,1988,1996,1981,1996
145995,삼양사우,KOSPI,33650,33750,33000,33750
45226K,한화갤러리아우,KOSPI,4280,4290,4275,4425
0131D0,키움히어로제2호스팩,KOSDAQ,1968,1962,1962,1975
251280,안지오랩,KONEX,3545,3190,3180,3545
0054V0,엔에이치스팩32호,KOSDAQ,1991,2010,1991,2010
065570,삼영이엔씨,KOSDAQ,764,0,0,0
0091W0,신영스팩11호,KOSDAQ,1966,2040,2005,2040
477760,DB금융스팩12호,KOSDAQ,2070,2065,2060,2075
0041L0,하나35호스팩,KOSDAQ,1991,1994,1980,1994
0088D0,메리츠제1호스팩,KOSDAQ,2075,2065,2060,2065
001770,SHD,KOSPI,9800,7980,7980,9800
0132G0,교보20호스팩,KOSDAQ,2010,1995,1978,1996
469900,하나31호스팩,KOSDAQ,2100,2100,2095,2105
482690,대신밸런스제19호스팩,KOSDAQ,2100,2075,2065,2075
084695,대상홀딩스우,KOSPI,12680,12900,12550,12900
217320,썬테크,KONEX,11000,0,0,0
474660,신한제12호스팩,KOSDAQ,2090,2085,2085,2090
035620,바른손이앤에이,KOSDAQ,617,685,609,685
474490,유안타제16호스팩,KOSDAQ,2075,2075,2075,2075
0071M0,삼성스팩11호,KOSDAQ,1981,1986,1978,1986
487360,신한제14호스팩,KOSDAQ,2020,2020,2015,2025
477470,미래에셋비전스팩5호,KOSDAQ,2075,2075,2075,2075
233990,질경이,KONEX,704,950,704,950
131760,파인텍,KOSDAQ,1301,1275,1234,1449
004105,태양금속우,KOSPI,3465,3635,3340,3635
0105P0,유진스팩12호,KOSDAQ,1982,1987,1981,1989
496070,신한제16호스팩,KOSDAQ,1994,1995,1991,1995
149010,아이케이세미콘,KONEX,3585,3585,3585,3585
0129K0,신한제18호스팩,KOSDAQ,1967,1972,1962,1972
086220,광동헬스바이오,KONEX,870,880,770,880
217880,틸론,KONEX,1027,1082,1000,1082
486630,KB제30호스팩,KOSDAQ,2050,2075,2035,2075
0096D0,미래에셋비전스팩9호,KOSDAQ,1982,1966,1966,1982
00781K,코리아써키트2우B,KOSPI,13750,13600,13600,13880
0098T0,교보19호스팩,KOSDAQ,1987,1983,1981,1995
493790,유안타제17호스팩,KOSDAQ,2020,2020,2010,2020
38380K,LX홀딩스1우,KOSPI,7320,7340,7290,7340
092600,앤씨앤,KOSDAQ,2135,2515,2095,2520
240600,유진테크놀로지,KOSDAQ,1281,1531,1281,1576
142760,모아라이프플러스,KOSDAQ,503,550,503,550
0004Y0,디비금융제14호스팩,KOSDAQ,1993,1987,1987,2010
489210,교보17호스팩,KOSDAQ,2035,2035,2030,2035
0130D0,신한제17호스팩,KOSDAQ,1967,1970,1967,1980
043100,알파AI,KOSDAQ,520,0,0,0
289170,바이오텐,KONEX,2900,3280,2790,3280
478110,이베스트스팩6호,KOSDAQ,2055,2055,2055,2055
466690,키움히어로제1호스팩,KOSDAQ,2005,2005,1981,2005
001067,JW중외제약2우B,KOSPI,48350,48350,48350,48350
0041B0,교보18호스팩,KOSDAQ,2005,2005,2000,2005
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
305090,마이크로디지탈,KOSDAQ,538,0,0,0
208640,썸에이지,KOSDAQ,722,718,695,768
900100,파이온엑스,KOSDAQ,1905,1956,1905,1982
224760,엔에스컴퍼니,KONEX,2535,0,0,0
003075,코오롱글로벌우,KOSPI,13470,13400,13250,13470
238500,솔루믹스,KONEX,475,0,0,0
012340,뉴인텍,KOSDAQ,446,423,410,525
250930,예선테크,KOSDAQ,1485,1485,1485,1540
004255,NPC우,KOSPI,1857,1880,1846,1880
019685,대교우B,KOSPI,1012,1011,1004,1019
488060,유진스팩11호,KOSDAQ,2040,2035,2035,2050
106080,케이이엠텍,KOSDAQ,1650,0,0,0
244880,나눔테크,KONEX,1890,1575,1573,2000
145210,다이나믹디자인,KOSPI,2240,0,0,0
065770,CS,KOSDAQ,892,1002,820,1026
189350,코셋,KONEX,1950,1971,1672,1974
484130,하나34호스팩,KOSDAQ,2035,2035,2025,2035
001755,한양증권우,KOSPI,19400,19580,19250,19580
288980,모아데이타,KOSDAQ,252,292,250,292
302920,더콘텐츠온,KONEX,2000,2000,1900,2000
473950,에스케이증권제13호스팩,KOSDAQ,2050,2050,2050,2055
103660,씨앗,KONEX,1500,1400,1400,1500
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
487830,신한제15호스팩,KOSDAQ,2035,2030,2030,2035
468760,유진스팩10호,KOSDAQ,2080,0,0,0
33637L,솔루스첨단소재2우B,KOSPI,2310,2360,2250,2360
472230,에스케이증권제11호스팩,KOSDAQ,2100,2105,2100,2105
001000,신라섬유,KOSDAQ,1794,1772,1761,1933
114920,대주이엔티,KONEX,2490,2860,2125,2860
318660,타임기술,KONEX,4000,4000,4000,4100
487720,키움제10호스팩,KOSDAQ,2025,2025,2025,2030
000225,유유제약1우,KOSPI,3750,3720,3690,3800
0068Y0,비엔케이제3호스팩,KOSDAQ,1970,1975,1970,1975
233250,메디안디노스틱,KONEX,4800,4800,4800,4800
216400,인바이츠바이오코아,KONEX,1080,1000,820,1100
185190,수프로,KONEX,899,899,899,899
0041J0,엘에스스팩1호,KOSDAQ,1994,1990,1990,1994
03481K,해성산업1우,KOSDAQ,5970,6050,5890,6050
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
001515,SK증권우,KOSPI,4060,4145,4000,4145
475250,하나33호스팩,KOSDAQ,2085,2085,2085,2085
474930,신한제13호스팩,KOSDAQ,2115,2115,2115,2115
079970,투비소프트,KOSDAQ,596,0,0,0
001065,JW중외제약우,KOSPI,22350,22350,22200,22350
212310,오건에코텍,KONEX,635,0,0,0
006380,카프로,KOSPI,44,71,44,71
066830,제노텍,KONEX,1299,1104,1100,1299
178600,대동고려삼,KONEX,1640,2085,1640,2085
065420,에스아이리소스,KOSDAQ,940,0,0,0
199150,데이터스트림즈,KONEX,1688,1800,1522,1800
308100,형지글로벌,KOSDAQ,278,280,271,286
276040,스코넥,KOSDAQ,327,0,0,0
044380,주연테크,KOSPI,495,596,495,596
473000,에스케이증권제12호스팩,KOSDAQ,2075,2075,2075,2075
000325,노루홀딩스우,KOSPI,28050,28300,28050,28300
253610,루트락,KONEX,664,670,497,670
447690,아이오바이오,KONEX,2445,2465,2445,2465
475240,하나32호스팩,KOSDAQ,2130,2090,2090,2095
299480,지앤이헬스케어,KONEX,595,650,595,650
276240,엘리비젼,KONEX,527,679,522,679
234070,에이원큐브텍,KONEX,925,925,925,925
058450,한주에이알티,KOSDAQ,1189,1191,1168,1254
004985,성신양회우,KOSPI,9010,8580,8350,8730
012205,계양전기우,KOSPI,5290,5210,5010,5350
236340,메디젠휴먼케어,KONEX,2000,1900,1900,2000
004835,덕성우,KOSPI,4435,4330,4180,4330
199290,바이오프로테크,KONEX,350,372,280,372
26490K,크라운제과우,KOSPI,7530,7650,7450,7650
267080,세븐브로이맥주,KONEX,486,0,0,0
224810,엄지하우스,KONEX,1360,1366,1212,1366
090355,노루페인트우,KOSPI,11990,12000,11700,12000
236030,씨알푸드,KONEX,2700,2700,2700,2700
044180,KD,KOSDAQ,205,0,0,0
136660,큐엠씨,KONEX,2300,0,0,0
002995,금호건설우,KOSPI,18020,18020,18020,18640
313760,캐리,KOSDAQ,468,0,0,0
199730,바이오인프라,KOSDAQ,1075,1220,1021,1220
341170,퓨쳐메디신,KONEX,496,0,0,0
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
346010,타이드,KONEX,1000,0,0,0
202960,판도라티비,KONEX,400,480,400,481
011080,형지I&C,KOSDAQ,643,667,627,667
052770,아이톡시,KOSDAQ,312,0,0,0
225430,케이엠제약,KOSDAQ,698,0,0,0
092590,럭스피아,KONEX,620,630,489,630
000545,흥국화재우,KOSPI,5880,5930,5880,5930
332190,오션스바이오,KONEX,3055,2890,2890,3055
311960,인터로이드,KONEX,1444,1700,1444,1700
000145,하이트진로홀딩스우,KOSPI,9250,9240,9240,9250
025870,신라에스지,KOSDAQ,1059,0,0,0
121060,유니포인트,KONEX,805,700,700,805
402420,켈스,KONEX,1725,1800,1445,1800
009415,태영건설우,KOSPI,6230,6500,6200,6500
215570,크로넥스,KONEX,600,700,565,700
116100,태양기계,KONEX,533,535,533,535
217910,에스제이켐,KONEX,280,277,215,280
005965,동부건설우,KOSPI,17000,17400,17000,17400
014825,동원시스템즈우,KOSPI,14490,14490,14490,14490
208890,미래엔에듀파트너,KONEX,903,0,0,0
36328K,티와이홀딩스우,KOSPI,2880,2785,2785,3560
014285,금강공업우,KOSPI,5720,5800,5050,5800
007575,일양약품우,KOSPI,7540,7650,7420,7650
296520,가이아코퍼레이션,KONEX,702,0,0,0
046070,코다코,KOSDAQ,229,302,228,341
093510,엔지브이아이,KONEX,503,503,503,503
005745,크라운해태홀딩스우,KOSPI,5010,5240,5010,5240
245450,씨앤에스링크,KONEX,1845,1899,1845,2200
014915,성문전자우,KOSPI,4730,4800,4710,4800
312610,에이에프더블류,KOSDAQ,129,148,121,148
266470,바이오인프라생명과학,KONEX,92,105,92,105
084180,수성웹툰,KOSDAQ,141,164,135,175
000227,유유제약2우B,KOSPI,7760,7690,7620,7770
390110,애니메디솔루션,KONEX,252,259,221,260
001525,동양우,KOSPI,8800,9260,8720,9260
413300,티엘엔지니어링,KONEX,1700,2150,1602,2150
008355,남선알미우,KOSPI,7100,7200,6700,7200
021045,대호특수강우,KOSDAQ,2505,2510,2495,2510
035290,골드앤에스,KOSDAQ,414,483,414,510
448780,마이크로엔엑스,KONEX,685,685,685,685
140660,위월드,KONEX,701,0,0,0
008290,원풍물산,KOSDAQ,70,99,69,99
266170,레드우즈,KONEX,1050,0,0,0
001527,동양2우B,KOSPI,6420,5740,5610,6420
011155,CJ씨푸드1우,KOSPI,6290,6310,6250,6360
004545,깨끗한나라우,KOSPI,3240,3420,3035,3545
002785,진흥기업우B,KOSPI,12450,12250,12000,12480
004415,서울식품우,KOSPI,4630,4720,4560,4720
223220,로지스몬,KONEX,108,104,98,109
002787,진흥기업2우B,KOSPI,25400,25900,24500,25900
082660,코스나인,KOSDAQ,5,7,4,7
032685,소프트센우,KOSDAQ,6700,6570,6450,6870
279060,이노벡스,KONEX,1,2,1,2
