종목코드,종목명,시장,종가,시가,저가,고가
024890,대원화성,KOSPI,2835,2810,2805,2895
009310,참엔지니어링,KOSPI,5330,0,0,0
383930,디티앤씨알오,KOSDAQ,1822,1663,1663,1870
052300,오션인더블유,KOSDAQ,1433,1454,1422,1481
063760,이엘피,KOSDAQ,2495,2475,2455,2520
027040,서울전자통신,KOSDAQ,1668,1652,1628,1720
018680,서울제약,KOSDAQ,1987,1945,1928,1990
091340,S&K폴리텍,KOSDAQ,1979,1955,1934,1980
340440,세림B&G,KOSDAQ,816,795,788,830
060380,동양에스텍,KOSDAQ,1175,1140,1140,1175
013810,스페코,KOSDAQ,1578,1566,1549,1620
207490,에이펙스인텍,KONEX,6410,6410,6410,6410
403490,우듬지팜,KOSDAQ,501,512,493,518
398120,에스지헬스케어,KOSDAQ,1942,1777,1777,2020
311060,엘에이티,KONEX,2905,3195,2905,3195
080530,코디,KOSDAQ,2065,2060,2000,2155
405920,나라셀라,KOSDAQ,1770,1700,1674,1796
378800,샤페론,KOSDAQ,491,430,430,500
258790,소프트캠프,KOSDAQ,4535,4400,4275,4560
019570,GMI벤처,KOSDAQ,2365,2495,2300,2495
210120,캔버스엔,KOSDAQ,930,0,0,0
397810,애드포러스,KOSDAQ,4365,4150,4150,4430
222980,한국맥널티,KOSDAQ,2035,1972,1972,2070
219750,한국비티비,KOSDAQ,1715,1718,1700,1731
208350,지란지교시큐리티,KOSDAQ,2770,2800,2750,2855
014100,메디앙스,KOSDAQ,1899,1909,1805,1909
432980,엠에프씨,KOSDAQ,2600,2590,2575,2630
115480,씨유메디칼,KOSDAQ,1842,1784,1782,1875
353190,휴럼,KOSDAQ,2835,2800,2775,2845
139670,키네마스터,KOSDAQ,1579,1531,1520,1599
188040,바이오포트,KOSDAQ,4760,4450,4450,4765
096690,에이루트,KOSDAQ,5520,5310,5310,5520
023770,플레이위드,KOSDAQ,2480,2430,2360,2495
002360,SH에너지화학,KOSPI,1996,1919,1919,2040
007770,한일화학,KOSDAQ,6290,6440,6230,6440
059180,엔더블유시,KONEX,4145,4120,4120,4145
377330,이지트로닉스,KOSDAQ,2705,2700,2520,2715
084440,유비온,KOSDAQ,1150,1030,989,1150
179720,머니무브,KONEX,8000,7600,7600,8000
101680,한국정밀기계,KOSDAQ,2605,2650,2605,2750
051630,진양화학,KOSPI,1029,995,995,1040
415380,스튜디오삼익,KOSDAQ,1906,1825,1810,1906
008775,호텔신라우,KOSPI,29000,28750,28650,29100
241840,에이스토리,KOSDAQ,2285,2145,2145,2290
352940,인바이오,KOSDAQ,2005,1910,1910,2005
004270,남성,KOSPI,6000,5960,5960,6100
424760,벨로크,KOSDAQ,2155,2025,2025,2285
083660,CSA 코스믹,KOSDAQ,3045,3400,2720,3450
080470,성창오토텍,KOSDAQ,2965,2785,2785,2965
317120,라닉스,KOSDAQ,1415,1301,1300,1420
359090,씨엔알리서치,KOSDAQ,1878,1860,1811,1897
130740,티피씨글로벌,KOSDAQ,1913,1875,1875,2025
080720,한국유니온제약,KOSDAQ,2725,0,0,0
000040,KR모터스,KOSPI,1248,1240,1218,1250
019660,글로본,KOSDAQ,1545,1525,1491,1589
296640,이노에이엑스,KOSDAQ,4160,4100,4005,4180
065060,지엔코,KOSDAQ,3585,3475,3420,3585
049120,파인디앤씨,KOSDAQ,2025,1930,1929,2100
032080,아즈텍WB,KOSDAQ,996,981,981,1023
043200,파루,KOSDAQ,512,0,0,0
270210,에스알바이오텍,KONEX,12470,0,0,0
223310,사토시홀딩스,KOSDAQ,4100,3900,3850,4285
032280,삼일,KOSDAQ,1313,1284,1284,1360
098660,에스티오,KOSDAQ,1702,1720,1690,1738
076080,웰크론한텍,KOSDAQ,940,949,940,1197
011090,에넥스,KOSPI,1788,1770,1700,2020
377030,비트맥스,KOSDAQ,1482,1451,1447,1491
274400,이노시뮬레이션,KOSDAQ,2325,2240,2235,2330
331660,한국미라클피플사,KONEX,3835,4090,3835,4090
056730,CNT85,KOSDAQ,1422,1422,1398,1467
043360,디지아이,KOSDAQ,2340,2300,2155,2430
33626L,두산퓨얼셀2우B,KOSPI,7050,7490,6950,7500
238200,비피도,KOSDAQ,2570,2775,2525,2775
131180,딜리,KOSDAQ,3580,3700,3540,3700
193250,링크드,KOSDAQ,1570,1587,1554,1644
342870,오아,KOSDAQ,3850,3525,3525,3865
347770,핌스,KOSDAQ,916,897,879,940
206950,볼빅,KONEX,1487,1772,1487,1772
090150,아이윈,KOSDAQ,499,0,0,0
403810,아이엘로보틱스,KONEX,2100,2000,2000,2100
153490,우리이앤엘하루틴,KOSDAQ,405,0,0,0
227610,아우딘퓨쳐스,KOSDAQ,1076,1050,1035,1102
353590,오토앤,KOSDAQ,1615,1659,1580,1659
137940,넥스트아이,KOSDAQ,2115,2010,1930,2115
067010,이씨에스,KOSDAQ,1905,1915,1880,1950
088290,이원컴포텍,KOSDAQ,2595,2500,2350,2595
362990,드림인사이트,KOSDAQ,1229,1206,1203,1239
277410,인산가,KOSDAQ,5370,5370,5170,5510
200230,텔콘RF제약,KOSDAQ,2175,2075,2075,2200
054410,케이피티유,KOSDAQ,3600,3960,3600,3960
440320,오픈놀,KOSDAQ,2065,1900,1900,2090
067730,로지시스,KOSDAQ,2130,2125,2110,2170
101400,엔시트론,KOSDAQ,1751,1750,1706,1756
001420,태원물산,KOSPI,2705,2705,2600,2765
290560,파라택시스이더리움,KOSDAQ,919,859,850,922
317860,노드메이슨,KONEX,4550,4400,4400,4550
429270,시지트로닉스,KOSDAQ,3175,3010,3010,3245
076340,지에이이노더스,KONEX,4200,4200,4200,4200
109670,씨싸이트,KOSDAQ,3500,3205,3145,3500
239340,이스트에이드,KOSDAQ,755,608,606,755
373110,엑셀세라퓨틱스,KOSDAQ,1174,1120,1119,1185
361670,삼영에스앤씨,KOSDAQ,3580,3400,3330,3580
372800,아이티아이즈,KOSDAQ,2880,3030,2775,3200
275630,에스에스알,KOSDAQ,3855,4045,3795,4170
083470,이엠앤아이,KOSDAQ,946,849,830,974
465770,STX그린로지스,KOSPI,2795,2625,2625,3040
278990,EMB,KONEX,2500,0,0,0
032800,판타지오,KOSDAQ,1617,1558,1558,1670
900110,딥커머스,KOSDAQ,1092,1089,1086,1135
331520,밸로프,KOSDAQ,2050,1995,1995,2160
016100,리더스코스메틱,KOSDAQ,1049,1099,990,1099
303530,이노뎁,KOSDAQ,2730,2425,2425,2730
058450,한주에이알티,KOSDAQ,3980,4200,3745,4200
015020,이스타코,KOSPI,928,0,0,0
195990,루트K,KOSDAQ,1220,1135,1135,1250
017250,인터엠,KOSDAQ,942,943,930,948
006200,한국전자홀딩스,KOSPI,2115,2070,2070,2255
215480,토박스코리아,KOSDAQ,1840,1812,1812,1927
012340,뉴인텍,KOSDAQ,885,917,872,917
024940,PN풍년,KOSDAQ,1947,1915,1915,1983
048830,엔피케이,KOSDAQ,1039,1053,1030,1062
001685,대상우,KOSPI,14190,14150,14090,14190
192390,윈하이텍,KOSDAQ,1757,1819,1730,1859
403360,라피치,KONEX,5400,5380,5000,5600
154030,아시아종묘,KOSDAQ,1605,1572,1572,1628
065650,하이퍼코퍼레이션,KOSDAQ,1767,1780,1676,1780
252500,세화피앤씨,KOSDAQ,465,460,449,469
214610,롤링스톤,KOSDAQ,2290,0,0,0
140430,카티스,KOSDAQ,1784,1779,1700,1808
039310,세중,KOSDAQ,1051,1114,1036,1114
073570,리튬포어스,KOSDAQ,1575,1510,1510,1597
078860,아이오케이이엔엠,KOSDAQ,3060,2920,2900,3060
148780,비큐AI,KOSDAQ,2990,2300,2280,2990
096870,엘디티,KOSDAQ,2250,2205,2205,2320
023790,동일스틸럭스,KOSDAQ,1437,1374,1351,1505
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
065690,파커스,KOSDAQ,1325,1335,1307,1369
021040,대호특수강,KOSDAQ,857,817,817,889
322970,무진메디,KONEX,1840,1740,1701,1840
438700,버넥트,KOSDAQ,1665,1601,1601,1684
037400,우리엔터프라이즈,KOSDAQ,707,702,701,724
045520,크린앤사이언스,KOSDAQ,2850,2750,2675,2865
309930,조이웍스앤코,KOSDAQ,961,930,910,973
351870,차이커뮤니케이션,KOSDAQ,1654,1634,1634,1721
196700,웹스,KOSDAQ,1273,1180,1180,1285
365900,브이씨,KOSDAQ,2500,2295,2295,2520
142760,모아라이프플러스,KOSDAQ,430,480,416,480
018620,우진비앤지,KOSDAQ,2600,2540,2540,2775
322780,코퍼스코리아,KOSDAQ,2005,2020,1932,2050
115610,이미지스,KOSDAQ,1522,1460,1460,1566
154040,다산솔루에타,KOSDAQ,830,807,807,830
431190,케이쓰리아이,KOSDAQ,2390,2275,2255,2390
050760,에스폴리텍,KOSDAQ,1094,1014,980,1216
405000,플라즈맵,KOSDAQ,4650,4385,4385,5020
067770,세진티에스,KOSDAQ,2125,2140,2030,2275
069330,유아이디,KOSDAQ,1050,1021,1020,1066
224060,더코디,KOSDAQ,3445,3440,3310,3500
027580,상보,KOSDAQ,1502,1439,1439,1595
419540,비스토스,KOSDAQ,2980,2895,2835,3000
00499K,롯데지주우,KOSPI,22000,22800,21900,22800
054220,비츠로시스,KOSDAQ,1405,1375,1334,1409
015260,에이엔피,KOSPI,375,335,331,426
008470,부스타,KOSDAQ,2100,2095,1916,2245
006050,국영지앤엠,KOSDAQ,505,494,477,512
008600,윌비스,KOSPI,2620,0,0,0
020400,대동금속,KOSDAQ,2755,2685,2605,2800
009440,KC그린홀딩스,KOSPI,756,0,0,0
060900,에이전트AI,KOSDAQ,4390,3820,3820,4600
051780,큐로홀딩스,KOSDAQ,2765,2540,2540,2780
115530,씨엔플러스,KOSDAQ,2220,2200,2055,2240
476710,타조이엔터테인먼트,KONEX,17500,0,0,0
335870,윙스풋,KOSDAQ,1035,1003,990,1035
032680,소프트센,KOSDAQ,829,808,796,833
108675,LX하우시스우,KOSPI,16690,16230,16220,17010
208640,썸에이지,KOSDAQ,1233,1434,1220,1577
012170,아센디오,KOSPI,842,0,0,0
034940,조아제약,KOSDAQ,550,555,545,583
103230,에스앤더블류,KOSDAQ,2350,2410,2320,2460
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
241820,피씨엘,KOSDAQ,6040,0,0,0
303030,지니틱스,KOSDAQ,1830,1815,1810,1896
115570,스타플렉스,KOSDAQ,2095,2255,1923,2395
279600,미디어젠,KOSDAQ,3555,3540,3540,3785
477380,미래에셋비전스팩4호,KOSDAQ,2050,2045,2040,2055
035620,바른손이앤에이,KOSDAQ,885,837,791,885
434190,탈로스,KONEX,2215,2280,2100,2280
002070,비비안,KOSPI,6740,6760,6370,8330
018700,졸스,KOSDAQ,1384,1370,1353,1430
110020,전진바이오팜,KOSDAQ,1787,1722,1722,1850
052960,태양3C,KONEX,3295,3295,3295,3295
065770,CS,KOSDAQ,1531,1438,1434,1549
079950,인베니아,KOSDAQ,1165,1198,1140,1250
417180,핑거스토리,KOSDAQ,4565,4255,4255,4595
060230,제이케이시냅스,KOSDAQ,1411,1510,1390,1512
379390,이성씨엔아이,KONEX,5580,0,0,0
306040,에스제이그룹,KOSDAQ,1599,1580,1510,1624
069920,엑시온그룹,KOSDAQ,1098,1211,1086,1245
001000,신라섬유,KOSDAQ,644,634,614,669
0072Z0,KB제33호스팩,KOSDAQ,1980,1980,1977,1980
354200,엔젠바이오,KOSDAQ,1747,1670,1665,1768
060260,뉴보텍,KOSDAQ,1170,1166,1140,1192
002025,코오롱우,KOSPI,13400,12560,12560,13500
254160,제이엠멀티,KONEX,3000,3000,3000,3000
18064K,한진칼우,KOSPI,28750,28550,27600,29000
005725,넥센우,KOSPI,4285,0,0,0
191410,육일씨엔에쓰,KOSDAQ,1377,1221,1221,1392
477340,에이치엠씨제7호스팩,KOSDAQ,2045,2035,2035,2045
0101C0,하나36호스팩,KOSDAQ,1984,1983,1983,1989
0130H0,엔에이치스팩33호,KOSDAQ,1987,1986,1986,1992
030350,드래곤플라이,KOSDAQ,973,0,0,0
344860,이노진,KOSDAQ,1258,1213,1200,1330
225590,패션플랫폼,KOSDAQ,2950,2900,2845,2975
043590,웰킵스하이텍,KOSDAQ,1113,999,998,1114
0044K0,삼성스팩10호,KOSDAQ,1986,1986,1981,1986
009730,이렘,KOSDAQ,1848,1663,1663,1950
208850,이비테크,KONEX,5200,5200,5200,5200
473050,유안타제15호스팩,KOSDAQ,2080,2080,2080,2085
0115H0,삼성스팩13호,KOSDAQ,1979,1977,1975,1995
377220,프롬바이오,KOSDAQ,513,0,0,0
009620,삼보산업,KOSDAQ,831,847,805,860
131100,티엔엔터테인먼트,KOSDAQ,450,0,0,0
351020,미쥬,KONEX,6990,0,0,0
073190,듀오백,KOSDAQ,1197,1087,1006,1250
478440,미래에셋비전스팩6호,KOSDAQ,2045,2040,2035,2045
131760,파인텍,KOSDAQ,1624,1600,1561,1635
0165X0,메리츠제2호스팩,KOSDAQ,1947,1940,1940,1948
479880,한국제15호스팩,KOSDAQ,2050,2055,2045,2055
000087,하이트진로2우B,KOSPI,12290,12240,12210,12290
0099W0,미래에셋비전스팩11호,KOSDAQ,1982,1982,1981,1983
019685,대교우B,KOSPI,710,700,667,718
177350,베셀,KOSDAQ,695,0,0,0
086220,광동헬스바이오,KONEX,1078,1000,900,1100
240600,유진테크놀로지,KOSDAQ,1970,1918,1918,2135
304840,피플바이오,KOSDAQ,561,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
900340,윙입푸드,KOSDAQ,1080,1040,1038,1137
291810,핀텔,KOSDAQ,1187,1227,1143,1359
285800,진영,KOSDAQ,771,699,699,790
001795,대한제당우,KOSPI,2070,2040,2040,2080
244460,올리패스,KOSDAQ,1651,0,0,0
489480,키움제11호스팩,KOSDAQ,2020,2025,2010,2025
336040,타스컴,KONEX,2300,2100,2100,2300
0134X0,대신밸런스제20호스팩,KOSDAQ,1975,1968,1968,1975
113810,디젠스,KOSDAQ,2035,1964,1964,2065
456190,큐라켐,KONEX,7210,0,0,0
0164H0,한국제16호스팩,KOSDAQ,1951,1949,1947,1951
481890,엔에이치스팩31호,KOSDAQ,2075,2090,2065,2090
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
0096B0,삼성스팩12호,KOSDAQ,1974,1977,1974,1977
0070X0,에스테크엠,KONEX,8600,9600,8600,9600
0097F0,미래에셋비전스팩10호,KOSDAQ,1995,1974,1974,1995
005257,녹십자홀딩스2우,KOSPI,15300,14700,14660,15300
00806K,대덕1우,KOSPI,10630,10100,10100,10690
489730,디비금융제13호스팩,KOSDAQ,2020,2015,2015,2025
478390,KB제29호스팩,KOSDAQ,2050,2045,2040,2050
418620,E8,KOSDAQ,641,672,632,689
0093G0,미래에셋비전스팩8호,KOSDAQ,1987,1991,1978,1991
471050,대신밸런스제17호스팩,KOSDAQ,2095,2100,2095,2105
054180,메디콕스,KOSDAQ,2295,0,0,0
45226K,한화갤러리아우,KOSPI,4365,4535,4000,4850
0037T0,KB제32호스팩,KOSDAQ,1994,1994,1991,1994
247660,나노씨엠에스,KOSDAQ,2900,3020,2810,3085
482520,교보16호스팩,KOSDAQ,2050,2045,2032,2050
492220,KB제31호스팩,KOSDAQ,2010,2010,1993,2010
0054V0,엔에이치스팩32호,KOSDAQ,2005,1993,1993,2010
0131D0,키움히어로제2호스팩,KOSDAQ,1967,1960,1960,1970
101000,KS인더스트리,KOSDAQ,311,0,0,0
065570,삼영이엔씨,KOSDAQ,764,0,0,0
0091W0,신영스팩11호,KOSDAQ,2020,2015,2015,2025
028080,휴맥스홀딩스,KOSDAQ,4830,4510,4350,5500
0088D0,메리츠제1호스팩,KOSDAQ,2105,2105,2075,2110
145995,삼양사우,KOSPI,32750,33100,32350,33100
0041L0,하나35호스팩,KOSDAQ,1999,1998,1984,2000
103660,씨앗,KONEX,1990,1990,1990,1990
477760,DB금융스팩12호,KOSDAQ,2050,2055,2045,2055
0132G0,교보20호스팩,KOSDAQ,1996,1988,1988,1998
482690,대신밸런스제19호스팩,KOSDAQ,2100,2075,2075,2100
469900,하나31호스팩,KOSDAQ,2070,2070,2070,2080
217320,썬테크,KONEX,11000,11000,11000,11000
0071M0,삼성스팩11호,KOSDAQ,1982,1983,1977,1983
487360,신한제14호스팩,KOSDAQ,2015,2015,2005,2015
474660,신한제12호스팩,KOSDAQ,2055,2055,2055,2055
474490,유안타제16호스팩,KOSDAQ,2055,2055,2050,2055
477470,미래에셋비전스팩5호,KOSDAQ,2055,2055,2040,2055
496070,신한제16호스팩,KOSDAQ,2000,2000,1999,2000
289010,아이스크림에듀,KOSDAQ,805,705,705,831
0105P0,유진스팩12호,KOSDAQ,1979,1980,1978,1991
060480,국일신동,KOSDAQ,1005,1045,990,1087
308100,형지글로벌,KOSDAQ,429,417,414,470
0129K0,신한제18호스팩,KOSDAQ,1970,1970,1963,1976
002680,한탑,KOSDAQ,1704,1679,1659,1800
114920,대주이엔티,KONEX,3150,3215,3150,3215
149010,아이케이세미콘,KONEX,3500,3500,3500,3500
0096D0,미래에셋비전스팩9호,KOSDAQ,1982,1985,1979,1986
250930,예선테크,KOSDAQ,1649,1410,1410,1735
025870,신라에스지,KOSDAQ,2710,2840,2575,2850
486630,KB제30호스팩,KOSDAQ,2030,2030,2025,2035
0098T0,교보19호스팩,KOSDAQ,1995,1994,1991,1999
044380,주연테크,KOSPI,835,795,788,889
389680,유디엠텍,KOSDAQ,1292,1283,1274,1400
900270,헝셩그룹,KOSDAQ,420,0,0,0
493790,유안타제17호스팩,KOSDAQ,2010,2010,2000,2010
38380K,LX홀딩스1우,KOSPI,7270,7190,7140,7330
0004Y0,디비금융제14호스팩,KOSDAQ,1995,1995,1991,1995
0130D0,신한제17호스팩,KOSDAQ,1975,1975,1960,1975
489210,교보17호스팩,KOSDAQ,2025,2025,2025,2025
043100,알파AI,KOSDAQ,520,0,0,0
289170,바이오텐,KONEX,2890,2960,2890,2960
900100,파이온엑스,KOSDAQ,1955,2065,1880,2065
478110,이베스트스팩6호,KOSDAQ,2035,2025,2025,2035
466690,키움히어로제1호스팩,KOSDAQ,1998,2000,1997,2000
217880,틸론,KONEX,943,851,851,997
0041B0,교보18호스팩,KOSDAQ,2005,2000,2000,2020
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
169670,코스텍시스템,KONEX,3500,0,0,0
225430,케이엠제약,KOSDAQ,1797,1714,1714,1850
084695,대상홀딩스우,KOSPI,10930,10490,10130,10930
084180,수성웹툰,KOSDAQ,552,571,525,619
079190,케스피온,KOSDAQ,1040,1141,1012,1158
253610,루트락,KONEX,969,848,848,974
238500,솔루믹스,KONEX,475,0,0,0
472220,신영스팩10호,KOSDAQ,2095,2090,2090,2095
004255,NPC우,KOSPI,1845,1835,1811,1888
488060,유진스팩11호,KOSDAQ,2020,2025,2020,2025
050090,비케이홀딩스,KOSDAQ,405,430,376,440
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,2240,0,0,0
176590,코나솔,KONEX,1620,1501,1501,1620
092600,앤씨앤,KOSDAQ,1880,1791,1791,1950
004105,태양금속우,KOSPI,2850,2840,2700,2875
003075,코오롱글로벌우,KOSPI,12690,12510,12510,12990
001755,한양증권우,KOSPI,19790,20050,19600,20100
178600,대동고려삼,KONEX,2100,2100,2100,2100
900120,씨엑스아이,KOSDAQ,824,849,780,857
001067,JW중외제약2우B,KOSPI,43700,43700,43700,43700
484130,하나34호스팩,KOSDAQ,2020,2020,2010,2020
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
473950,에스케이증권제13호스팩,KOSDAQ,2030,2030,2020,2035
00781K,코리아써키트2우B,KOSPI,11350,11010,11010,11350
224760,엔에스컴퍼니,KONEX,2250,0,0,0
468760,유진스팩10호,KOSDAQ,2080,0,0,0
487830,신한제15호스팩,KOSDAQ,2020,2020,2005,2020
299480,지앤이헬스케어,KONEX,791,794,635,794
244880,나눔테크,KONEX,1734,1760,1650,1760
472230,에스케이증권제11호스팩,KOSDAQ,2080,2080,2080,2082
000225,유유제약1우,KOSPI,3785,3720,3660,3785
008290,원풍물산,KOSDAQ,420,390,386,482
0068Y0,비엔케이제3호스팩,KOSDAQ,1980,1970,1970,1981
487720,키움제10호스팩,KOSDAQ,2015,0,0,0
03481K,해성산업1우,KOSDAQ,6090,6040,5910,6100
233250,메디안디노스틱,KONEX,4800,0,0,0
199730,바이오인프라,KOSDAQ,1719,1685,1570,1749
185190,수프로,KONEX,899,899,763,899
001770,SHD,KOSPI,6830,5480,5450,6830
0041J0,엘에스스팩1호,KOSDAQ,1993,1966,1966,1993
199150,데이터스트림즈,KONEX,1900,1900,1900,1900
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
465320,교보15호스팩,KOSDAQ,2105,2095,2095,2105
318660,타임기술,KONEX,3695,3695,3695,3695
312610,에이에프더블류,KOSDAQ,385,367,366,430
189350,코셋,KONEX,1616,2050,1616,2050
079970,투비소프트,KOSDAQ,596,0,0,0
475250,하나33호스팩,KOSDAQ,2060,2055,2050,2060
474930,신한제13호스팩,KOSDAQ,2085,2110,2070,2110
001515,SK증권우,KOSPI,3855,3685,3685,3855
212310,오건에코텍,KONEX,635,0,0,0
001065,JW중외제약우,KOSPI,21700,21250,21250,21800
447690,아이오바이오,KONEX,2665,2665,2665,2665
33637L,솔루스첨단소재2우B,KOSPI,1945,1875,1870,1950
065420,에스아이리소스,KOSDAQ,94,0,0,0
035290,골드앤에스,KOSDAQ,1519,1395,1323,1534
012205,계양전기우,KOSPI,6080,5950,5950,6200
224810,엄지하우스,KONEX,1687,1947,1450,1947
276040,스코넥,KOSDAQ,327,0,0,0
236340,메디젠휴먼케어,KONEX,2300,2400,2300,2600
473000,에스케이증권제12호스팩,KOSDAQ,2050,2050,2050,2055
066830,제노텍,KONEX,1197,0,0,0
011080,형지I&C,KOSDAQ,944,941,929,987
475240,하나32호스팩,KOSDAQ,2080,0,0,0
199290,바이오프로테크,KONEX,400,400,400,400
276240,엘리비젼,KONEX,530,584,530,584
251280,안지오랩,KONEX,1830,1800,1800,2070
236030,씨알푸드,KONEX,3100,2700,2600,3100
234070,에이원큐브텍,KONEX,900,900,900,900
311960,인터로이드,KONEX,2000,2000,1803,2000
121850,코이즈,KOSDAQ,1188,1300,1152,1357
004985,성신양회우,KOSPI,8150,8070,7890,8200
26490K,크라운제과우,KOSPI,7580,7500,7500,7600
267080,세븐브로이맥주,KONEX,486,0,0,0
002995,금호건설우,KOSPI,18950,18060,18000,18950
044180,KD,KOSDAQ,205,0,0,0
004835,덕성우,KOSPI,3865,3770,3770,4015
313760,캐리,KOSDAQ,468,0,0,0
000325,노루홀딩스우,KOSPI,21500,20800,20200,21500
092590,럭스피아,KONEX,710,710,710,710
215570,크로넥스,KONEX,770,800,759,800
266350,팡스카이,KONEX,398,0,0,0
090355,노루페인트우,KOSPI,10840,11000,10840,11000
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
216400,인바이츠바이오코아,KONEX,641,695,590,695
346010,타이드,KONEX,1000,0,0,0
121060,유니포인트,KONEX,882,656,656,882
052770,아이톡시,KOSDAQ,312,0,0,0
000145,하이트진로홀딩스우,KOSPI,9350,9460,9280,9460
009415,태영건설우,KOSPI,6340,6020,6020,6340
217910,에스제이켐,KONEX,293,256,256,293
341170,퓨쳐메디신,KONEX,384,400,330,400
332190,오션스바이오,KONEX,2710,0,0,0
000545,흥국화재우,KOSPI,5110,4880,4880,5110
116100,태양기계,KONEX,514,644,508,644
005965,동부건설우,KOSPI,16500,16200,16200,16550
208890,미래엔에듀파트너,KONEX,900,0,0,0
202960,판도라티비,KONEX,300,348,278,348
136660,큐엠씨,KONEX,1500,1500,1500,1500
014825,동원시스템즈우,KOSPI,13360,13360,13100,13360
402420,켈스,KONEX,1499,1500,1300,1500
093510,엔지브이아이,KONEX,565,0,0,0
007575,일양약품우,KOSPI,7400,7480,7250,7480
296520,가이아코퍼레이션,KONEX,701,530,530,701
005745,크라운해태홀딩스우,KOSPI,5240,5130,5130,5240
014285,금강공업우,KOSPI,5300,5220,5200,5300
36328K,티와이홀딩스우,KOSPI,2475,2345,2340,2480
413300,티엘엔지니어링,KONEX,2040,2185,1700,2185
014915,성문전자우,KOSPI,4345,4420,4345,4430
266470,바이오인프라생명과학,KONEX,88,105,79,105
245450,씨앤에스링크,KONEX,1499,1499,1499,1499
000227,유유제약2우B,KOSPI,7230,7050,7050,7350
001525,동양우,KOSPI,8800,8800,8800,8800
008355,남선알미우,KOSPI,7080,7100,6900,7100
021045,대호특수강우,KOSDAQ,2410,2450,2305,2450
223220,로지스몬,KONEX,338,291,289,338
302920,더콘텐츠온,KONEX,380,0,0,0
448780,마이크로엔엑스,KONEX,633,760,633,760
140660,위월드,KONEX,661,661,661,661
004545,깨끗한나라우,KOSPI,4480,4475,4475,4505
011155,CJ씨푸드1우,KOSPI,7480,7290,7290,8250
001527,동양2우B,KOSPI,7000,7050,7000,7050
266170,레드우즈,KONEX,1050,0,0,0
390110,애니메디솔루션,KONEX,121,121,121,121
002785,진흥기업우B,KOSPI,1340,1329,1310,1379
279060,이노벡스,KONEX,115,0,0,0
004415,서울식품우,KOSPI,4845,4980,4835,5200
043090,더테크놀로지,KOSDAQ,249,286,249,302
002787,진흥기업2우B,KOSPI,3040,3010,3010,3080
032685,소프트센우,KOSDAQ,10800,11300,10800,12200
