종목코드,종목명,시장,종가,시가,저가,고가
252500,세화피앤씨,KOSDAQ,797,805,785,805
048470,대동스틸,KOSDAQ,3425,3495,3385,3505
002025,코오롱우,KOSPI,28450,28550,27900,28600
148930,에이치와이티씨,KOSDAQ,3240,3250,3155,3280
495810,유비씨,KONEX,13120,0,0,0
047080,한빛소프트,KOSDAQ,1319,1318,1275,1319
019660,글로본,KOSDAQ,2345,2400,2275,2490
138070,신진에스엠,KOSDAQ,1868,1860,1837,1884
068100,케이웨더,KOSDAQ,2730,2770,2690,2785
069140,누리플랜,KOSDAQ,2145,2090,2050,2150
088790,진도,KOSPI,2600,2675,2510,2695
131090,시큐브,KOSDAQ,4215,4200,4090,4290
096690,에이루트,KOSDAQ,1331,1288,1213,1363
033250,체시스,KOSPI,999,0,0,0
063760,이엘피,KOSDAQ,3415,3550,3365,3550
002820,SUN&L,KOSPI,2515,2495,2415,2670
432980,엠에프씨,KOSDAQ,3690,3670,3595,3695
019570,플루토스,KOSDAQ,468,607,453,613
115610,이미지스,KOSDAQ,1339,0,0,0
270210,에스알바이오텍,KONEX,19000,19470,18500,19470
032750,삼진,KOSDAQ,3500,3600,3495,3600
109670,씨싸이트,KOSDAQ,5410,5510,5280,5600
003680,한성기업,KOSPI,5070,5140,5040,5200
191410,육일씨엔에쓰,KOSDAQ,2795,2860,2735,2865
010400,우진아이엔에스,KOSPI,4100,4100,4050,4250
258830,세종메디칼,KOSDAQ,412,0,0,0
372800,아이티아이즈,KOSDAQ,4430,4200,4090,4635
054090,삼진엘앤디,KOSDAQ,1248,1337,1241,1349
115160,휴맥스,KOSDAQ,721,0,0,0
039740,한국정보공학,KOSDAQ,3875,3980,3870,4010
091340,S&K폴리텍,KOSDAQ,2650,2670,2600,2715
016100,리더스코스메틱,KOSDAQ,1619,1601,1531,1620
434190,탈로스,KONEX,4195,4195,4000,4195
322970,무진메디,KONEX,3070,3080,3000,3080
050110,캠시스,KOSDAQ,2090,2190,2050,2250
196700,웹스,KOSDAQ,2140,2120,2045,2150
009460,한창제지,KOSPI,515,537,512,537
006570,대림통상,KOSPI,2010,2030,1984,2030
405000,플라즈맵,KOSDAQ,7940,7830,7650,7970
33626L,두산퓨얼셀2우B,KOSPI,10160,10190,9870,10200
039310,세중,KOSDAQ,1674,1630,1630,1686
328380,솔트웨어,KOSDAQ,885,0,0,0
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
004870,티웨이홀딩스,KOSPI,266,298,253,298
083640,인콘,KOSDAQ,385,0,0,0
069640,한세엠케이,KOSPI,666,664,663,677
044780,에이치케이,KOSDAQ,1607,1599,1569,1650
312610,에이에프더블류,KOSDAQ,1466,1753,1405,1841
030720,동원수산,KOSPI,6330,6430,6150,6430
318010,팜스빌,KOSDAQ,3715,3715,3630,3795
080470,성창오토텍,KOSDAQ,4035,4100,4010,4110
368600,아이씨에이치,KOSDAQ,1153,1171,1132,1193
900110,이스트아시아홀딩스,KOSDAQ,797,792,787,805
139670,키네마스터,KOSDAQ,2080,2090,2065,2135
103230,에스앤더블류,KOSDAQ,4070,3980,3900,4235
060380,동양에스텍,KOSDAQ,1484,1479,1465,1490
222980,한국맥널티,KOSDAQ,2640,2685,2620,2695
065770,CS,KOSDAQ,1495,1529,1421,1530
031510,오스템,KOSDAQ,1035,1050,1023,1052
373110,엑셀세라퓨틱스,KOSDAQ,1675,1632,1583,1675
179720,머니무브,KONEX,10500,10000,9000,10500
279600,미디어젠,KOSDAQ,6130,6150,6020,6200
076080,웰크론한텍,KOSDAQ,1270,1310,1264,1310
042040,케이피엠테크,KOSDAQ,147,0,0,0
034940,조아제약,KOSDAQ,925,954,925,982
085810,알티캐스트,KOSDAQ,437,0,0,0
457600,벡트,KOSDAQ,2075,2075,2050,2140
002355,넥센타이어1우B,KOSPI,4365,4310,4310,4395
032080,아즈텍WB,KOSDAQ,1319,1314,1307,1324
044380,주연테크,KOSPI,439,454,431,454
052300,오션인더블유,KOSDAQ,1741,0,0,0
406820,뷰티스킨,KOSDAQ,2000,1987,1962,2035
008775,호텔신라우,KOSPI,37600,37950,36200,38900
037400,우리엔터프라이즈,KOSDAQ,1078,1083,1043,1092
123750,알톤,KOSDAQ,2040,2105,2030,2125
036480,대성미생물,KOSDAQ,7410,7420,7310,7550
016920,카스,KOSDAQ,1058,1058,1048,1064
188040,바이오포트,KOSDAQ,5940,6000,5810,6110
216400,인바이츠바이오코아,KONEX,3590,3595,3165,3595
131180,딜리,KOSDAQ,941,937,928,946
101400,엔시트론,KOSDAQ,392,0,0,0
417180,핑거스토리,KOSDAQ,1571,1613,1561,1613
060900,에이전트AI,KOSDAQ,345,0,0,0
311060,엘에이티,KONEX,3490,3500,3440,3500
197140,디지캡,KOSDAQ,2105,2080,2050,2135
032680,소프트센,KOSDAQ,259,260,250,280
362990,드림인사이트,KOSDAQ,1625,1656,1621,1656
023770,플레이위드,KOSDAQ,3050,3045,3010,3135
004270,남성,KOSPI,753,0,0,0
198940,한주라이트메탈,KOSDAQ,700,739,681,739
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
007770,한일화학,KOSDAQ,7750,8030,7720,8030
093380,풍강,KOSDAQ,2740,2720,2720,2755
208350,지란지교시큐리티,KOSDAQ,3340,3400,3225,3400
060230,제이케이시냅스,KOSDAQ,493,498,493,523
070590,인티큐브,KOSDAQ,1944,1966,1913,1966
464680,KB제27호스팩,KOSDAQ,2080,2085,2080,2085
217620,선샤인푸드,KOSDAQ,3810,0,0,0
418620,E8,KOSDAQ,1350,1423,1302,1423
377030,비트맥스,KOSDAQ,626,0,0,0
193250,링크드,KOSDAQ,399,427,396,427
331520,밸로프,KOSDAQ,524,0,0,0
079650,서산,KOSDAQ,1332,1326,1305,1338
900270,헝셩그룹,KOSDAQ,1088,1125,1070,1148
900100,애머릿지,KOSDAQ,503,700,503,720
267790,배럴,KOSDAQ,3450,3470,3450,3500
005110,한창,KOSPI,1254,0,0,0
403360,라피치,KONEX,7350,7200,7000,7400
233990,질경이,KONEX,1780,1850,1780,1850
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
091970,나노캠텍,KOSDAQ,696,859,634,1015
227610,아우딘퓨쳐스,KOSDAQ,688,721,670,730
067010,이씨에스,KOSDAQ,2395,2405,2375,2430
224060,더코디,KOSDAQ,5050,5510,4945,5520
226340,본느,KOSDAQ,621,633,612,648
003495,대한항공우,KOSPI,23450,23600,23300,23600
012170,아센디오,KOSPI,1340,1390,1330,1400
021040,대호특수강,KOSDAQ,1195,1208,1190,1220
002210,동성제약,KOSPI,973,0,0,0
078860,스테이지원엔터,KOSDAQ,436,0,0,0
059180,엔더블유시,KONEX,4870,0,0,0
011090,에넥스,KOSPI,428,420,410,430
101680,한국정밀기계,KOSDAQ,3050,3080,3005,3150
054940,엑사이엔씨,KOSDAQ,767,777,758,790
355690,에이텀,KOSDAQ,4700,4955,4570,5030
115570,스타플렉스,KOSDAQ,3175,3210,3170,3210
208640,썸에이지,KOSDAQ,182,218,179,230
352940,인바이오,KOSDAQ,2320,2360,2300,2400
353190,휴럼,KOSDAQ,640,0,0,0
092600,앤씨앤,KOSDAQ,987,1020,970,1060
206950,볼빅,KONEX,1750,1997,1508,1997
207490,에이펙스인텍,KONEX,6800,0,0,0
348030,모비릭스,KOSDAQ,2540,2580,2525,2620
415380,스튜디오삼익,KOSDAQ,2125,2095,2080,2125
225590,패션플랫폼,KOSDAQ,948,954,948,967
139050,BF랩스,KOSDAQ,2805,0,0,0
154030,아시아종묘,KOSDAQ,2010,2030,2000,2030
278990,EMB,KONEX,3000,2890,2890,3000
130740,티피씨글로벌,KOSDAQ,2145,2200,2085,2215
308100,형지글로벌,KOSDAQ,1003,1022,1000,1037
240600,유진테크놀로지,KOSDAQ,3475,3545,3390,3570
115530,씨엔플러스,KOSDAQ,331,342,326,349
083470,이엠앤아이,KOSDAQ,1113,1214,1100,1231
336040,타스컴,KONEX,4090,0,0,0
238200,비피도,KOSDAQ,2885,2890,2825,2945
113810,디젠스,KOSDAQ,722,733,711,741
025890,한국주강,KOSPI,2080,2150,2060,2150
001420,태원물산,KOSPI,3090,3100,3010,3100
017250,인터엠,KOSDAQ,1112,1082,1070,1120
002680,한탑,KOSDAQ,723,722,712,726
009310,참엔지니어링,KOSPI,1065,0,0,0
043360,디지아이,KOSDAQ,2585,2695,2550,2695
032280,삼일,KOSDAQ,1434,1438,1421,1444
365900,브이씨,KOSDAQ,3165,3275,3160,3275
065150,대산F&B,KOSDAQ,145,0,0,0
001685,대상우,KOSPI,16850,16800,16750,16860
00499K,롯데지주우,KOSPI,28650,28800,28100,28800
291810,핀텔,KOSDAQ,2020,2100,1952,2160
084440,유비온,KOSDAQ,1163,1159,1146,1176
389680,유디엠텍,KOSDAQ,549,0,0,0
001515,SK증권우,KOSPI,5760,0,0,0
076340,지에이이노더스,KONEX,4605,0,0,0
289010,아이스크림에듀,KOSDAQ,1602,1604,1587,1638
192390,윈하이텍,KOSDAQ,2005,2005,1987,2035
045520,크린앤사이언스,KOSDAQ,3400,3445,3360,3470
247660,나노씨엠에스,KOSDAQ,4995,5100,4835,5210
053060,세동,KOSDAQ,1227,1239,1223,1239
048830,엔피케이,KOSDAQ,1156,1166,1131,1175
080720,한국유니온제약,KOSDAQ,2725,0,0,0
322780,코퍼스코리아,KOSDAQ,480,474,463,495
110020,전진바이오팜,KOSDAQ,2365,2370,2250,2370
230980,비유테크놀러지,KOSDAQ,229,0,0,0
050760,에스폴리텍,KOSDAQ,1303,1350,1300,1368
154040,다산솔루에타,KOSDAQ,1171,1184,1166,1192
341170,퓨쳐메디신,KONEX,1993,1895,1707,1997
403810,아이엘로보틱스,KONEX,2110,2355,2100,2355
137940,넥스트아이,KOSDAQ,245,243,235,253
134060,이퓨쳐,KOSDAQ,4380,4375,4330,4390
199730,바이오인프라,KOSDAQ,4275,4300,4160,4300
060260,뉴보텍,KOSDAQ,1539,1431,1431,1574
215480,토박스코리아,KOSDAQ,2265,2345,2250,2345
275630,에스에스알,KOSDAQ,3955,4015,3755,4180
098660,에스티오,KOSDAQ,1662,1705,1641,1749
317860,노드메이슨,KONEX,4600,0,0,0
001770,SHD,KOSPI,17050,16950,16950,17300
054410,케이피티유,KOSDAQ,3615,3700,3605,3705
121890,에스디시스템,KOSDAQ,1552,1595,1535,1650
177350,베셀,KOSDAQ,1049,1082,1036,1082
019685,대교우B,KOSPI,1057,1060,1052,1060
071950,코아스,KOSPI,1638,1643,1590,1651
084180,수성웹툰,KOSDAQ,1129,1135,1115,1175
088290,이원컴포텍,KOSDAQ,509,500,488,509
018620,우진비앤지,KOSDAQ,700,741,680,741
060480,국일신동,KOSDAQ,1821,1850,1790,1850
014100,메디앙스,KOSDAQ,1711,1790,1701,1790
096870,엘디티,KOSDAQ,2405,2410,2380,2445
005257,녹십자홀딩스2우,KOSPI,23650,23900,23600,23900
015020,이스타코,KOSPI,464,0,0,0
018700,바른손,KOSDAQ,561,0,0,0
065690,파커스,KOSDAQ,1387,1470,1384,1470
043590,웰킵스하이텍,KOSDAQ,710,689,660,715
214610,롤링스톤,KOSDAQ,2290,0,0,0
191600,블루탑,KONEX,6700,6700,6700,6700
254160,제이엠멀티,KONEX,3690,3795,3250,3795
45226K,한화갤러리아우,KOSPI,6530,6910,6230,6910
344860,이노진,KOSDAQ,1571,1650,1570,1650
419540,비스토스,KOSDAQ,817,830,810,836
051780,큐로홀딩스,KOSDAQ,727,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
011080,형지I&C,KOSDAQ,435,0,0,0
065420,에스아이리소스,KOSDAQ,261,302,252,302
067770,세진티에스,KOSDAQ,2220,2370,2220,2370
032980,바이온,KOSDAQ,604,0,0,0
331660,한국미라클피플사,KONEX,16450,0,0,0
035620,바른손이앤에이,KOSDAQ,243,0,0,0
18064K,한진칼우,KOSPI,33550,34300,33300,34500
025870,신라에스지,KOSDAQ,4495,4570,4435,4620
217880,틸론,KONEX,1650,1799,1610,1799
361670,삼영에스앤씨,KOSDAQ,3120,3195,3110,3235
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
020400,대동금속,KOSDAQ,5490,6060,5480,6060
035290,골드앤에스,KOSDAQ,734,765,724,770
086220,광동헬스바이오,KONEX,1379,1380,1379,1380
476710,타조이엔터테인먼트,KONEX,17480,0,0,0
052960,태양3C,KONEX,3540,3540,3400,3595
0131D0,키움히어로제2호스팩,KOSDAQ,2735,4790,2500,7530
028080,휴맥스홀딩스,KOSDAQ,1503,0,0,0
005725,넥센우,KOSPI,4775,4515,4515,4775
069330,유아이디,KOSDAQ,1206,1196,1170,1207
008290,원풍물산,KOSDAQ,418,0,0,0
276730,한울앤제주,KOSDAQ,767,0,0,0
008500,일정실업,KOSPI,2820,2800,2800,2900
241820,피씨엘,KOSDAQ,6040,0,0,0
368970,오에스피,KOSDAQ,1839,1821,1805,1950
026910,광진실업,KOSDAQ,2620,2430,2370,2635
477380,미래에셋비전스팩4호,KOSDAQ,2060,2060,2050,2060
482680,미래에셋비전스팩7호,KOSDAQ,2030,2030,2030,2040
250930,예선테크,KOSDAQ,505,515,490,524
108675,LX하우시스우,KOSPI,16020,16050,15980,16120
073190,듀오백,KOSDAQ,1379,1340,1285,1420
176590,코나솔,KONEX,2790,2800,2610,2800
012340,뉴인텍,KOSDAQ,287,0,0,0
001795,대한제당우,KOSPI,2485,2510,2480,2515
069920,엑시온그룹,KOSDAQ,346,0,0,0
001755,한양증권우,KOSPI,30600,30600,30000,31200
002070,비비안,KOSPI,355,0,0,0
083660,CSA 코스믹,KOSDAQ,255,258,253,260
204210,스타에스엠리츠,KOSPI,2035,0,0,0
009620,삼보산업,KOSDAQ,972,981,965,1028
106520,노블엠앤비,KOSDAQ,411,0,0,0
000087,하이트진로2우B,KOSPI,14020,14030,13980,14090
079950,인베니아,KOSDAQ,1147,1226,1125,1263
0072Z0,KB제33호스팩,KOSDAQ,2005,2010,2000,2010
233250,메디안디노스틱,KONEX,9000,8800,8800,9000
032800,판타지오,KOSDAQ,342,0,0,0
900120,씨엑스아이,KOSDAQ,420,395,395,427
0101C0,하나36호스팩,KOSDAQ,2005,2000,2000,2010
0130H0,엔에이치스팩33호,KOSDAQ,2010,2010,2010,2020
050090,비케이홀딩스,KOSDAQ,774,788,771,789
0044K0,삼성스팩10호,KOSDAQ,2030,2045,2020,2045
477340,에이치엠씨제7호스팩,KOSDAQ,2030,2035,2030,2035
208850,이비테크,KONEX,5390,5200,5200,5390
469880,하나30호스팩,KOSDAQ,2080,2075,2075,2080
030350,드래곤플라이,KOSDAQ,973,0,0,0
368030,창대정밀,KONEX,8580,0,0,0
0115H0,삼성스팩13호,KOSDAQ,2020,2025,2015,2030
004105,태양금속우,KOSPI,4485,4510,4425,4635
227100,프로브잇,KOSDAQ,612,0,0,0
33637L,솔루스첨단소재2우B,KOSPI,3870,3720,3720,4300
473050,유안타제15호스팩,KOSDAQ,2065,2060,2055,2070
225430,케이엠제약,KOSDAQ,517,0,0,0
188260,세니젠,KOSDAQ,1987,1963,1931,2000
121850,코이즈,KOSDAQ,2835,2910,2805,3030
379390,이성씨엔아이,KONEX,5020,5020,5020,5020
478440,미래에셋비전스팩6호,KOSDAQ,2050,2050,2045,2050
479880,한국제15호스팩,KOSDAQ,2050,2050,2045,2050
351020,미쥬,KONEX,6750,0,0,0
0099W0,미래에셋비전스팩11호,KOSDAQ,2000,2005,1999,2015
006345,대원전선우,KOSPI,5330,4435,4210,5330
140910,에이리츠,KOSPI,3130,0,0,0
149010,아이케이세미콘,KONEX,4400,4290,4200,4495
065060,지엔코,KOSDAQ,574,0,0,0
302920,더콘텐츠온,KONEX,3000,3000,3000,3000
084695,대상홀딩스우,KOSPI,14920,14940,14900,15050
352770,셀레스트라,KOSDAQ,5250,0,0,0
00806K,대덕1우,KOSPI,11150,11050,11000,11290
489480,키움제11호스팩,KOSDAQ,2035,2050,2035,2050
244460,올리패스,KOSDAQ,1651,0,0,0
481890,엔에이치스팩31호,KOSDAQ,2110,2115,2095,2115
0096B0,삼성스팩12호,KOSDAQ,2015,2010,2010,2020
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
489730,디비금융제13호스팩,KOSDAQ,2065,2070,2065,2070
477760,DB금융스팩12호,KOSDAQ,2230,0,0,0
0097F0,미래에셋비전스팩10호,KOSDAQ,2000,2000,2000,2010
058450,한주에이알티,KOSDAQ,647,0,0,0
0099X0,IBKS제25호스팩,KOSDAQ,2155,2160,2145,2160
478390,KB제29호스팩,KOSDAQ,2065,2070,2060,2070
0054V0,엔에이치스팩32호,KOSDAQ,2065,2050,2040,2065
0093G0,미래에셋비전스팩8호,KOSDAQ,2000,2005,2000,2015
0037T0,KB제32호스팩,KOSDAQ,2015,2025,2010,2025
0088D0,메리츠제1호스팩,KOSDAQ,2200,2200,2200,2225
492220,KB제31호스팩,KOSDAQ,2050,2025,2025,2055
471050,대신밸런스제17호스팩,KOSDAQ,2100,2105,2085,2105
054180,메디콕스,KOSDAQ,2295,0,0,0
079190,케스피온,KOSDAQ,330,0,0,0
004255,NPC우,KOSPI,2390,2390,2375,2400
38380K,LX홀딩스1우,KOSPI,8600,8640,8550,8670
217320,썬테크,KONEX,12000,12000,12000,12000
0091W0,신영스팩11호,KOSDAQ,2075,2070,2070,2085
482520,교보16호스팩,KOSDAQ,2050,2065,2045,2070
065570,삼영이엔씨,KOSDAQ,764,0,0,0
456190,큐라켐,KONEX,7000,0,0,0
00781K,코리아써키트2우B,KOSPI,15630,15750,15350,15750
145995,삼양사우,KOSPI,33000,32900,32900,33000
003075,코오롱글로벌우,KOSPI,16390,16370,16200,16480
0041L0,하나35호스팩,KOSDAQ,2010,2005,2000,2015
169670,코스텍시스템,KONEX,4180,0,0,0
482690,대신밸런스제19호스팩,KOSDAQ,2135,2130,2110,2155
0132G0,교보20호스팩,KOSDAQ,2005,2005,2000,2005
012205,계양전기우,KOSPI,10070,8000,7510,10070
0071M0,삼성스팩11호,KOSDAQ,2015,2010,2000,2015
469900,하나31호스팩,KOSDAQ,2065,2065,2060,2065
289170,바이오텐,KONEX,3235,3250,2815,3250
152550,한국ANKOR유전,KOSPI,165,185,165,199
487360,신한제14호스팩,KOSDAQ,2040,2040,2035,2045
060240,스타코링크,KOSDAQ,1976,0,0,0
477470,미래에셋비전스팩5호,KOSDAQ,2095,2095,2080,2095
496070,신한제16호스팩,KOSDAQ,2030,2025,2025,2040
001067,JW중외제약2우B,KOSPI,54300,54000,54000,54300
0105P0,유진스팩12호,KOSDAQ,2010,2010,2000,2015
474660,신한제12호스팩,KOSDAQ,2050,2050,2045,2050
474490,유안타제16호스팩,KOSDAQ,2050,2050,2040,2050
0098T0,교보19호스팩,KOSDAQ,2050,2040,2040,2050
0096D0,미래에셋비전스팩9호,KOSDAQ,2005,2000,1998,2005
486630,KB제30호스팩,KOSDAQ,2065,2070,2055,2070
0004Y0,디비금융제14호스팩,KOSDAQ,2035,2040,2030,2040
489210,교보17호스팩,KOSDAQ,2085,2080,2055,2095
493790,유안타제17호스팩,KOSDAQ,2015,2010,2010,2020
0130D0,신한제17호스팩,KOSDAQ,2000,1997,1994,2000
199150,데이터스트림즈,KONEX,2485,2500,2400,2500
03481K,해성산업1우,KOSDAQ,7610,7490,7410,7660
043100,알파AI,KOSDAQ,520,0,0,0
466690,키움히어로제1호스팩,KOSDAQ,2030,2050,2025,2100
224760,엔에스컴퍼니,KONEX,2620,2735,2620,2735
0041B0,교보18호스팩,KOSDAQ,2040,2030,2030,2045
253610,루트락,KONEX,997,999,850,1143
478110,이베스트스팩6호,KOSDAQ,2025,2035,2025,2035
000225,유유제약1우,KOSPI,4455,4410,4375,4475
498390,한화플러스제5호스팩,KOSDAQ,2030,2040,2030,2040
472220,신영스팩10호,KOSDAQ,2145,2145,2130,2145
238500,로보쓰리에이아이,KONEX,190,0,0,0
488060,유진스팩11호,KOSDAQ,2045,2040,2035,2045
114920,대주이엔티,KONEX,2760,2700,2375,3010
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,224,0,0,0
244880,나눔테크,KONEX,1880,1892,1880,1892
178600,대동고려삼,KONEX,2080,2080,2080,2080
467930,IBKS제23호스팩,KOSDAQ,2175,2180,2165,2185
484130,하나34호스팩,KOSDAQ,2035,2050,2035,2050
469480,IBKS제24호스팩,KOSDAQ,2165,2160,2145,2165
462020,에이치엠씨제6호스팩,KOSDAQ,2095,2100,2095,2100
001065,JW중외제약우,KOSPI,26600,26100,26000,26600
004835,덕성우,KOSPI,6530,6800,6530,6840
464440,한국제13호스팩,KOSDAQ,2085,2090,2080,2090
473950,에스케이증권제13호스팩,KOSDAQ,2035,2035,2025,2035
487830,신한제15호스팩,KOSDAQ,2055,2055,2045,2055
465320,교보15호스팩,KOSDAQ,2335,0,0,0
468760,유진스팩10호,KOSDAQ,2095,2100,2095,2100
224810,엄지하우스,KONEX,2110,2110,2110,2110
004985,성신양회우,KOSPI,11880,11700,11450,11960
487720,키움제10호스팩,KOSDAQ,2060,2045,2025,2070
0068Y0,비엔케이제3호스팩,KOSDAQ,2010,2010,2005,2020
472230,에스케이증권제11호스팩,KOSDAQ,2055,2060,2055,2060
009415,태영건설우,KOSPI,12980,12000,11500,15100
0041J0,엘에스스팩1호,KOSDAQ,2015,2020,2010,2020
447690,아이오바이오,KONEX,3100,3100,3100,3100
189350,코셋,KONEX,1696,1522,1522,1699
000325,노루홀딩스우,KOSPI,31800,32750,31800,32950
475250,하나33호스팩,KOSDAQ,2080,2090,2075,2090
474930,신한제13호스팩,KOSDAQ,2120,2140,2105,2140
079970,투비소프트,KOSDAQ,596,0,0,0
185190,수프로,KONEX,823,823,823,823
223220,로지스몬,KONEX,1330,1444,1120,1444
212310,오건에코텍,KONEX,635,0,0,0
318660,타임기술,KONEX,3465,3300,3115,3470
26490K,크라운제과우,KOSPI,9390,9440,9270,9440
103660,씨앗,KONEX,1200,1199,1199,1200
276040,스코넥,KOSDAQ,327,0,0,0
199290,바이오프로테크,KONEX,433,433,384,435
251280,안지오랩,KONEX,2000,2305,2000,2335
215570,크로넥스,KONEX,1093,1099,1001,1099
066830,제노텍,KONEX,1200,1200,1200,1200
473000,에스케이증권제12호스팩,KOSDAQ,2050,2055,2045,2060
101390,아이엠,KOSDAQ,396,0,0,0
475240,하나32호스팩,KOSDAQ,2090,2080,2080,2090
236340,메디젠휴먼케어,KONEX,2195,2100,2100,2195
234070,에이원큐브텍,KONEX,927,851,851,927
090355,노루페인트우,KOSPI,13750,13990,13750,13990
236030,씨알푸드,KONEX,3050,2850,2850,3050
202960,판도라티비,KONEX,520,530,500,560
276240,엘리비젼,KONEX,499,500,499,500
311960,인터로이드,KONEX,2000,2100,1801,2100
267080,세븐브로이맥주,KONEX,486,0,0,0
000145,하이트진로홀딩스우,KOSPI,11910,11870,11710,11910
044180,KD,KOSDAQ,205,0,0,0
000545,흥국화재우,KOSPI,6990,7030,6990,7050
092590,럭스피아,KONEX,733,700,601,734
116100,태양기계,KONEX,708,746,612,746
313760,캐리,KOSDAQ,468,0,0,0
36328K,티와이홀딩스우,KOSPI,4125,4000,3975,4265
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
007575,일양약품우,KOSPI,11050,11080,11050,11200
346010,타이드,KONEX,1000,0,0,0
043090,더테크놀로지,KOSDAQ,380,0,0,0
005965,동부건설우,KOSPI,20750,20500,20500,20850
052770,아이톡시,KOSDAQ,312,0,0,0
002995,금호건설우,KOSPI,15530,15520,15360,15960
005745,크라운해태홀딩스우,KOSPI,7520,7550,7360,7550
217910,에스제이켐,KONEX,319,315,315,320
008355,남선알미우,KOSPI,14090,13900,13900,14330
299480,지앤이헬스케어,KONEX,389,389,389,389
014825,동원시스템즈우,KOSPI,16310,16380,16310,16380
136660,큐엠씨,KONEX,1800,1800,1800,1800
014285,금강공업우,KOSPI,7100,7230,7080,7230
121060,유니포인트,KONEX,700,800,633,800
208890,미래엔에듀파트너,KONEX,999,0,0,0
004545,깨끗한나라우,KOSPI,10540,10610,10470,10900
390110,애니메디솔루션,KONEX,395,347,347,395
000227,유유제약2우B,KOSPI,10820,10800,10800,10850
266470,바이오인프라생명과학,KONEX,109,118,100,118
002785,진흥기업우B,KOSPI,3405,3405,3390,3405
004415,서울식품우,KOSPI,1279,1193,1185,1290
001525,동양우,KOSPI,4445,4450,4405,4450
093510,엔지브이아이,KONEX,456,456,456,456
140660,위월드,KONEX,1100,1275,1100,1275
011155,CJ씨푸드1우,KOSPI,13360,13210,13100,13390
014915,성문전자우,KOSPI,4370,4340,4335,4370
245450,씨앤에스링크,KONEX,1599,1599,1360,1599
448780,마이크로엔엑스,KONEX,920,998,811,998
332190,오션스바이오,KONEX,1610,1610,1610,1610
002787,진흥기업2우B,KOSPI,7990,8010,7890,8010
296520,가이아코퍼레이션,KONEX,500,466,466,500
413300,티엘엔지니어링,KONEX,1696,1411,1410,1904
021045,대호특수강우,KOSDAQ,2630,2635,2600,2635
032685,소프트센우,KOSDAQ,6200,6110,6000,6200
001527,동양2우B,KOSPI,7160,7380,7120,7400
402420,켈스,KONEX,845,0,0,0
266170,레드우즈,KONEX,1050,0,0,0
149300,아퓨어스,KONEX,28,0,0,0
279060,이노벡스,KONEX,115,0,0,0
