종목코드,종목명,시장,종가,시가,저가,고가
091340,S&K폴리텍,KOSDAQ,2075,2055,2015,2085
440320,오픈놀,KOSDAQ,2430,2260,2260,2575
278990,EMB,KONEX,3005,2700,2500,3005
377030,비트맥스,KOSDAQ,1694,1691,1615,1700
169330,엠브레인,KOSDAQ,1320,1322,1293,1329
053060,세동,KOSDAQ,1363,1373,1357,1387
039740,한국정보공학,KOSDAQ,3000,3090,2915,3140
222980,한국맥널티,KOSDAQ,2180,2095,2095,2210
085810,알티캐스트,KOSDAQ,1700,1807,1700,1807
016670,디모아,KOSDAQ,2355,2420,2295,2420
003495,대한항공우,KOSPI,21600,21550,21200,21700
130740,티피씨글로벌,KOSDAQ,2125,2090,2010,2195
188040,바이오포트,KOSDAQ,5120,5290,4865,5290
044780,에이치케이,KOSDAQ,1294,1339,1282,1339
063760,이엘피,KOSDAQ,2565,2505,2480,2580
405920,나라셀라,KOSDAQ,1855,1870,1786,1870
398120,에스지헬스케어,KOSDAQ,2010,2040,1990,2055
403810,아이엘로보틱스,KONEX,2395,2260,2260,2485
032790,엠젠솔루션,KOSDAQ,924,915,883,947
054090,삼진엘앤디,KOSDAQ,948,931,918,958
432980,엠에프씨,KOSDAQ,2745,2780,2700,2780
208350,지란지교시큐리티,KOSDAQ,2910,3100,2820,3100
123750,알톤,KOSDAQ,1703,1799,1703,1799
013810,스페코,KOSDAQ,1605,1631,1602,1652
187220,디티앤씨,KOSDAQ,2040,2180,2040,2185
368970,오에스피,KOSDAQ,2295,2320,2250,2320
148780,비큐AI,KOSDAQ,3720,3860,3640,4065
351870,차이커뮤니케이션,KOSDAQ,2095,2360,2015,2585
009310,참엔지니어링,KOSPI,5330,0,0,0
237750,피앤씨테크,KOSDAQ,3590,3595,3470,3645
057680,티사이언티픽,KOSDAQ,1470,1511,1440,1511
403490,우듬지팜,KOSDAQ,505,0,0,0
033200,모아텍,KOSDAQ,2520,2570,2500,2570
207490,에이펙스인텍,KONEX,6420,0,0,0
036480,대성미생물,KOSDAQ,6080,6140,6060,6220
047080,한빛소프트,KOSDAQ,925,911,911,948
054940,엑사이엔씨,KOSDAQ,3460,3380,3210,3840
101680,한국정밀기계,KOSDAQ,2730,2710,2660,2780
018680,서울제약,KOSDAQ,1962,1999,1920,2080
359090,씨엔알리서치,KOSDAQ,1989,1989,1913,1990
33626L,두산퓨얼셀2우B,KOSPI,7650,7030,7030,7770
241840,에이스토리,KOSDAQ,2390,2270,2270,2390
200350,아티스트스튜디오,KOSDAQ,2280,2245,2190,2385
353590,오토앤,KOSDAQ,1770,1762,1690,1794
004270,남성,KOSPI,4970,4915,4900,5150
101400,엔시트론,KOSDAQ,1930,1880,1820,1930
347770,핌스,KOSDAQ,999,957,931,1010
415380,스튜디오삼익,KOSDAQ,1977,1961,1919,1993
429270,시지트로닉스,KOSDAQ,3505,3550,3350,3650
210120,캔버스엔,KOSDAQ,930,0,0,0
275630,에스에스알,KOSDAQ,4290,4080,3820,4310
258790,소프트캠프,KOSDAQ,4505,4610,4455,4610
215480,토박스코리아,KOSDAQ,2090,2090,2075,2185
109670,씨싸이트,KOSDAQ,3845,4090,3770,4090
372800,아이티아이즈,KOSDAQ,3180,3000,2800,3200
900110,딥커머스,KOSDAQ,1211,1201,1159,1241
102950,아하,KONEX,1700,1821,1660,1821
032080,아즈텍WB,KOSDAQ,1035,1061,1029,1061
052300,오션인더블유,KOSDAQ,1369,1366,1306,1407
340440,세림B&G,KOSDAQ,781,816,770,816
331660,한국미라클피플사,KONEX,4025,4740,4005,4740
290560,파라택시스이더리움,KOSDAQ,989,998,970,1089
019660,글로본,KOSDAQ,1586,1564,1493,1626
032280,삼일,KOSDAQ,1364,1336,1330,1375
373110,엑셀세라퓨틱스,KOSDAQ,1276,1279,1233,1370
378800,샤페론,KOSDAQ,477,476,465,569
115160,휴맥스,KOSDAQ,5120,5440,5120,5440
352940,인바이오,KOSDAQ,2025,2010,1985,2025
008775,호텔신라우,KOSPI,29200,29950,29050,29950
353190,휴럼,KOSDAQ,2785,2680,2670,2895
277410,인산가,KOSDAQ,5710,5620,5620,5930
076340,지에이이노더스,KONEX,4495,4500,4300,4500
219750,한국비티비,KOSDAQ,1671,1678,1605,1679
154040,다산솔루에타,KOSDAQ,1010,1009,986,1022
011090,에넥스,KOSPI,1840,1703,1549,1849
200230,텔콘RF제약,KOSDAQ,2300,2230,2120,2850
238200,비피도,KOSDAQ,2655,2680,2555,2735
051630,진양화학,KOSPI,1024,1053,1014,1053
195990,루트K,KOSDAQ,1326,1346,1314,1346
054220,비츠로시스,KOSDAQ,1713,1798,1688,1798
080720,한국유니온제약,KOSDAQ,2725,0,0,0
383930,디티앤씨알오,KOSDAQ,1682,1714,1660,1791
021040,대호특수강,KOSDAQ,990,951,951,1008
233990,질경이,KONEX,1330,1302,1301,1400
377330,이지트로닉스,KOSDAQ,2635,2650,2610,2795
131180,딜리,KOSDAQ,3650,3655,3615,3700
043200,파루,KOSDAQ,512,0,0,0
317120,라닉스,KOSDAQ,1400,1436,1391,1464
192390,윈하이텍,KOSDAQ,1779,1795,1745,1831
419540,비스토스,KOSDAQ,3555,3495,3415,3640
084440,유비온,KOSDAQ,1107,1029,1029,1131
059180,엔더블유시,KONEX,3980,0,0,0
043360,디지아이,KOSDAQ,2345,2465,2235,2465
405000,플라즈맵,KOSDAQ,3920,4090,3865,4135
067730,로지시스,KOSDAQ,2175,2110,2105,2190
274400,이노시뮬레이션,KOSDAQ,2315,2340,2260,2480
023770,플레이위드,KOSDAQ,2340,2330,2280,2340
431190,케이쓰리아이,KOSDAQ,2795,2740,2705,2865
153490,우리이앤엘하루틴,KOSDAQ,405,0,0,0
336040,타스컴,KONEX,3600,3600,3600,3600
096870,엘디티,KOSDAQ,2490,2375,2370,2500
362990,드림인사이트,KOSDAQ,1236,1230,1210,1238
017250,인터엠,KOSDAQ,984,995,955,1000
252500,세화피앤씨,KOSDAQ,499,0,0,0
083470,이엠앤아이,KOSDAQ,970,988,920,988
065060,지엔코,KOSDAQ,3440,3485,3390,3485
361670,삼영에스앤씨,KOSDAQ,3630,3610,3550,3675
424760,벨로크,KOSDAQ,2035,2095,2000,2210
073570,리튬포어스,KOSDAQ,1699,1711,1631,1719
056730,CNT85,KOSDAQ,1379,1392,1353,1430
065690,파커스,KOSDAQ,1699,1629,1571,1700
080470,성창오토텍,KOSDAQ,2795,2830,2790,2860
322970,무진메디,KONEX,2020,1989,1939,2020
206950,볼빅,KONEX,1445,1855,1445,1855
438700,버넥트,KOSDAQ,1825,1825,1763,1985
083660,CSA 코스믹,KOSDAQ,2860,0,0,0
196700,웹스,KOSDAQ,1414,1275,1261,1519
016100,리더스코스메틱,KOSDAQ,1063,1080,1020,1092
154030,아시아종묘,KOSDAQ,1675,1700,1623,1720
014100,메디앙스,KOSDAQ,1705,1763,1682,1850
067770,세진티에스,KOSDAQ,2390,2390,2335,2410
303530,이노뎁,KOSDAQ,2730,2855,2585,2855
455180,케이지에이,KOSDAQ,1363,1382,1340,1475
054410,케이피티유,KOSDAQ,3495,3650,3475,3710
065370,위세아이텍,KOSDAQ,2700,2790,2535,2830
001770,SHD,KOSPI,16410,16410,13800,16410
098660,에스티오,KOSDAQ,1593,1625,1559,1625
048830,엔피케이,KOSDAQ,1063,1086,1063,1119
015020,이스타코,KOSPI,928,0,0,0
148250,알엔투테크놀로지,KOSDAQ,1460,1445,1311,1490
001685,대상우,KOSPI,14400,14790,14200,14790
140430,카티스,KOSDAQ,1841,1982,1832,1982
137940,넥스트아이,KOSDAQ,2000,2005,1985,2130
342870,오아,KOSDAQ,3600,3665,3560,3760
317860,노드메이슨,KONEX,4345,0,0,0
027580,상보,KOSDAQ,1651,1637,1601,1687
024940,PN풍년,KOSDAQ,1948,1973,1937,1975
270210,에스알바이오텍,KONEX,11380,12000,10510,12000
073190,듀오백,KOSDAQ,1622,1647,1613,1690
00499K,롯데지주우,KOSPI,24050,24000,23250,24400
032800,판타지오,KOSDAQ,1549,1561,1535,1568
344860,이노진,KOSDAQ,1334,1369,1279,1369
115570,스타플렉스,KOSDAQ,2405,2360,2260,2415
214610,롤링스톤,KOSDAQ,2290,0,0,0
368600,아이씨에이치,KOSDAQ,740,711,676,750
032680,소프트센,KOSDAQ,910,918,898,918
050760,에스폴리텍,KOSDAQ,1156,1186,1147,1186
060230,제이케이시냅스,KOSDAQ,1310,1365,1295,1365
002360,SH에너지화학,KOSPI,1688,1688,1621,1750
031860,디에이치엑스컴퍼니,KOSDAQ,6930,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
108675,LX하우시스우,KOSPI,18070,18200,17880,18200
018620,우진비앤지,KOSDAQ,2690,2885,2620,2885
065650,하이퍼코퍼레이션,KOSDAQ,1689,1701,1630,1774
002820,SUN&L,KOSPI,1532,1502,1468,1536
051780,큐로홀딩스,KOSDAQ,2910,2860,2750,2925
900340,윙입푸드,KOSDAQ,1465,1558,1428,1563
322780,코퍼스코리아,KOSDAQ,2050,2060,1881,2100
023790,동일스틸럭스,KOSDAQ,1406,1379,1350,1423
020400,대동금속,KOSDAQ,3025,2960,2950,3085
335870,윙스풋,KOSDAQ,1090,0,0,0
060900,에이전트AI,KOSDAQ,3735,3685,3560,3800
110020,전진바이오팜,KOSDAQ,2010,2010,1975,2060
365900,브이씨,KOSDAQ,2490,2675,2410,2675
088290,이원컴포텍,KOSDAQ,2275,2420,2185,2440
309930,조이웍스앤코,KOSDAQ,937,944,900,956
006200,한국전자홀딩스,KOSPI,1924,2075,1862,2075
009730,이렘,KOSDAQ,2250,2415,2180,2435
434190,탈로스,KONEX,2395,2495,2115,2495
069330,유아이디,KOSDAQ,1041,1049,1013,1052
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
279600,미디어젠,KOSDAQ,3750,3735,3675,3830
043590,웰킵스하이텍,KOSDAQ,1280,1287,1251,1333
115610,이미지스,KOSDAQ,1468,1477,1460,1508
018700,졸스,KOSDAQ,1479,1487,1436,1488
303030,지니틱스,KOSDAQ,1886,2000,1808,2005
113810,디젠스,KOSDAQ,2640,2715,2615,2760
377220,프롬바이오,KOSDAQ,3040,3020,2945,3100
376930,노을,KOSDAQ,334,477,334,478
006050,국영지앤엠,KOSDAQ,490,0,0,0
034940,조아제약,KOSDAQ,550,0,0,0
254160,제이엠멀티,KONEX,3295,0,0,0
476710,타조이엔터테인먼트,KONEX,17000,0,0,0
060260,뉴보텍,KOSDAQ,1272,1250,1230,1310
078860,아이오케이이엔엠,KOSDAQ,2740,2800,2600,2805
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
241820,피씨엘,KOSDAQ,6040,0,0,0
477380,미래에셋비전스팩4호,KOSDAQ,2065,2055,2055,2065
225590,패션플랫폼,KOSDAQ,3255,3125,3120,3355
037400,우리엔터프라이즈,KOSDAQ,632,0,0,0
052960,태양3C,KONEX,3390,0,0,0
239340,이스트에이드,KOSDAQ,613,622,595,623
354200,엔젠바이오,KOSDAQ,1850,1927,1850,2030
417180,핑거스토리,KOSDAQ,3835,3965,3790,3965
179720,머니무브,KONEX,6000,0,0,0
024890,대원화성,KOSPI,1988,2060,1926,2060
065770,CS,KOSDAQ,1540,1558,1518,1627
045520,크린앤사이언스,KOSDAQ,2475,2530,2450,2575
306040,에스제이그룹,KOSDAQ,1732,1756,1731,1805
069920,엑시온그룹,KOSDAQ,1115,1108,1012,1358
103230,에스앤더블류,KOSDAQ,2225,2010,1995,2300
001420,태원물산,KOSPI,2100,2100,2055,2230
224060,더코디,KOSDAQ,3090,3250,3010,3300
379390,이성씨엔아이,KONEX,5600,0,0,0
131760,파인텍,KOSDAQ,1822,1879,1778,1879
002025,코오롱우,KOSPI,13570,14310,13500,14310
0072Z0,KB제33호스팩,KOSDAQ,1980,1977,1975,1988
177350,베셀,KOSDAQ,1571,1665,1412,1820
009620,삼보산업,KOSDAQ,890,942,889,942
18064K,한진칼우,KOSPI,28850,28650,28050,29250
005725,넥센우,KOSPI,4300,4280,4280,4300
191410,육일씨엔에쓰,KOSDAQ,1376,1389,1361,1400
477340,에이치엠씨제7호스팩,KOSDAQ,2050,2050,2050,2050
0101C0,하나36호스팩,KOSDAQ,1989,1987,1974,1990
900120,씨엑스아이,KOSDAQ,923,924,851,925
0130H0,엔에이치스팩33호,KOSDAQ,1988,1987,1981,1988
291810,핀텔,KOSDAQ,1339,1400,1320,1415
030350,드래곤플라이,KOSDAQ,973,0,0,0
012170,아센디오,KOSPI,748,0,0,0
002680,한탑,KOSDAQ,2320,2260,2215,2550
0044K0,삼성스팩10호,KOSDAQ,1985,1987,1970,1989
142760,모아라이프플러스,KOSDAQ,349,0,0,0
015260,에이엔피,KOSPI,312,255,243,312
473050,유안타제15호스팩,KOSDAQ,2095,2090,2090,2095
223310,사토시홀딩스,KOSDAQ,2820,2875,2600,2880
208850,이비테크,KONEX,5200,5400,5200,5400
0115H0,삼성스팩13호,KOSDAQ,1990,1993,1960,1993
351020,미쥬,KONEX,7020,0,0,0
131100,티엔엔터테인먼트,KOSDAQ,450,0,0,0
169670,코스텍시스템,KONEX,5000,4600,4600,5000
478440,미래에셋비전스팩6호,KOSDAQ,2040,2045,2040,2050
479880,한국제15호스팩,KOSDAQ,2055,2055,2050,2055
0165X0,메리츠제2호스팩,KOSDAQ,1946,1951,1940,1951
050090,비케이홀딩스,KOSDAQ,594,647,594,647
176590,코나솔,KONEX,2390,2400,2015,2400
000087,하이트진로2우B,KOSPI,12330,12460,12210,12460
005257,녹십자홀딩스2우,KOSPI,16360,16020,16020,16380
0099W0,미래에셋비전스팩11호,KOSDAQ,1977,1977,1977,1984
002070,비비안,KOSPI,5740,5600,5470,5830
001795,대한제당우,KOSPI,2120,2130,2115,2145
0070X0,에스테크엠,KONEX,9100,12000,9100,12000
304840,피플바이오,KOSDAQ,561,0,0,0
079950,인베니아,KOSDAQ,987,980,950,999
352770,셀레스트라,KOSDAQ,5250,0,0,0
244460,올리패스,KOSDAQ,1651,0,0,0
489480,키움제11호스팩,KOSDAQ,2030,2035,2030,2040
012340,뉴인텍,KOSDAQ,605,628,605,641
0134X0,대신밸런스제20호스팩,KOSDAQ,1977,1978,1975,1978
00806K,대덕1우,KOSPI,10980,11000,10720,11000
285800,진영,KOSDAQ,738,762,730,799
456190,큐라켐,KONEX,7210,0,0,0
079190,케스피온,KOSDAQ,1377,1815,1377,1885
0164H0,한국제16호스팩,KOSDAQ,1950,1948,1947,1957
035620,바른손이앤에이,KOSDAQ,705,712,677,712
481890,엔에이치스팩31호,KOSDAQ,2065,2055,2055,2065
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
0096B0,삼성스팩12호,KOSDAQ,1979,1973,1972,1981
289010,아이스크림에듀,KOSDAQ,925,891,875,956
0097F0,미래에셋비전스팩10호,KOSDAQ,1984,1972,1964,1988
489730,디비금융제13호스팩,KOSDAQ,2030,2020,2020,2030
471050,대신밸런스제17호스팩,KOSDAQ,2105,2105,2105,2110
0093G0,미래에셋비전스팩8호,KOSDAQ,1988,1989,1988,1989
478390,KB제29호스팩,KOSDAQ,2045,2055,2045,2055
054180,메디콕스,KOSDAQ,2295,0,0,0
0037T0,KB제32호스팩,KOSDAQ,1999,1982,1981,1999
217320,썬테크,KONEX,12000,12000,12000,12000
492220,KB제31호스팩,KOSDAQ,2015,2010,2000,2015
240600,유진테크놀로지,KOSDAQ,1805,1921,1791,1921
482520,교보16호스팩,KOSDAQ,2045,2040,2035,2045
45226K,한화갤러리아우,KOSPI,4285,4340,4285,4340
086220,광동헬스바이오,KONEX,979,900,900,979
0054V0,엔에이치스팩32호,KOSDAQ,1995,2000,1980,2000
0131D0,키움히어로제2호스팩,KOSDAQ,1965,1965,1959,1969
065570,삼영이엔씨,KOSDAQ,764,0,0,0
044380,주연테크,KOSPI,884,861,830,900
0091W0,신영스팩11호,KOSDAQ,2010,2010,2000,2010
0041L0,하나35호스팩,KOSDAQ,1999,2000,1986,2000
145995,삼양사우,KOSPI,32550,32400,32400,32700
0088D0,메리츠제1호스팩,KOSDAQ,2075,2060,2060,2075
477760,DB금융스팩12호,KOSDAQ,2050,2055,2045,2055
0132G0,교보20호스팩,KOSDAQ,1996,1988,1960,1997
149010,아이케이세미콘,KONEX,3785,3780,3780,3785
469900,하나31호스팩,KOSDAQ,2095,2090,2085,2095
019685,대교우B,KOSPI,598,0,0,0
060480,국일신동,KOSDAQ,1047,956,956,1054
482690,대신밸런스제19호스팩,KOSDAQ,2055,2065,2055,2065
0071M0,삼성스팩11호,KOSDAQ,1991,1992,1991,1992
103660,씨앗,KONEX,1900,1900,1700,1900
474660,신한제12호스팩,KOSDAQ,2070,2065,2065,2070
487360,신한제14호스팩,KOSDAQ,2025,2025,2015,2025
474490,유안타제16호스팩,KOSDAQ,2065,2060,2060,2065
001000,신라섬유,KOSDAQ,468,516,456,526
217880,틸론,KONEX,1055,1055,972,1055
477470,미래에셋비전스팩5호,KOSDAQ,2060,2065,2055,2065
0105P0,유진스팩12호,KOSDAQ,1992,1992,1992,1992
496070,신한제16호스팩,KOSDAQ,1997,1988,1981,1998
058450,한주에이알티,KOSDAQ,2235,2210,2185,2295
084180,수성웹툰,KOSDAQ,612,620,591,681
0129K0,신한제18호스팩,KOSDAQ,1966,1973,1965,1973
225430,케이엠제약,KOSDAQ,1682,1685,1606,1755
0096D0,미래에셋비전스팩9호,KOSDAQ,1979,1983,1968,1983
084695,대상홀딩스우,KOSPI,11880,11970,11520,11970
38380K,LX홀딩스1우,KOSPI,7400,7470,7310,7470
486630,KB제30호스팩,KOSDAQ,2040,2035,2025,2040
028080,휴맥스홀딩스,KOSDAQ,4280,4255,4250,4405
0098T0,교보19호스팩,KOSDAQ,1994,1998,1994,1999
00781K,코리아써키트2우B,KOSPI,13700,13890,13000,13890
900270,헝셩그룹,KOSDAQ,420,0,0,0
308100,형지글로벌,KOSDAQ,414,445,401,445
493790,유안타제17호스팩,KOSDAQ,2005,2010,2005,2010
418620,E8,KOSDAQ,534,505,495,552
0004Y0,디비금융제14호스팩,KOSDAQ,1991,1993,1991,1997
0130D0,신한제17호스팩,KOSDAQ,1971,1973,1970,1979
489210,교보17호스팩,KOSDAQ,2030,2030,2030,2030
025870,신라에스지,KOSDAQ,2620,2775,2510,2800
043100,알파AI,KOSDAQ,520,0,0,0
250930,예선테크,KOSDAQ,1582,1513,1442,1752
208640,썸에이지,KOSDAQ,738,757,721,766
114920,대주이엔티,KONEX,2960,3085,2410,3085
478110,이베스트스팩6호,KOSDAQ,2040,2035,2035,2040
900100,파이온엑스,KOSDAQ,1935,1965,1903,1976
189350,코셋,KONEX,2125,2125,2125,2125
466690,키움히어로제1호스팩,KOSDAQ,2000,2005,1997,2005
0041B0,교보18호스팩,KOSDAQ,2010,2005,2000,2010
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
003075,코오롱글로벌우,KOSPI,13560,13630,13340,13700
247660,나노씨엠에스,KOSDAQ,2300,2355,2275,2355
472220,신영스팩10호,KOSDAQ,2110,2105,2105,2110
238500,솔루믹스,KONEX,475,0,0,0
004255,NPC우,KOSPI,1848,1838,1838,1875
488060,유진스팩11호,KOSDAQ,2030,2025,2025,2030
106080,케이이엠텍,KOSDAQ,1650,0,0,0
001067,JW중외제약2우B,KOSPI,45200,44050,44050,45200
145210,다이나믹디자인,KOSPI,2240,0,0,0
389680,유디엠텍,KOSDAQ,1130,1119,1054,1186
008290,원풍물산,KOSDAQ,454,440,427,540
001755,한양증권우,KOSPI,19520,19150,19150,19710
484130,하나34호스팩,KOSDAQ,2020,2035,2020,2035
185190,수프로,KONEX,987,999,800,999
035290,골드앤에스,KOSDAQ,1912,1870,1850,2015
092600,앤씨앤,KOSDAQ,1809,1807,1756,1990
004105,태양금속우,KOSPI,2745,2775,2740,2890
33637L,솔루스첨단소재2우B,KOSPI,2395,2370,2300,2405
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
473950,에스케이증권제13호스팩,KOSDAQ,2037,2035,2035,2040
468760,유진스팩10호,KOSDAQ,2080,0,0,0
487830,신한제15호스팩,KOSDAQ,2025,2025,2020,2025
233250,메디안디노스틱,KONEX,5000,0,0,0
244880,나눔테크,KONEX,1739,1787,1715,1787
472230,에스케이증권제11호스팩,KOSDAQ,2095,2090,2090,2095
224760,엔에스컴퍼니,KONEX,2205,2205,2205,2205
0068Y0,비엔케이제3호스팩,KOSDAQ,1987,1988,1987,1989
251280,안지오랩,KONEX,2450,2400,2200,2760
199150,데이터스트림즈,KONEX,2000,0,0,0
289170,바이오텐,KONEX,2385,3005,2385,3005
487720,키움제10호스팩,KOSDAQ,2015,2015,2000,2015
03481K,해성산업1우,KOSDAQ,6130,6050,6000,6250
000225,유유제약1우,KOSPI,3720,3720,3605,3755
0041J0,엘에스스팩1호,KOSDAQ,1992,1992,1980,1992
318660,타임기술,KONEX,3790,3800,3600,3800
236340,메디젠휴먼케어,KONEX,2700,2400,2400,2700
465320,교보15호스팩,KOSDAQ,2125,2125,2125,2130
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
312610,에이에프더블류,KOSDAQ,396,431,380,431
178600,대동고려삼,KONEX,1799,1997,1799,1997
001065,JW중외제약우,KOSPI,23400,23800,23000,23800
001515,SK증권우,KOSPI,4050,4005,4005,4165
299480,지앤이헬스케어,KONEX,693,699,578,699
475250,하나33호스팩,KOSDAQ,2070,2070,2065,2070
079970,투비소프트,KOSDAQ,596,0,0,0
199730,바이오인프라,KOSDAQ,1562,1610,1533,1732
012205,계양전기우,KOSPI,6490,6700,6490,6700
212310,오건에코텍,KONEX,635,0,0,0
474930,신한제13호스팩,KOSDAQ,2075,2075,2070,2075
276240,엘리비젼,KONEX,604,594,521,604
065420,에스아이리소스,KOSDAQ,94,0,0,0
447690,아이오바이오,KONEX,2585,2585,2585,2585
276040,스코넥,KOSDAQ,327,0,0,0
101000,KS인더스트리,KOSDAQ,697,700,697,906
473000,에스케이증권제12호스팩,KOSDAQ,2065,2062,2060,2067
066830,제노텍,KONEX,1198,0,0,0
224810,엄지하우스,KONEX,1597,1844,1439,1844
475240,하나32호스팩,KOSDAQ,2080,2075,2075,2080
199290,바이오프로테크,KONEX,390,390,390,390
234070,에이원큐브텍,KONEX,924,924,924,924
253610,루트락,KONEX,615,659,531,659
004835,덕성우,KOSPI,4500,4465,4285,4950
004985,성신양회우,KOSPI,8480,8500,8400,8780
000325,노루홀딩스우,KOSPI,25500,25050,25050,25500
002995,금호건설우,KOSPI,20900,21800,20900,21800
26490K,크라운제과우,KOSPI,7790,7700,7560,7890
011080,형지I&C,KOSDAQ,843,909,819,909
216400,인바이츠바이오코아,KONEX,760,700,600,770
267080,세븐브로이맥주,KONEX,486,0,0,0
236030,씨알푸드,KONEX,2780,2780,2600,2780
311960,인터로이드,KONEX,1799,1800,1603,1800
044180,KD,KOSDAQ,205,0,0,0
090355,노루페인트우,KOSPI,11410,11410,11250,11410
313760,캐리,KOSDAQ,468,0,0,0
341170,퓨쳐메디신,KONEX,496,0,0,0
136660,큐엠씨,KONEX,2200,2200,1800,2200
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
121850,코이즈,KOSDAQ,976,1395,976,1400
346010,타이드,KONEX,1000,0,0,0
092590,럭스피아,KONEX,647,650,510,650
215570,크로넥스,KONEX,700,800,601,800
052770,아이톡시,KOSDAQ,312,0,0,0
000145,하이트진로홀딩스우,KOSPI,9650,9680,9500,9680
116100,태양기계,KONEX,576,570,570,576
009415,태영건설우,KOSPI,6450,6300,6230,6450
202960,판도라티비,KONEX,350,370,350,370
000545,흥국화재우,KOSPI,5410,5220,5220,5410
217910,에스제이켐,KONEX,288,314,246,314
402420,켈스,KONEX,1700,1700,1700,1800
005965,동부건설우,KOSPI,17670,17700,17470,17700
332190,오션스바이오,KONEX,2580,2310,2310,2580
007575,일양약품우,KOSPI,8220,8000,8000,8250
014825,동원시스템즈우,KOSPI,13800,13800,13800,13800
208890,미래엔에듀파트너,KONEX,900,0,0,0
093510,엔지브이아이,KONEX,545,465,465,545
014285,금강공업우,KOSPI,5420,5470,5410,5670
245450,씨앤에스링크,KONEX,1979,1999,1979,1999
121060,유니포인트,KONEX,601,804,601,805
266470,바이오인프라생명과학,KONEX,111,94,94,116
005745,크라운해태홀딩스우,KOSPI,5050,5230,5050,5330
413300,티엘엔지니어링,KONEX,2235,2295,1810,2295
36328K,티와이홀딩스우,KOSPI,2430,2480,2295,2480
014915,성문전자우,KOSPI,4755,4800,4755,4800
296520,가이아코퍼레이션,KONEX,606,0,0,0
000227,유유제약2우B,KOSPI,7830,7380,7380,7870
390110,애니메디솔루션,KONEX,251,295,251,295
001525,동양우,KOSPI,9190,9200,8660,9200
008355,남선알미우,KOSPI,7060,7010,7010,7390
021045,대호특수강우,KOSDAQ,2530,2540,2495,2540
448780,마이크로엔엑스,KONEX,750,770,750,770
140660,위월드,KONEX,800,700,700,800
004545,깨끗한나라우,KOSPI,4540,4850,4500,4850
302920,더콘텐츠온,KONEX,356,356,356,356
223220,로지스몬,KONEX,185,185,159,186
266170,레드우즈,KONEX,1050,0,0,0
269620,시스웍,KOSDAQ,9,9,9,11
001527,동양2우B,KOSPI,6500,6490,6490,6800
011155,CJ씨푸드1우,KOSPI,6490,6670,6490,6930
004415,서울식품우,KOSPI,5250,5330,5250,5470
002785,진흥기업우B,KOSPI,1336,0,0,0
279060,이노벡스,KONEX,115,0,0,0
002787,진흥기업2우B,KOSPI,2895,0,0,0
032685,소프트센우,KOSDAQ,9000,9210,8900,9900
327610,펨토바이오메드,KONEX,69,89,33,89
