종목코드,종목명,시장,종가,시가,저가,고가
033250,체시스,KOSPI,3690,3955,3525,4240
044780,에이치케이,KOSDAQ,1266,1245,1239,1275
067010,이씨에스,KOSDAQ,2150,2160,2100,2170
054090,삼진엘앤디,KOSDAQ,937,927,912,946
387570,파인메딕스,KOSDAQ,4155,4185,4060,4430
009310,참엔지니어링,KOSPI,5330,0,0,0
347770,핌스,KOSDAQ,1020,1081,1010,1081
001000,신라섬유,KOSDAQ,960,848,831,1090
290520,신도기연,KOSDAQ,1480,1485,1452,1485
056730,CNT85,KOSDAQ,1567,1600,1534,1600
059180,엔더블유시,KONEX,4365,4365,4365,4365
153490,우리이앤엘하루틴,KOSDAQ,450,450,428,450
243870,아이티센코어,KONEX,8000,7800,7610,8000
298060,풍전약품,KOSDAQ,2615,2595,2560,2660
065150,대산F&B,KOSDAQ,1450,0,0,0
000040,KR모터스,KOSPI,267,0,0,0
403490,우듬지팜,KOSDAQ,502,502,495,524
429270,시지트로닉스,KOSDAQ,3565,3770,3520,3770
405920,나라셀라,KOSDAQ,1784,1855,1781,1855
109670,씨싸이트,KOSDAQ,3935,3870,3615,3940
019570,플루토스,KOSDAQ,481,0,0,0
398120,에스지헬스케어,KOSDAQ,1934,2060,1923,2060
465770,STX그린로지스,KOSPI,3185,4030,3060,4430
232830,아이티센피엔에스,KOSDAQ,1380,1530,1320,1530
007770,한일화학,KOSDAQ,6500,6570,6440,6570
342870,오아,KOSDAQ,4175,4220,4130,4255
134060,이퓨쳐,KOSDAQ,4770,4715,4715,4825
317240,TS트릴리온,KOSDAQ,778,735,728,821
359090,씨엔알리서치,KOSDAQ,1974,1937,1901,1979
076080,웰크론한텍,KOSDAQ,1004,1004,972,1008
233990,질경이,KONEX,1400,1644,1380,1644
469750,아이비젼웍스,KOSDAQ,655,659,630,688
058450,한주에이알티,KOSDAQ,4500,4480,4275,4600
008775,호텔신라우,KOSPI,30000,30300,29750,30300
179720,머니무브,KONEX,8200,0,0,0
210120,캔버스엔,KOSDAQ,930,0,0,0
006200,한국전자홀딩스,KOSPI,2405,2490,2365,2490
353190,휴럼,KOSDAQ,2855,2845,2820,2885
065650,하이퍼코퍼레이션,KOSDAQ,2050,2295,2030,2295
069640,한세엠케이,KOSPI,1000,982,941,1023
415380,스튜디오삼익,KOSDAQ,1946,1917,1854,1950
241840,에이스토리,KOSDAQ,2330,2330,2260,2380
032080,아즈텍WB,KOSDAQ,1034,1038,971,1041
130740,티피씨글로벌,KOSDAQ,1970,1935,1916,2015
131180,딜리,KOSDAQ,3775,3755,3755,3800
016100,리더스코스메틱,KOSDAQ,1160,1100,1064,1200
090150,아이윈,KOSDAQ,529,505,498,535
023770,플레이위드,KOSDAQ,2450,2500,2425,2500
352940,인바이오,KOSDAQ,2015,1996,1977,2015
403810,아이엘로보틱스,KONEX,2200,2195,2195,2200
383930,디티앤씨알오,KOSDAQ,1709,1697,1635,1730
33626L,두산퓨얼셀2우B,KOSPI,7310,7370,7200,7500
102950,아하,KONEX,1650,1850,1650,1850
001420,태원물산,KOSPI,2840,2905,2805,2920
115480,씨유메디칼,KOSDAQ,1780,1781,1741,1832
080470,성창오토텍,KOSDAQ,2955,2995,2930,3025
080720,한국유니온제약,KOSDAQ,2725,0,0,0
002360,SH에너지화학,KOSPI,1940,1889,1823,1940
377030,비트맥스,KOSDAQ,1504,1489,1453,1512
317860,노드메이슨,KONEX,4750,4690,4500,4750
006740,블루산업개발,KOSPI,903,925,892,926
403360,라피치,KONEX,5970,5970,5960,5970
067730,로지시스,KOSDAQ,2205,2185,2130,2245
014100,메디앙스,KOSDAQ,1790,1787,1760,1795
206950,볼빅,KONEX,1490,1499,1225,1499
017250,인터엠,KOSDAQ,996,992,970,1026
362990,드림인사이트,KOSDAQ,1247,1248,1191,1254
096690,에이루트,KOSDAQ,5200,5460,5100,5460
078590,휴림에이텍,KOSDAQ,2090,2095,2015,2145
258790,소프트캠프,KOSDAQ,4170,4100,4030,4250
049120,파인디앤씨,KOSDAQ,1959,2000,1900,2050
054410,케이피티유,KOSDAQ,3625,3735,3620,3740
139670,키네마스터,KOSDAQ,1470,1468,1433,1497
275630,에스에스알,KOSDAQ,3950,3860,3860,4240
065370,위세아이텍,KOSDAQ,2805,2950,2805,2990
023790,동일스틸럭스,KOSDAQ,1583,1286,1254,1583
039310,세중,KOSDAQ,1140,1060,1040,1188
223310,사토시홀딩스,KOSDAQ,3945,3865,3830,4050
353590,오토앤,KOSDAQ,1594,1553,1522,1595
195990,루트K,KOSDAQ,630,0,0,0
192390,윈하이텍,KOSDAQ,1860,1922,1839,1978
440320,오픈놀,KOSDAQ,2055,2095,1990,2115
015260,에이엔피,KOSPI,435,351,335,435
098660,에스티오,KOSDAQ,1639,1597,1570,1640
373110,엑셀세라퓨틱스,KOSDAQ,1184,1184,1164,1218
076340,지에이이노더스,KONEX,4195,0,0,0
065060,지엔코,KOSDAQ,3400,3250,2960,3400
002025,코오롱우,KOSPI,17510,19790,16930,19900
419540,비스토스,KOSDAQ,3410,3310,3310,3485
455180,케이지에이,KOSDAQ,1455,1438,1403,1470
101400,엔시트론,KOSDAQ,1728,1619,1551,1770
322970,무진메디,KONEX,2010,1910,1910,2010
365900,브이씨,KOSDAQ,2760,2855,2570,2855
317120,라닉스,KOSDAQ,1322,1378,1280,1378
278990,EMB,KONEX,2500,2800,2500,2800
115570,스타플렉스,KOSDAQ,2515,2560,2485,2610
322780,코퍼스코리아,KOSDAQ,2235,1947,1906,2235
101680,한국정밀기계,KOSDAQ,2385,2175,2150,2465
331520,밸로프,KOSDAQ,1969,1967,1942,1980
048830,엔피케이,KOSDAQ,1068,1090,1040,1090
038530,케이바이오랩스,KOSDAQ,862,862,846,880
021040,대호특수강,KOSDAQ,917,916,901,968
424760,벨로크,KOSDAQ,1978,1954,1900,2015
015020,이스타코,KOSPI,928,0,0,0
357430,마스턴프리미어리츠,KOSPI,650,624,600,675
096870,엘디티,KOSDAQ,2375,2380,2355,2430
361670,삼영에스앤씨,KOSDAQ,3495,3530,3470,3540
238200,비피도,KOSDAQ,2420,2480,2375,2480
351870,차이커뮤니케이션,KOSDAQ,1768,1780,1707,1780
331660,한국미라클피플사,KONEX,3580,3790,3580,3790
073570,리튬포어스,KOSDAQ,1635,1655,1624,1775
372800,아이티아이즈,KOSDAQ,2795,2970,2715,2970
252500,세화피앤씨,KOSDAQ,471,475,454,475
377330,이지트로닉스,KOSDAQ,2395,2245,2240,2440
032280,삼일,KOSDAQ,1198,1213,1187,1213
034940,조아제약,KOSDAQ,625,572,558,731
001685,대상우,KOSPI,14070,14360,14010,14360
214610,롤링스톤,KOSDAQ,2290,0,0,0
200350,아티스트스튜디오,KOSDAQ,1917,1930,1896,1995
285800,진영,KOSDAQ,1093,841,841,1093
438700,버넥트,KOSDAQ,1703,1686,1676,1730
154030,아시아종묘,KOSDAQ,1569,1563,1486,1620
020400,대동금속,KOSDAQ,2965,2900,2900,3185
088290,이원컴포텍,KOSDAQ,2370,2450,2275,2450
043360,디지아이,KOSDAQ,2100,2115,2080,2160
054220,비츠로시스,KOSDAQ,1500,1500,1401,1538
006050,국영지앤엠,KOSDAQ,540,499,483,540
045520,크린앤사이언스,KOSDAQ,2895,3015,2870,3025
032800,판타지오,KOSDAQ,1510,1501,1484,1600
191410,육일씨엔에쓰,KOSDAQ,1677,1580,1450,1677
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
103230,에스앤더블류,KOSDAQ,2590,2610,2545,2615
196700,웹스,KOSDAQ,1290,1080,1052,1298
060260,뉴보텍,KOSDAQ,1388,1426,1380,1435
037400,우리엔터프라이즈,KOSDAQ,706,724,706,725
303530,이노뎁,KOSDAQ,2520,2540,2415,2620
050760,에스폴리텍,KOSDAQ,1132,1160,1070,1160
065770,CS,KOSDAQ,1905,1980,1785,1980
137940,넥스트아이,KOSDAQ,2165,2180,2115,2195
083640,인콘,KOSDAQ,1188,1193,1115,1206
084440,유비온,KOSDAQ,963,940,872,998
431190,케이쓰리아이,KOSDAQ,2460,2430,2310,2490
304840,피플바이오,KOSDAQ,750,717,676,779
069330,유아이디,KOSDAQ,1074,1069,1060,1096
00499K,롯데지주우,KOSPI,22500,22600,22000,22650
215480,토박스코리아,KOSDAQ,2025,1990,1982,2070
274400,이노시뮬레이션,KOSDAQ,1993,1994,1870,2010
032680,소프트센,KOSDAQ,865,915,844,949
051780,큐로홀딩스,KOSDAQ,2840,2805,2755,3000
140430,카티스,KOSDAQ,1670,1678,1600,1710
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
476710,타조이엔터테인먼트,KONEX,17500,0,0,0
018620,우진비앤지,KOSDAQ,2510,2610,2430,2860
236810,엔비티,KOSDAQ,1020,1020,966,1033
225590,패션플랫폼,KOSDAQ,3375,3385,3300,3385
060900,에이전트AI,KOSDAQ,4310,4380,4175,4460
154040,다산솔루에타,KOSDAQ,795,804,782,809
301300,바이브컴퍼니,KOSDAQ,1306,1285,1285,1382
067770,세진티에스,KOSDAQ,2045,2100,1933,2155
306040,에스제이그룹,KOSDAQ,1736,1713,1713,1834
142760,모아라이프플러스,KOSDAQ,405,405,394,444
291810,핀텔,KOSDAQ,1501,1400,1400,1677
328380,솔트웨어,KOSDAQ,2490,2470,2355,2500
239340,이스트에이드,KOSDAQ,630,651,570,670
027580,상보,KOSDAQ,1436,1435,1348,1475
078860,아이오케이이엔엠,KOSDAQ,2745,2525,2520,2830
108675,LX하우시스우,KOSPI,16400,16420,16170,16520
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
368970,오에스피,KOSDAQ,2310,2195,2110,2340
241820,피씨엘,KOSDAQ,6040,0,0,0
309930,조이웍스앤코,KOSDAQ,870,844,839,887
477380,미래에셋비전스팩4호,KOSDAQ,2060,2060,2055,2060
052960,태양3C,KONEX,3395,3395,3395,3395
254160,제이엠멀티,KONEX,3200,3200,3200,3200
279600,미디어젠,KOSDAQ,3505,3525,3415,3525
115610,이미지스,KOSDAQ,1385,1360,1330,1420
335870,윙스풋,KOSDAQ,973,1008,950,1008
900340,윙입푸드,KOSDAQ,1287,1294,1257,1310
200230,텔콘RF제약,KOSDAQ,2250,2170,2125,2340
110020,전진바이오팜,KOSDAQ,1762,1734,1694,1819
344860,이노진,KOSDAQ,1323,1270,1269,1331
900300,오가닉티코스메틱,KOSDAQ,2040,1972,1945,2400
379390,이성씨엔아이,KONEX,5580,0,0,0
240600,유진테크놀로지,KOSDAQ,2285,2370,2200,2405
065690,파커스,KOSDAQ,1125,1108,1108,1130
043590,웰킵스하이텍,KOSDAQ,1163,1127,1111,1220
005725,넥센우,KOSPI,4380,4380,4380,4380
308100,형지글로벌,KOSDAQ,656,656,656,656
002680,한탑,KOSDAQ,2430,2205,2170,2755
0072Z0,KB제33호스팩,KOSDAQ,1978,1981,1974,1981
469880,하나30호스팩,KOSDAQ,2115,2110,2110,2115
083470,이엠앤아이,KOSDAQ,719,713,648,734
0130H0,엔에이치스팩33호,KOSDAQ,1990,1997,1990,1999
477340,에이치엠씨제7호스팩,KOSDAQ,2040,2035,2035,2040
0101C0,하나36호스팩,KOSDAQ,1978,1985,1978,1988
18064K,한진칼우,KOSPI,28450,27700,27700,28950
115530,씨엔플러스,KOSDAQ,1935,1878,1719,1936
900110,딥커머스,KOSDAQ,1240,1180,1180,1244
101000,KS인더스트리,KOSDAQ,384,384,352,396
368600,아이씨에이치,KOSDAQ,590,639,561,639
113810,디젠스,KOSDAQ,465,0,0,0
060480,국일신동,KOSDAQ,1368,1369,1348,1380
030350,드래곤플라이,KOSDAQ,973,0,0,0
131760,파인텍,KOSDAQ,1740,1656,1529,1740
336040,타스컴,KONEX,2600,0,0,0
0044K0,삼성스팩10호,KOSDAQ,1989,1993,1983,1993
354200,엔젠바이오,KOSDAQ,1668,1720,1660,1807
012170,아센디오,KOSPI,736,747,730,774
035620,바른손이앤에이,KOSDAQ,796,682,673,867
303030,지니틱스,KOSDAQ,1610,1569,1495,1880
473050,유안타제15호스팩,KOSDAQ,2085,2080,2075,2085
0115H0,삼성스팩13호,KOSDAQ,1986,1981,1981,1993
028080,휴맥스홀딩스,KOSDAQ,5760,5830,5510,5990
377220,프롬바이오,KOSDAQ,513,531,500,557
351020,미쥬,KONEX,6990,0,0,0
148780,비큐AI,KOSDAQ,457,0,0,0
478440,미래에셋비전스팩6호,KOSDAQ,2045,2040,2035,2045
019685,대교우B,KOSPI,729,726,693,738
418620,E8,KOSDAQ,712,698,680,714
0165X0,메리츠제2호스팩,KOSDAQ,1947,1946,1946,1950
226340,본느,KOSDAQ,1679,1728,1679,1778
479880,한국제15호스팩,KOSDAQ,2045,2050,2040,2050
005257,녹십자홀딩스2우,KOSPI,16600,16580,16540,16600
012340,뉴인텍,KOSDAQ,749,730,713,769
018700,졸스,KOSDAQ,1196,1210,1180,1316
000087,하이트진로2우B,KOSPI,12350,12300,12270,12460
0099W0,미래에셋비전스팩11호,KOSDAQ,1993,1992,1990,2000
389680,유디엠텍,KOSDAQ,1662,1815,1610,1815
009620,삼보산업,KOSDAQ,788,679,655,813
417180,핑거스토리,KOSDAQ,3920,3845,3755,3965
001795,대한제당우,KOSPI,2100,2100,2085,2150
352770,셀레스트라,KOSDAQ,5250,0,0,0
177350,베셀,KOSDAQ,681,699,675,725
244460,올리패스,KOSDAQ,1651,0,0,0
044380,주연테크,KOSPI,1040,868,828,1040
405000,플라즈맵,KOSDAQ,3485,3460,3330,3500
900270,헝셩그룹,KOSDAQ,521,523,516,523
00806K,대덕1우,KOSPI,10980,11090,10760,11090
489480,키움제11호스팩,KOSDAQ,2015,2020,2015,2020
0134X0,대신밸런스제20호스팩,KOSDAQ,1972,1973,1971,1974
434190,탈로스,KONEX,1800,1800,1700,1896
208850,이비테크,KONEX,4700,0,0,0
481890,엔에이치스팩31호,KOSDAQ,2080,2080,2070,2080
0164H0,한국제16호스팩,KOSDAQ,1951,1955,1948,1955
060230,제이케이시냅스,KOSDAQ,1165,969,910,1197
0096B0,삼성스팩12호,KOSDAQ,1988,1988,1982,1995
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
247660,나노씨엠에스,KOSDAQ,2995,2995,2910,3080
009730,이렘,KOSDAQ,181,0,0,0
0097F0,미래에셋비전스팩10호,KOSDAQ,1995,1991,1980,1996
289010,아이스크림에듀,KOSDAQ,919,919,880,919
489730,디비금융제13호스팩,KOSDAQ,2012,2010,2010,2015
123840,뉴온,KOSDAQ,2000,2100,1995,2100
478390,KB제29호스팩,KOSDAQ,2045,2040,2035,2045
471050,대신밸런스제17호스팩,KOSDAQ,2095,2100,2095,2100
054180,메디콕스,KOSDAQ,2295,0,0,0
0037T0,KB제32호스팩,KOSDAQ,1999,1984,1980,1999
456190,큐라켐,KONEX,7210,0,0,0
0093G0,미래에셋비전스팩8호,KOSDAQ,1975,1977,1973,1990
233250,메디안디노스틱,KONEX,7200,0,0,0
492220,KB제31호스팩,KOSDAQ,2015,2020,2005,2020
0054V0,엔에이치스팩32호,KOSDAQ,2010,2010,2005,2020
0131D0,키움히어로제2호스팩,KOSDAQ,1973,1978,1958,1978
0088D0,메리츠제1호스팩,KOSDAQ,2130,2130,2115,2130
482520,교보16호스팩,KOSDAQ,2020,2020,2020,2020
011080,형지I&C,KOSDAQ,2865,2865,2865,2865
065570,삼영이엔씨,KOSDAQ,764,0,0,0
145995,삼양사우,KOSPI,33150,33700,33000,33700
0091W0,신영스팩11호,KOSDAQ,2015,2015,2000,2020
250930,예선테크,KOSDAQ,370,0,0,0
00781K,코리아써키트2우B,KOSPI,15490,16370,15150,16370
0041L0,하나35호스팩,KOSDAQ,2005,2005,1983,2010
477760,DB금융스팩12호,KOSDAQ,2050,2055,2050,2055
0132G0,교보20호스팩,KOSDAQ,1991,1994,1991,1994
092600,앤씨앤,KOSDAQ,2350,2350,2190,2470
469900,하나31호스팩,KOSDAQ,2080,2075,2075,2080
482690,대신밸런스제19호스팩,KOSDAQ,2060,2060,2055,2060
217320,썬테크,KONEX,11000,11000,11000,11000
45226K,한화갤러리아우,KOSPI,3960,4155,3880,4155
0071M0,삼성스팩11호,KOSDAQ,1995,1997,1995,2005
477470,미래에셋비전스팩5호,KOSDAQ,2090,2090,2090,2090
474660,신한제12호스팩,KOSDAQ,2055,2055,2055,2055
474490,유안타제16호스팩,KOSDAQ,2055,2055,2055,2057
487360,신한제14호스팩,KOSDAQ,2005,2005,2005,2015
0105P0,유진스팩12호,KOSDAQ,1995,2000,1995,2005
042040,케이피엠테크,KOSDAQ,4565,4300,4200,4755
079950,인베니아,KOSDAQ,812,821,772,903
496070,신한제16호스팩,KOSDAQ,1987,1993,1985,1993
0129K0,신한제18호스팩,KOSDAQ,1983,1983,1977,1987
253610,루트락,KONEX,1076,1076,1076,1076
217880,틸론,KONEX,1028,1073,950,1073
079190,케스피온,KOSDAQ,571,0,0,0
0096D0,미래에셋비전스팩9호,KOSDAQ,1980,1981,1977,1982
169670,코스텍시스템,KONEX,3770,3800,3500,3800
486630,KB제30호스팩,KOSDAQ,2030,2040,2005,2040
0098T0,교보19호스팩,KOSDAQ,1989,1990,1988,2000
493790,유안타제17호스팩,KOSDAQ,2015,2010,2000,2015
0004Y0,디비금융제14호스팩,KOSDAQ,1999,2000,1998,2005
38380K,LX홀딩스1우,KOSPI,7250,7300,7230,7300
149010,아이케이세미콘,KONEX,3400,3400,3400,3600
0130D0,신한제17호스팩,KOSDAQ,1980,1986,1977,1990
489210,교보17호스팩,KOSDAQ,2025,2020,2015,2025
043100,알파AI,KOSDAQ,520,0,0,0
004255,NPC우,KOSPI,1975,1990,1951,2005
084695,대상홀딩스우,KOSPI,11200,10900,10900,11200
478110,이베스트스팩6호,KOSDAQ,2035,2035,2035,2037
103660,씨앗,KONEX,1694,1700,1360,1700
466690,키움히어로제1호스팩,KOSDAQ,2000,2000,2000,2005
900100,파이온엑스,KOSDAQ,1930,1960,1901,1962
0041B0,교보18호스팩,KOSDAQ,2015,2025,2015,2025
208640,썸에이지,KOSDAQ,727,685,684,777
498390,한화플러스제5호스팩,KOSDAQ,2040,2045,2035,2045
0070X0,에스테크엠,KONEX,6700,8400,6700,8400
238500,솔루믹스,KONEX,475,0,0,0
472220,신영스팩10호,KOSDAQ,2095,2095,2090,2095
004105,태양금속우,KOSPI,2960,2935,2915,3030
084180,수성웹툰,KOSDAQ,539,500,484,569
289170,바이오텐,KONEX,2720,3190,2720,3190
488060,유진스팩11호,KOSDAQ,2035,0,0,0
001755,한양증권우,KOSPI,20150,20050,19820,20250
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,224,0,0,0
176590,코나솔,KONEX,1609,1620,1500,1620
114920,대주이엔티,KONEX,2655,2820,2655,2820
185190,수프로,KONEX,996,900,848,999
484130,하나34호스팩,KOSDAQ,2030,2030,2025,2030
001067,JW중외제약2우B,KOSPI,43400,43400,43400,43400
224760,엔에스컴퍼니,KONEX,2305,0,0,0
003075,코오롱글로벌우,KOSPI,12230,12330,11820,12470
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
473950,에스케이증권제13호스팩,KOSDAQ,2030,2035,2030,2040
199150,데이터스트림즈,KONEX,2100,2100,1785,2100
065420,에스아이리소스,KOSDAQ,125,139,125,139
467930,IBKS제23호스팩,KOSDAQ,2110,2105,2105,2110
050090,비케이홀딩스,KOSDAQ,379,383,360,383
465320,교보15호스팩,KOSDAQ,2335,0,0,0
069920,엑시온그룹,KOSDAQ,949,949,861,949
468760,유진스팩10호,KOSDAQ,2080,0,0,0
487830,신한제15호스팩,KOSDAQ,2020,2025,2010,2025
073190,듀오백,KOSDAQ,732,702,681,799
244880,나눔테크,KONEX,1729,1724,1724,1729
472230,에스케이증권제11호스팩,KOSDAQ,2080,2080,2080,2082
225430,케이엠제약,KOSDAQ,1538,1388,1311,1568
0068Y0,비엔케이제3호스팩,KOSDAQ,1983,1988,1983,1988
487720,키움제10호스팩,KOSDAQ,2020,2015,1995,2020
086220,광동헬스바이오,KONEX,668,645,645,670
001770,SHD,KOSPI,6970,6470,6460,7590
318660,타임기술,KONEX,3900,4200,3700,4200
000225,유유제약1우,KOSPI,3700,3790,3635,3790
03481K,해성산업1우,KOSDAQ,5950,5900,5780,5950
0041J0,엘에스스팩1호,KOSDAQ,1993,1980,1971,1993
900120,씨엑스아이,KOSDAQ,1091,1094,1056,1109
087260,모바일어플라이언스,KOSDAQ,249,255,242,274
012205,계양전기우,KOSPI,6910,7020,6880,7020
001515,SK증권우,KOSPI,4090,4100,3910,4100
025870,신라에스지,KOSDAQ,1999,2370,1948,2390
199730,바이오인프라,KOSDAQ,1634,1560,1550,1680
312610,에이에프더블류,KOSDAQ,392,367,365,442
035290,골드앤에스,KOSDAQ,1641,1420,1416,1939
189350,코셋,KONEX,1610,1610,1610,1610
33637L,솔루스첨단소재2우B,KOSPI,2045,2100,1980,2105
079970,투비소프트,KOSDAQ,596,0,0,0
475250,하나33호스팩,KOSDAQ,2065,2055,2055,2065
474930,신한제13호스팩,KOSDAQ,2085,2085,2075,2085
236340,메디젠휴먼케어,KONEX,2500,2600,2500,2600
212310,오건에코텍,KONEX,635,0,0,0
121850,코이즈,KOSDAQ,1474,1380,1380,1517
447690,아이오바이오,KONEX,2685,2685,2685,2685
178600,대동고려삼,KONEX,1615,1769,1615,1769
001065,JW중외제약우,KOSPI,20750,20700,20700,20750
276040,스코넥,KOSDAQ,327,0,0,0
224810,엄지하우스,KONEX,1675,1675,1675,1675
299480,지앤이헬스케어,KONEX,625,629,500,629
008290,원풍물산,KOSDAQ,338,259,249,338
066830,제노텍,KONEX,1200,0,0,0
473000,에스케이증권제12호스팩,KOSDAQ,2050,2060,2050,2060
002995,금호건설우,KOSPI,22900,25500,22750,25500
475240,하나32호스팩,KOSDAQ,2085,2065,2065,2085
251280,안지오랩,KONEX,1900,1800,1800,2000
004985,성신양회우,KOSPI,8950,9290,8920,9290
234070,에이원큐브텍,KONEX,919,919,919,919
276240,엘리비젼,KONEX,509,509,401,509
311960,인터로이드,KONEX,1999,2000,1800,2000
004835,덕성우,KOSPI,4205,4315,4085,4320
000325,노루홀딩스우,KOSPI,24000,24200,24000,24300
267080,세븐브로이맥주,KONEX,486,0,0,0
26490K,크라운제과우,KOSPI,7440,7500,7410,7590
236030,씨알푸드,KONEX,2800,2400,2200,2800
044180,KD,KOSDAQ,205,0,0,0
313760,캐리,KOSDAQ,468,0,0,0
092590,럭스피아,KONEX,709,636,636,709
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
215570,크로넥스,KONEX,800,893,750,893
346010,타이드,KONEX,1000,0,0,0
090355,노루페인트우,KOSPI,10330,10390,10330,10390
043090,더테크놀로지,KOSDAQ,1140,0,0,0
199290,바이오프로테크,KONEX,283,283,283,283
009415,태영건설우,KOSPI,7070,6930,6860,7110
052770,아이톡시,KOSDAQ,312,0,0,0
000145,하이트진로홀딩스우,KOSPI,9650,9590,9590,9650
217910,에스제이켐,KONEX,318,318,271,362
121060,유니포인트,KONEX,849,940,696,940
116100,태양기계,KONEX,567,635,567,635
341170,퓨쳐메디신,KONEX,399,400,332,400
000545,흥국화재우,KOSPI,5290,5250,5110,5300
332190,오션스바이오,KONEX,2630,0,0,0
005965,동부건설우,KOSPI,16030,16270,16000,16270
202960,판도라티비,KONEX,303,241,241,303
208890,미래엔에듀파트너,KONEX,900,0,0,0
266470,바이오인프라생명과학,KONEX,129,105,103,130
402420,켈스,KONEX,1500,1500,1300,1500
014825,동원시스템즈우,KOSPI,13060,13510,13060,13520
136660,큐엠씨,KONEX,1400,1300,1300,1495
413300,티엘엔지니어링,KONEX,2380,2425,1840,2425
005745,크라운해태홀딩스우,KOSPI,5350,5420,5170,5420
093510,엔지브이아이,KONEX,528,0,0,0
014285,금강공업우,KOSPI,5380,5250,5250,5390
007575,일양약품우,KOSPI,7120,7100,6900,7120
36328K,티와이홀딩스우,KOSPI,2480,2530,2410,2530
296520,가이아코퍼레이션,KONEX,602,0,0,0
014915,성문전자우,KOSPI,4450,4500,4450,4560
000227,유유제약2우B,KOSPI,8210,8540,8210,8540
245450,씨앤에스링크,KONEX,1599,1599,1599,1599
004545,깨끗한나라우,KOSPI,6200,6200,6200,6980
216400,인바이츠바이오코아,KONEX,290,391,289,391
001525,동양우,KOSPI,4205,0,0,0
021045,대호특수강우,KOSDAQ,2510,2400,2400,2540
008355,남선알미우,KOSPI,6680,6890,6680,6890
448780,마이크로엔엑스,KONEX,755,760,755,760
001527,동양2우B,KOSPI,4795,0,0,0
302920,더콘텐츠온,KONEX,430,0,0,0
140660,위월드,KONEX,766,766,766,766
266170,레드우즈,KONEX,1050,0,0,0
011155,CJ씨푸드1우,KOSPI,6410,7130,6410,7130
002785,진흥기업우B,KOSPI,1459,1500,1431,1500
223220,로지스몬,KONEX,217,217,217,217
060240,스타코링크,KOSDAQ,194,250,193,251
279060,이노벡스,KONEX,115,0,0,0
004415,서울식품우,KOSPI,4935,5250,4820,5250
002787,진흥기업2우B,KOSPI,2855,3000,2855,3000
390110,애니메디솔루션,KONEX,83,97,83,100
032685,소프트센우,KOSDAQ,9950,9950,9170,9950
