종목코드,종목명,시장,종가,시가,저가,고가
020400,대동금속,KOSDAQ,2805,2780,2735,2795
200350,아티스트스튜디오,KOSDAQ,2535,2580,2450,2655
131180,딜리,KOSDAQ,4345,4345,4220,4345
060380,동양에스텍,KOSDAQ,1289,1325,1261,1325
415380,스튜디오삼익,KOSDAQ,2200,2195,2165,2215
123750,알톤,KOSDAQ,1850,1842,1775,1842
043200,파루,KOSDAQ,1192,1179,1169,1194
376180,피코그램,KOSDAQ,1340,1371,1326,1371
177830,파버나인,KOSDAQ,2195,2220,2140,2220
058110,멕아이씨에스,KOSDAQ,1540,1513,1505,1579
208350,지란지교시큐리티,KOSDAQ,3060,3130,2960,3250
073570,리튬포어스,KOSDAQ,2050,1917,1917,2065
004270,남성,KOSPI,5410,5480,5320,5480
368600,아이씨에이치,KOSDAQ,956,0,0,0
102950,아하,KONEX,1878,2075,1711,2075
039740,한국정보공학,KOSDAQ,3045,3120,3050,3135
417180,핑거스토리,KOSDAQ,4200,4400,4090,4400
354390,바스칸바이오제약,KONEX,3500,3495,3495,3500
038880,아이에이,KOSDAQ,3265,3450,3230,3450
206400,베노티앤알,KOSDAQ,672,659,635,662
115160,휴맥스,KOSDAQ,5920,5770,5650,5770
389680,유디엠텍,KOSDAQ,2940,2945,2745,3200
405920,나라셀라,KOSDAQ,1899,1881,1785,1937
276730,한울앤제주,KOSDAQ,1032,1016,1012,1060
148780,비큐AI,KOSDAQ,3850,3810,3810,3950
355390,크라우드웍스,KOSDAQ,1519,1520,1401,1545
003495,대한항공우,KOSPI,21850,22100,21650,22100
222980,한국맥널티,KOSDAQ,2200,2265,2175,2265
004870,티웨이홀딩스,KOSPI,1063,0,0,0
016100,리더스코스메틱,KOSDAQ,1240,1259,1225,1442
318000,KBG,KOSDAQ,2690,2780,2720,2785
301300,바이브컴퍼니,KOSDAQ,1820,1954,1789,1971
005360,모나미,KOSPI,1262,1266,1263,1297
398120,에스지헬스케어,KOSDAQ,2015,2010,2000,2065
267790,배럴,KOSDAQ,3180,3195,3070,3230
206950,볼빅,KONEX,1689,1713,1268,1713
007720,소노스퀘어,KOSDAQ,1180,1137,1131,1212
027040,서울전자통신,KOSDAQ,1749,1737,1662,1760
462510,라메디텍,KOSDAQ,2725,2750,2655,2825
378800,샤페론,KOSDAQ,510,0,0,0
051380,피씨디렉트,KOSDAQ,1533,1569,1533,1569
188040,바이오포트,KOSDAQ,5020,5050,4950,5050
247660,나노씨엠에스,KOSDAQ,4490,4170,4115,4490
030720,동원수산,KOSPI,5040,5190,4995,5270
023770,플레이위드,KOSDAQ,2795,2915,2580,2915
033200,모아텍,KOSDAQ,2545,2525,2415,2550
278990,EMB,KONEX,2900,2905,2900,3190
33626L,두산퓨얼셀2우B,KOSPI,7830,8060,7600,8060
036480,대성미생물,KOSDAQ,6150,6210,6090,6210
432980,엠에프씨,KOSDAQ,2750,2770,2640,2825
403360,라피치,KONEX,6200,6200,5950,6200
009310,참엔지니어링,KOSPI,5330,0,0,0
039310,세중,KOSDAQ,1303,1255,1255,1310
060230,제이케이시냅스,KOSDAQ,1191,1189,1161,1297
331520,밸로프,KOSDAQ,2435,2325,2310,2395
032860,더라미,KOSDAQ,2875,2815,2700,2915
403810,아이엘로보틱스,KONEX,2335,2455,2335,2455
115530,씨엔플러스,KOSDAQ,2700,2555,2500,2740
207490,에이펙스인텍,KONEX,6410,6350,6350,6410
464500,아이언디바이스,KOSDAQ,1650,1648,1625,1687
206560,덱스터,KOSDAQ,908,919,895,919
352940,인바이오,KOSDAQ,2130,2155,2055,2155
013810,스페코,KOSDAQ,1568,1617,1553,1617
115570,스타플렉스,KOSDAQ,2875,2775,2775,2880
187220,디티앤씨,KOSDAQ,2000,2020,1938,2020
044480,빌리언스,KOSDAQ,3675,3485,3370,3500
018680,서울제약,KOSDAQ,1964,1962,1917,1973
317120,라닉스,KOSDAQ,1496,1460,1460,1532
001420,태원물산,KOSPI,3005,3005,2945,3050
154040,다산솔루에타,KOSDAQ,1055,0,0,0
243870,아이티센코어,KONEX,7880,7600,7310,7930
241840,에이스토리,KOSDAQ,2385,2310,2240,2390
331660,한국미라클피플사,KONEX,4115,4115,4115,4115
257370,피엔티엠에스,KOSDAQ,2000,1808,1769,1820
298060,풍전약품,KOSDAQ,2340,2350,2290,2380
032800,판타지오,KOSDAQ,1479,1480,1469,1488
012170,아센디오,KOSPI,3055,3075,2715,3080
303530,이노뎁,KOSDAQ,3105,3120,2995,3120
017250,인터엠,KOSDAQ,1053,1059,1043,1059
130740,티피씨글로벌,KOSDAQ,1970,1930,1907,1995
192390,윈하이텍,KOSDAQ,1844,1823,1807,1873
237750,피앤씨테크,KOSDAQ,3395,3410,3335,3430
289220,자이언트스텝,KOSDAQ,992,990,980,1003
027580,상보,KOSDAQ,1858,1714,1714,1873
440320,오픈놀,KOSDAQ,2205,2170,2150,2250
238200,비피도,KOSDAQ,2685,2820,2680,2820
065690,파커스,KOSDAQ,1828,1837,1763,1864
065370,위세아이텍,KOSDAQ,2995,3000,2930,3000
053060,세동,KOSDAQ,1240,1254,1230,1257
277410,인산가,KOSDAQ,5900,5700,5650,5890
362990,드림인사이트,KOSDAQ,1306,1287,1253,1309
043360,디지아이,KOSDAQ,2450,2490,2340,2490
032280,삼일,KOSDAQ,1350,1358,1320,1358
018700,졸스,KOSDAQ,1301,1314,1275,1330
032080,아즈텍WB,KOSDAQ,1010,0,0,0
021040,대호특수강,KOSDAQ,948,942,910,1050
054220,비츠로시스,KOSDAQ,1719,1775,1669,1775
377330,이지트로닉스,KOSDAQ,2620,2700,2660,2835
424760,벨로크,KOSDAQ,2150,2100,2100,2295
000040,KR모터스,KOSPI,1097,1098,1089,1110
069330,유아이디,KOSDAQ,1270,1305,1260,1305
067730,로지시스,KOSDAQ,2205,2220,2195,2245
340440,세림B&G,KOSDAQ,756,0,0,0
429270,시지트로닉스,KOSDAQ,3370,3400,3320,3445
095910,에스에너지,KOSDAQ,586,589,580,594
215480,토박스코리아,KOSDAQ,1986,2025,1960,2025
219750,한국비티비,KOSDAQ,1650,1636,1619,1638
344860,이노진,KOSDAQ,1501,1458,1415,1466
063760,이엘피,KOSDAQ,2290,2275,2250,2290
045520,크린앤사이언스,KOSDAQ,3270,3200,3200,3270
383930,디티앤씨알오,KOSDAQ,1772,1700,1661,1740
059180,엔더블유시,KONEX,3985,0,0,0
900110,딥커머스,KOSDAQ,5740,6030,5610,7390
084440,유비온,KOSDAQ,5520,5620,5480,5860
024940,PN풍년,KOSDAQ,2105,2135,2050,2155
275630,에스에스알,KOSDAQ,4000,4025,3815,4310
191410,육일씨엔에쓰,KOSDAQ,1874,1807,1785,1875
008775,호텔신라우,KOSPI,28050,27850,27700,28100
043590,웰킵스하이텍,KOSDAQ,1543,1529,1512,1552
019660,글로본,KOSDAQ,1501,1498,1450,1502
032680,소프트센,KOSDAQ,863,894,878,929
200230,텔콘RF제약,KOSDAQ,2195,2195,2120,2220
067770,세진티에스,KOSDAQ,2490,2570,2380,2605
076340,지에이이노더스,KONEX,4285,4100,4100,4300
096870,엘디티,KOSDAQ,2510,2330,2315,2475
353590,오토앤,KOSDAQ,1601,1600,1550,1600
101000,KS인더스트리,KOSDAQ,2075,2040,1990,2240
347770,핌스,KOSDAQ,878,883,852,917
270210,에스알바이오텍,KONEX,11990,11700,11500,12480
438700,버넥트,KOSDAQ,1837,1830,1795,1867
051780,큐로홀딩스,KOSDAQ,2700,2700,2600,2740
002070,비비안,KOSPI,4255,4440,3700,4550
196700,웹스,KOSDAQ,1438,1396,1396,1440
403490,우듬지팜,KOSDAQ,2245,2315,2190,2410
353190,휴럼,KOSDAQ,2600,2615,2540,2615
085810,알티캐스트,KOSDAQ,1440,1489,1438,1524
060900,에이전트AI,KOSDAQ,3110,3030,3025,3165
227610,아우딘퓨쳐스,KOSDAQ,1050,1076,1040,1076
154030,아시아종묘,KOSDAQ,1700,1696,1650,1710
361670,삼영에스앤씨,KOSDAQ,3585,3600,3435,3605
372800,아이티아이즈,KOSDAQ,2880,2840,2750,2930
336040,타스컴,KONEX,3500,3800,3500,3800
065150,대산F&B,KOSDAQ,1267,1228,1209,1290
113810,디젠스,KOSDAQ,3145,3115,3055,3115
050090,비케이홀딩스,KOSDAQ,853,870,812,870
465770,STX그린로지스,KOSPI,2780,2925,2710,2925
00499K,롯데지주우,KOSPI,24900,24850,24300,25000
285800,진영,KOSDAQ,5440,5750,5180,6250
342870,오아,KOSDAQ,3700,3880,3670,3880
110020,전진바이오팜,KOSDAQ,2160,2140,2055,2240
065060,지엔코,KOSDAQ,3325,3430,3200,3450
080470,성창오토텍,KOSDAQ,2850,2675,2675,2730
006050,국영지앤엠,KOSDAQ,5740,5650,5510,5700
015020,이스타코,KOSPI,928,0,0,0
001685,대상우,KOSPI,14540,14560,14200,14560
093240,형지엘리트,KOSPI,323,317,315,342
098660,에스티오,KOSDAQ,1637,1637,1575,1637
322970,무진메디,KONEX,1950,1950,1950,1950
050760,에스폴리텍,KOSDAQ,1202,1193,1179,1204
455180,케이지에이,KOSDAQ,1338,1328,1290,1354
078860,아이오케이이엔엠,KOSDAQ,3175,2450,2450,3175
115610,이미지스,KOSDAQ,1699,1695,1641,1745
365900,브이씨,KOSDAQ,2670,2720,2605,2790
101400,엔시트론,KOSDAQ,1660,1746,1646,1795
252500,세화피앤씨,KOSDAQ,2420,2260,2255,2340
073190,듀오백,KOSDAQ,1622,0,0,0
011090,에넥스,KOSPI,1632,1683,1604,1744
056730,CNT85,KOSDAQ,1305,1271,1222,1333
054410,케이피티유,KOSDAQ,3365,3360,3350,3365
214610,롤링스톤,KOSDAQ,2290,0,0,0
037400,우리엔터프라이즈,KOSDAQ,3660,3655,3610,3665
002360,SH에너지화학,KOSPI,1723,1950,1721,1950
023790,동일스틸럭스,KOSDAQ,1460,1471,1436,1471
274400,이노시뮬레이션,KOSDAQ,2215,2130,2105,2175
195990,루트K,KOSDAQ,1174,1164,1158,1180
083470,이엠앤아이,KOSDAQ,895,868,857,920
137940,넥스트아이,KOSDAQ,1948,2015,1943,2015
079950,인베니아,KOSDAQ,1379,1410,1305,1410
419540,비스토스,KOSDAQ,3190,3160,3100,3200
018620,우진비앤지,KOSDAQ,2750,2675,2635,2750
048830,엔피케이,KOSDAQ,1014,1023,1002,1023
108675,LX하우시스우,KOSPI,18990,18290,18270,18690
434190,탈로스,KONEX,2545,2545,2545,2545
031860,디에이치엑스컴퍼니,KOSDAQ,6930,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
014100,메디앙스,KOSDAQ,1533,1694,1430,1695
092600,앤씨앤,KOSDAQ,3670,3670,3670,3670
279600,미디어젠,KOSDAQ,3915,3820,3755,3915
006200,한국전자홀딩스,KOSPI,1946,1939,1863,2040
335870,윙스풋,KOSDAQ,5420,5470,5280,5470
317860,노드메이슨,KONEX,4000,0,0,0
060480,국일신동,KOSDAQ,1610,1639,1556,1639
291810,핀텔,KOSDAQ,1560,1750,1560,1750
088290,이원컴포텍,KOSDAQ,2210,2295,2140,2295
405000,플라즈맵,KOSDAQ,3535,3370,3210,3370
008600,윌비스,KOSPI,2620,0,0,0
373110,엑셀세라퓨틱스,KOSDAQ,1001,1018,1005,1027
009440,KC그린홀딩스,KOSPI,756,0,0,0
0070X0,에스테크엠,KONEX,11600,12000,10980,12600
052960,태양3C,KONEX,3575,3355,3320,3575
0197V0,엔에이치스팩34호,KOSDAQ,1924,1930,1925,1931
002820,SUN&L,KOSPI,1440,1478,1400,1479
900120,씨엑스아이,KOSDAQ,1040,0,0,0
009730,이렘,KOSDAQ,2165,2100,1998,2200
376930,노을,KOSDAQ,1670,1577,1525,1788
002680,한탑,KOSDAQ,2630,2570,2525,2640
210120,캔버스엔,KOSDAQ,1770,1766,1703,1888
482680,미래에셋비전스팩7호,KOSDAQ,2055,0,0,0
477380,미래에셋비전스팩4호,KOSDAQ,2040,2080,2075,2080
241820,피씨엘,KOSDAQ,6040,0,0,0
034940,조아제약,KOSDAQ,2705,2775,2695,2775
225590,패션플랫폼,KOSDAQ,3260,3240,3240,3400
254160,제이엠멀티,KONEX,3200,3200,3200,3200
476710,타조이엔터테인먼트,KONEX,16510,0,0,0
309930,조이웍스앤코,KOSDAQ,856,880,840,891
377220,프롬바이오,KOSDAQ,2900,3045,2895,3045
103230,에스앤더블류,KOSDAQ,2270,2400,2260,2400
065650,하이퍼코퍼레이션,KOSDAQ,1540,1463,1456,1550
009620,삼보산업,KOSDAQ,4645,4390,4175,5190
289010,아이스크림에듀,KOSDAQ,1163,1159,1149,1166
169670,코스텍시스템,KONEX,5630,5400,5400,6000
18064K,한진칼우,KOSPI,30300,30900,29900,30900
223310,사토시홀딩스,KOSDAQ,3080,3085,3065,3225
379390,이성씨엔아이,KONEX,5600,0,0,0
005725,넥센우,KOSPI,4335,4285,4285,4340
0072Z0,KB제33호스팩,KOSDAQ,1965,1965,1964,1975
477340,에이치엠씨제7호스팩,KOSDAQ,2060,2055,2055,2060
005257,녹십자홀딩스2우,KOSPI,18240,18000,18000,18460
179720,머니무브,KONEX,5600,0,0,0
131100,티엔엔터테인먼트,KOSDAQ,2405,2370,2360,2405
0130H0,엔에이치스팩33호,KOSDAQ,1993,1992,1974,1995
002025,코오롱우,KOSPI,13170,13010,12950,13370
177350,베셀,KOSDAQ,1540,1556,1520,1592
0101C0,하나36호스팩,KOSDAQ,1967,1970,1964,1984
030350,드래곤플라이,KOSDAQ,973,0,0,0
306040,에스제이그룹,KOSDAQ,1622,1586,1586,1694
0044K0,삼성스팩10호,KOSDAQ,1977,1989,1971,1989
475460,미트박스,KOSDAQ,2650,2770,2590,2785
351020,미쥬,KONEX,7140,7140,7140,7140
473050,유안타제15호스팩,KOSDAQ,2100,2100,2100,2105
208850,이비테크,KONEX,5200,5200,5200,5200
176590,코나솔,KONEX,2495,2490,2205,2495
489480,키움제11호스팩,KOSDAQ,2200,0,0,0
0115H0,삼성스팩13호,KOSDAQ,1975,1978,1975,1998
478440,미래에셋비전스팩6호,KOSDAQ,2065,2065,2050,2065
479880,한국제15호스팩,KOSDAQ,2065,2075,2060,2075
418620,E8,KOSDAQ,710,710,680,747
0165X0,메리츠제2호스팩,KOSDAQ,1954,1943,1942,1948
024890,대원화성,KOSPI,1702,1689,1657,1765
000087,하이트진로2우B,KOSPI,12350,12300,12270,12500
0099W0,미래에셋비전스팩11호,KOSDAQ,1980,1977,1965,1982
001795,대한제당우,KOSPI,2135,2180,2130,2180
304840,피플바이오,KOSDAQ,561,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
239340,이스트에이드,KOSDAQ,504,0,0,0
244460,올리패스,KOSDAQ,1651,0,0,0
0134X0,대신밸런스제20호스팩,KOSDAQ,1965,1977,1968,1980
45226K,한화갤러리아우,KOSPI,4570,4260,4260,4640
456190,큐라켐,KONEX,7210,0,0,0
0164H0,한국제16호스팩,KOSDAQ,1954,1957,1948,1957
481890,엔에이치스팩31호,KOSDAQ,2065,2075,2060,2075
0096B0,삼성스팩12호,KOSDAQ,1986,1991,1975,1991
0099X0,IBKS제25호스팩,KOSDAQ,2180,0,0,0
015260,에이엔피,KOSPI,276,279,268,279
303030,지니틱스,KOSDAQ,1411,1420,1409,1460
478390,KB제29호스팩,KOSDAQ,2020,2060,2060,2075
028080,휴맥스홀딩스,KOSDAQ,5300,5270,5240,5460
489730,디비금융제13호스팩,KOSDAQ,2030,2035,2025,2035
0097F0,미래에셋비전스팩10호,KOSDAQ,1967,1966,1965,1986
054180,메디콕스,KOSDAQ,2295,0,0,0
0093G0,미래에셋비전스팩8호,KOSDAQ,1980,1981,1965,1982
492220,KB제31호스팩,KOSDAQ,2035,2035,2025,2035
482520,교보16호스팩,KOSDAQ,2065,2065,2060,2065
0037T0,KB제32호스팩,KOSDAQ,1987,1994,1979,1995
00806K,대덕1우,KOSPI,10360,10380,10310,10440
0054V0,엔에이치스팩32호,KOSDAQ,2000,1977,1977,2000
0131D0,키움히어로제2호스팩,KOSDAQ,1975,1979,1958,1979
0091W0,신영스팩11호,KOSDAQ,2030,2015,2015,2030
065570,삼영이엔씨,KOSDAQ,764,0,0,0
079190,케스피온,KOSDAQ,1281,1381,1260,1385
145995,삼양사우,KOSPI,33050,32550,32550,33400
060260,뉴보텍,KOSDAQ,913,950,878,998
233990,질경이,KONEX,748,900,745,900
477760,DB금융스팩12호,KOSDAQ,2065,2070,2060,2070
354200,엔젠바이오,KOSDAQ,1351,1469,1333,1469
035620,바른손이앤에이,KOSDAQ,645,616,604,654
084695,대상홀딩스우,KOSPI,13100,13190,12750,13190
0041L0,하나35호스팩,KOSDAQ,1980,1991,1969,1991
0088D0,메리츠제1호스팩,KOSDAQ,2140,2070,2050,2070
0132G0,교보20호스팩,KOSDAQ,1992,1992,1988,1992
469900,하나31호스팩,KOSDAQ,2095,2090,2090,2100
251280,안지오랩,KONEX,3350,3290,3100,3350
482690,대신밸런스제19호스팩,KOSDAQ,2075,2075,2065,2075
217320,썬테크,KONEX,11000,0,0,0
004105,태양금속우,KOSPI,3495,3550,3430,3600
208640,썸에이지,KOSDAQ,828,723,723,932
474660,신한제12호스팩,KOSDAQ,2085,2085,2085,2090
224760,엔에스컴퍼니,KONEX,2915,2910,2910,2915
474490,유안타제16호스팩,KOSDAQ,2075,2075,2075,2075
0071M0,삼성스팩11호,KOSDAQ,1984,1975,1975,1986
487360,신한제14호스팩,KOSDAQ,2025,2020,2015,2025
477470,미래에셋비전스팩5호,KOSDAQ,2070,2080,2055,2080
0105P0,유진스팩12호,KOSDAQ,1986,1987,1978,1987
149010,아이케이세미콘,KONEX,3585,0,0,0
086220,광동헬스바이오,KONEX,880,880,880,880
496070,신한제16호스팩,KOSDAQ,1984,2000,1983,2000
0129K0,신한제18호스팩,KOSDAQ,1975,1972,1963,1990
131760,파인텍,KOSDAQ,1275,1265,1200,1307
38380K,LX홀딩스1우,KOSPI,7510,7540,7310,7540
217880,틸론,KONEX,1013,1049,980,1049
486630,KB제30호스팩,KOSDAQ,2045,2050,2040,2050
0096D0,미래에셋비전스팩9호,KOSDAQ,1971,1968,1960,1993
493790,유안타제17호스팩,KOSDAQ,2025,2020,2015,2025
00781K,코리아써키트2우B,KOSPI,13680,13700,13570,13700
216400,인바이츠바이오코아,KONEX,1390,1300,1101,1399
0098T0,교보19호스팩,KOSDAQ,1976,1990,1976,1993
189350,코셋,KONEX,2215,2255,1830,2255
0004Y0,디비금융제14호스팩,KOSDAQ,2000,2000,1997,2005
489210,교보17호스팩,KOSDAQ,2110,2045,2030,2045
001067,JW중외제약2우B,KOSPI,50200,0,0,0
0130D0,신한제17호스팩,KOSDAQ,1960,1970,1951,1979
043100,알파AI,KOSDAQ,520,0,0,0
478110,이베스트스팩6호,KOSDAQ,2055,2055,2050,2060
466690,키움히어로제1호스팩,KOSDAQ,2010,2005,2000,2010
240600,유진테크놀로지,KOSDAQ,1230,1215,1100,1360
0041B0,교보18호스팩,KOSDAQ,2010,2010,2000,2010
498390,한화플러스제5호스팩,KOSDAQ,2035,0,0,0
305090,마이크로디지탈,KOSDAQ,538,0,0,0
142760,모아라이프플러스,KOSDAQ,478,482,464,496
004255,NPC우,KOSPI,1897,1878,1863,1899
065770,CS,KOSDAQ,940,936,917,987
238500,솔루믹스,KONEX,475,0,0,0
288980,모아데이타,KOSDAQ,270,271,263,286
003075,코오롱글로벌우,KOSPI,14000,13100,13000,13350
012340,뉴인텍,KOSDAQ,442,452,441,469
019685,대교우B,KOSPI,999,994,994,1028
289170,바이오텐,KONEX,2700,2700,2700,2700
488060,유진스팩11호,KOSDAQ,2040,2045,2040,2045
106080,케이이엠텍,KOSDAQ,1650,0,0,0
145210,다이나믹디자인,KOSPI,2240,0,0,0
484130,하나34호스팩,KOSDAQ,2025,2030,2025,2060
185190,수프로,KONEX,990,900,765,990
114920,대주이엔티,KONEX,2795,0,0,0
001000,신라섬유,KOSDAQ,1876,1859,1856,1906
302920,더콘텐츠온,KONEX,2000,1900,1800,2000
276240,엘리비젼,KONEX,738,739,552,739
473950,에스케이증권제13호스팩,KOSDAQ,2015,2050,2050,2055
001755,한양증권우,KOSPI,19300,19250,19170,19290
103660,씨앗,KONEX,1498,1498,1498,1498
469480,IBKS제24호스팩,KOSDAQ,2130,0,0,0
487830,신한제15호스팩,KOSDAQ,2040,2020,2020,2040
468760,유진스팩10호,KOSDAQ,2080,0,0,0
472230,에스케이증권제11호스팩,KOSDAQ,2100,2100,2100,2100
487720,키움제10호스팩,KOSDAQ,2005,2030,2025,2030
318660,타임기술,KONEX,3980,3700,3600,4000
0068Y0,비엔케이제3호스팩,KOSDAQ,1982,1970,1960,1984
33637L,솔루스첨단소재2우B,KOSPI,2245,2275,2200,2275
244880,나눔테크,KONEX,1685,1700,1645,1700
233250,메디안디노스틱,KONEX,4800,0,0,0
000225,유유제약1우,KOSPI,3705,3710,3610,3710
03481K,해성산업1우,KOSDAQ,6030,6030,5950,6030
0041J0,엘에스스팩1호,KOSDAQ,1992,1988,1988,1994
087260,모바일어플라이언스,KOSDAQ,247,0,0,0
001515,SK증권우,KOSPI,4005,4025,3990,4070
308100,형지글로벌,KOSDAQ,303,283,282,330
475250,하나33호스팩,KOSDAQ,2085,2085,2085,2090
079970,투비소프트,KOSDAQ,596,0,0,0
900100,파이온엑스,KOSDAQ,1438,1780,1304,1781
474930,신한제13호스팩,KOSDAQ,2095,2100,2095,2105
299480,지앤이헬스케어,KONEX,683,700,579,700
178600,대동고려삼,KONEX,1699,1800,1699,1800
001065,JW중외제약우,KOSPI,22000,22700,22000,22700
212310,오건에코텍,KONEX,635,0,0,0
065420,에스아이리소스,KOSDAQ,940,0,0,0
250930,예선테크,KOSDAQ,1100,1301,1028,1302
199150,데이터스트림즈,KONEX,1691,1700,1691,1700
276040,스코넥,KOSDAQ,327,0,0,0
000325,노루홀딩스우,KOSPI,28700,27300,27000,28700
473000,에스케이증권제12호스팩,KOSDAQ,2080,2075,2075,2080
066830,제노텍,KONEX,1198,1100,1063,1198
475240,하나32호스팩,KOSDAQ,2100,2095,2095,2095
044380,주연테크,KOSPI,482,481,461,587
199290,바이오프로테크,KONEX,390,390,390,390
253610,루트락,KONEX,640,740,550,740
004985,성신양회우,KOSPI,8920,8910,8660,8910
234070,에이원큐브텍,KONEX,924,924,924,924
001770,SHD,KOSPI,5200,5300,5000,6240
012205,계양전기우,KOSPI,5400,5240,5230,6240
447690,아이오바이오,KONEX,2225,2460,2095,2560
004835,덕성우,KOSPI,4420,4395,4290,4585
202960,판도라티비,KONEX,496,468,468,500
267080,세븐브로이맥주,KONEX,486,0,0,0
26490K,크라운제과우,KOSPI,7370,7490,7270,7490
136660,큐엠씨,KONEX,2395,2200,2100,2395
090355,노루페인트우,KOSPI,12000,11970,11970,12000
044180,KD,KOSDAQ,205,0,0,0
236340,메디젠휴먼케어,KONEX,1800,2000,1800,2000
224810,엄지하우스,KONEX,1255,1460,1255,1460
313760,캐리,KOSDAQ,468,0,0,0
002995,금호건설우,KOSPI,17880,18050,17880,18480
341170,퓨쳐메디신,KONEX,496,0,0,0
058450,한주에이알티,KOSDAQ,944,855,855,944
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
346010,타이드,KONEX,1000,0,0,0
236030,씨알푸드,KONEX,2385,2400,2300,2400
011080,형지I&C,KOSDAQ,647,657,640,700
000545,흥국화재우,KOSPI,5920,5820,5820,5920
052770,아이톡시,KOSDAQ,312,0,0,0
225430,케이엠제약,KOSDAQ,698,0,0,0
332190,오션스바이오,KONEX,3015,0,0,0
000145,하이트진로홀딩스우,KOSPI,9200,9250,9200,9250
025870,신라에스지,KOSDAQ,1059,0,0,0
311960,인터로이드,KONEX,1380,1200,1020,1380
009415,태영건설우,KOSPI,6430,6230,6230,6460
116100,태양기계,KONEX,541,0,0,0
215570,크로넥스,KONEX,600,550,509,600
402420,켈스,KONEX,1700,1600,1600,1700
199730,바이오인프라,KOSDAQ,817,919,791,988
121060,유니포인트,KONEX,764,600,600,764
005965,동부건설우,KOSPI,17440,17470,17440,17500
092590,럭스피아,KONEX,527,620,527,620
390110,애니메디솔루션,KONEX,381,320,320,381
217910,에스제이켐,KONEX,260,257,255,294
208890,미래엔에듀파트너,KONEX,903,0,0,0
014825,동원시스템즈우,KOSPI,13440,14290,13440,14290
007575,일양약품우,KOSPI,7680,7700,7680,7700
36328K,티와이홀딩스우,KOSPI,2770,2930,2785,2930
014285,금강공업우,KOSPI,5600,5570,5550,5600
296520,가이아코퍼레이션,KONEX,702,0,0,0
005745,크라운해태홀딩스우,KOSPI,5190,5070,5070,5190
245450,씨앤에스링크,KONEX,1898,1898,1898,1898
084180,수성웹툰,KOSDAQ,165,105,105,240
001525,동양우,KOSPI,10670,8400,8400,10670
266470,바이오인프라생명과학,KONEX,100,86,86,110
014915,성문전자우,KOSPI,4605,4800,4605,4800
413300,티엘엔지니어링,KONEX,1903,1903,1903,1903
093510,엔지브이아이,KONEX,427,0,0,0
000227,유유제약2우B,KOSPI,7930,7990,7790,7990
008355,남선알미우,KOSPI,7130,7190,6900,7190
312610,에이에프더블류,KOSDAQ,107,112,101,126
021045,대호특수강우,KOSDAQ,2405,2125,2030,2405
046070,코다코,KOSDAQ,140,254,140,254
140660,위월드,KONEX,753,743,743,753
035290,골드앤에스,KOSDAQ,384,0,0,0
448780,마이크로엔엑스,KONEX,674,678,674,678
004545,깨끗한나라우,KOSPI,3800,3215,3215,3890
266170,레드우즈,KONEX,1050,0,0,0
001527,동양2우B,KOSPI,6570,5060,5060,6570
011155,CJ씨푸드1우,KOSPI,5640,5900,5640,5900
004415,서울식품우,KOSPI,4365,4330,4150,4405
002785,진흥기업우B,KOSPI,10520,10000,10000,10600
223220,로지스몬,KONEX,90,94,89,94
032685,소프트센우,KOSDAQ,6980,6250,6250,7000
002787,진흥기업2우B,KOSPI,16710,16900,16710,17560
008290,원풍물산,KOSDAQ,20,44,20,44
082660,코스나인,KOSDAQ,1,1,1,2
