종목코드,종목명,시장,종가,시가,저가,고가
115610,이미지스,KOSDAQ,1309,1283,1280,1330
045300,성우테크론,KOSDAQ,2985,2875,2845,3000
115160,휴맥스,KOSDAQ,702,702,689,725
303030,지니틱스,KOSDAQ,829,839,787,844
431190,케이쓰리아이,KOSDAQ,4105,4085,4085,4170
024070,WISCOM,KOSPI,2005,2030,1997,2045
216400,인바이츠바이오코아,KONEX,3980,4095,3610,4095
279600,미디어젠,KOSDAQ,6550,6310,6000,6910
015260,에이엔피,KOSPI,647,641,633,721
002420,세기상사,KOSPI,5100,5160,5050,5210
036480,대성미생물,KOSDAQ,7970,8180,7850,8230
109670,씨싸이트,KOSDAQ,5180,5080,5080,5220
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
432980,엠에프씨,KOSDAQ,3500,3500,3380,3500
032750,삼진,KOSDAQ,3325,3265,3260,3325
285800,진영,KOSDAQ,1717,1913,1705,1941
084180,수성웹툰,KOSDAQ,1658,1619,1619,1670
237750,피앤씨테크,KOSDAQ,4610,4530,4530,4795
079650,서산,KOSDAQ,1496,1494,1475,1549
085810,알티캐스트,KOSDAQ,455,444,444,460
002820,SUN&L,KOSPI,2365,2310,2300,2405
303530,이노뎁,KOSDAQ,4055,4085,4040,4150
317120,라닉스,KOSDAQ,1949,1840,1840,1957
377030,비트맥스,KOSDAQ,694,660,660,697
027040,서울전자통신,KOSDAQ,426,417,417,441
322970,무진메디,KONEX,2940,2795,2725,2940
196700,웹스,KOSDAQ,2055,1997,1992,2150
148930,에이치와이티씨,KOSDAQ,2890,2940,2875,2940
131090,시큐브,KOSDAQ,3825,3815,3790,3900
031510,오스템,KOSDAQ,1042,1045,1035,1073
016100,리더스코스메틱,KOSDAQ,1527,1570,1519,1570
033050,제이엠아이,KOSDAQ,895,869,869,904
224060,더코디,KOSDAQ,5640,7090,5580,7090
080470,성창오토텍,KOSDAQ,3980,3900,3850,3980
457600,벡트,KOSDAQ,2110,2195,2100,2220
227610,아우딘퓨쳐스,KOSDAQ,760,800,748,800
900110,이스트아시아홀딩스,KOSDAQ,784,777,770,797
091340,S&K폴리텍,KOSDAQ,2470,2485,2440,2505
010400,우진아이엔에스,KOSPI,3770,3655,3655,3800
050110,캠시스,KOSDAQ,1945,1943,1822,1980
900070,글로벌에스엠,KOSDAQ,534,541,522,541
096690,에이루트,KOSDAQ,1184,1140,1136,1190
222980,한국맥널티,KOSDAQ,2585,2605,2510,2645
101400,엔시트론,KOSDAQ,404,399,390,415
33626L,두산퓨얼셀2우B,KOSPI,9490,9570,9280,9580
076080,웰크론한텍,KOSDAQ,1251,1253,1215,1276
188040,바이오포트,KOSDAQ,6030,5830,5830,6150
372800,아이티아이즈,KOSDAQ,4005,4055,4005,4155
900300,오가닉티코스메틱,KOSDAQ,112,113,111,115
032080,아즈텍WB,KOSDAQ,1304,1323,1290,1329
002355,넥센타이어1우B,KOSPI,4310,4200,4155,4325
208640,썸에이지,KOSDAQ,201,196,193,202
191410,육일씨엔에쓰,KOSDAQ,2490,2340,2340,2550
023770,플레이위드,KOSDAQ,3110,3100,3055,3140
331520,밸로프,KOSDAQ,547,515,515,580
034940,조아제약,KOSDAQ,896,898,890,917
318010,팜스빌,KOSDAQ,3500,3440,3390,3530
131760,파인텍,KOSDAQ,637,628,611,657
070590,인티큐브,KOSDAQ,1985,1872,1872,2000
060380,동양에스텍,KOSDAQ,1398,1381,1366,1399
405000,플라즈맵,KOSDAQ,7170,7340,7150,7340
198940,한주라이트메탈,KOSDAQ,706,688,635,710
030720,동원수산,KOSPI,5900,5920,5830,5920
139670,키네마스터,KOSDAQ,1944,1875,1850,1966
044780,에이치케이,KOSDAQ,1480,1500,1460,1548
007770,한일화학,KOSDAQ,7800,8080,7610,8080
328380,솔트웨어,KOSDAQ,799,769,769,799
417180,핑거스토리,KOSDAQ,1559,1513,1500,1573
288980,모아데이타,KOSDAQ,791,796,763,840
208710,포톤,KOSDAQ,2070,1992,1992,2080
069640,한세엠케이,KOSPI,608,585,585,619
355690,에이텀,KOSDAQ,5040,5200,4945,5200
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
418620,E8,KOSDAQ,1370,1273,1273,1371
131180,딜리,KOSDAQ,924,917,909,924
377330,이지트로닉스,KOSDAQ,3330,3170,3170,3340
004270,남성,KOSPI,748,751,740,758
068100,케이웨더,KOSDAQ,2720,2790,2660,2790
464680,KB제27호스팩,KOSDAQ,2087,2085,2085,2090
103230,에스앤더블류,KOSDAQ,3740,3715,3710,3750
406820,뷰티스킨,KOSDAQ,1904,1819,1819,1908
217620,선샤인푸드,KOSDAQ,3810,0,0,0
063760,이엘피,KOSDAQ,2870,2775,2750,2950
093380,풍강,KOSDAQ,2695,2630,2585,2730
900270,헝셩그룹,KOSDAQ,1086,1055,1054,1118
005110,한창,KOSPI,1254,0,0,0
362990,드림인사이트,KOSDAQ,1574,1570,1560,1632
233990,질경이,KONEX,1790,2270,1710,2270
091970,나노캠텍,KOSDAQ,700,624,624,714
044480,빌리언스,KOSDAQ,326,318,314,339
016920,카스,KOSDAQ,992,969,948,997
019570,플루토스,KOSDAQ,388,375,361,399
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
403360,라피치,KONEX,7600,7230,7230,7600
008775,호텔신라우,KOSPI,34800,35300,34700,35300
054090,삼진엘앤디,KOSDAQ,1046,1071,989,1118
003495,대한항공우,KOSPI,23450,23050,23050,23800
002210,동성제약,KOSPI,973,0,0,0
037400,우리엔터프라이즈,KOSDAQ,987,956,954,987
348030,모비릭스,KOSDAQ,2695,2655,2510,2760
267790,배럴,KOSDAQ,3365,3375,3320,3435
208350,지란지교시큐리티,KOSDAQ,3040,3100,3025,3115
021040,대호특수강,KOSDAQ,1190,1218,1181,1230
001515,SK증권우,KOSPI,6600,7050,5590,8020
193250,링크드,KOSDAQ,386,350,350,391
067730,로지시스,KOSDAQ,2665,2625,2615,2760
278990,EMB,KONEX,3190,3190,3190,3190
059180,엔더블유시,KONEX,4835,0,0,0
424760,벨로크,KOSDAQ,1289,1290,1270,1358
197140,디지캡,KOSDAQ,1955,1897,1884,1955
012170,아센디오,KOSPI,1310,1260,1260,1398
225430,케이엠제약,KOSDAQ,909,862,778,1066
353190,휴럼,KOSDAQ,642,634,629,642
206950,볼빅,KONEX,1795,0,0,0
032680,소프트센,KOSDAQ,239,243,235,244
011090,에넥스,KOSPI,420,405,405,424
373110,엑셀세라퓨틱스,KOSDAQ,1437,1445,1392,1445
060230,제이케이시냅스,KOSDAQ,507,480,470,549
207490,에이펙스인텍,KONEX,6800,0,0,0
226340,본느,KOSDAQ,579,527,495,631
139050,BF랩스,KOSDAQ,2805,0,0,0
067010,이씨에스,KOSDAQ,2220,2215,2175,2240
154030,아시아종묘,KOSDAQ,2000,1971,1970,2020
101680,한국정밀기계,KOSDAQ,2870,2815,2780,2870
023790,동일스틸럭스,KOSDAQ,922,927,875,1050
130740,티피씨글로벌,KOSDAQ,2135,2050,2050,2135
010640,진양폴리,KOSPI,2400,2400,2380,2425
389680,유디엠텍,KOSDAQ,576,586,551,586
00499K,롯데지주우,KOSPI,29700,29200,29000,29700
054940,엑사이엔씨,KOSDAQ,720,716,712,730
044380,주연테크,KOSPI,370,365,365,378
065770,CS,KOSDAQ,1225,1110,1055,1350
415380,스튜디오삼익,KOSDAQ,2075,2065,2065,2105
115570,스타플렉스,KOSDAQ,2970,2860,2845,2970
002680,한탑,KOSDAQ,733,727,714,735
238200,비피도,KOSDAQ,2895,2880,2825,2935
225590,패션플랫폼,KOSDAQ,887,880,858,888
291810,핀텔,KOSDAQ,2075,2130,1922,2130
113810,디젠스,KOSDAQ,715,707,704,721
009310,참엔지니어링,KOSPI,1065,0,0,0
065150,대산F&B,KOSDAQ,145,0,0,0
352940,인바이오,KOSDAQ,2120,2100,2100,2170
043360,디지아이,KOSDAQ,2555,2555,2520,2620
050760,에스폴리텍,KOSDAQ,1407,1329,1329,1450
192390,윈하이텍,KOSDAQ,2070,2040,2010,2095
076340,지에이이노더스,KONEX,4680,0,0,0
368600,아이씨에이치,KOSDAQ,892,871,871,950
121890,에스디시스템,KOSDAQ,1713,1728,1702,1745
308100,형지글로벌,KOSDAQ,947,930,930,954
240600,유진테크놀로지,KOSDAQ,3275,3220,3220,3345
032280,삼일,KOSDAQ,1399,1403,1390,1403
001420,태원물산,KOSPI,2980,2925,2925,3015
092600,앤씨앤,KOSDAQ,900,944,835,944
017250,인터엠,KOSDAQ,1071,1043,1043,1082
177350,베셀,KOSDAQ,1143,1114,1114,1149
069920,엑시온그룹,KOSDAQ,482,464,456,493
137940,넥스트아이,KOSDAQ,262,268,257,276
001685,대상우,KOSPI,16300,16320,16220,16350
336040,타스컴,KONEX,3900,3800,3800,3900
115530,씨엔플러스,KOSDAQ,307,333,300,340
025890,한국주강,KOSPI,1961,1958,1957,2025
289010,아이스크림에듀,KOSDAQ,1588,1561,1561,1594
098660,에스티오,KOSDAQ,1770,1717,1688,1773
083470,이엠앤아이,KOSDAQ,1034,1088,998,1088
247660,나노씨엠에스,KOSDAQ,5060,5030,4910,5160
312610,에이에프더블류,KOSDAQ,1080,1011,1011,1080
403810,아이엘로보틱스,KONEX,2200,2010,2010,2455
365900,브이씨,KOSDAQ,2950,3030,2920,3220
080720,한국유니온제약,KOSDAQ,2725,0,0,0
230980,비유테크놀러지,KOSDAQ,229,0,0,0
254160,제이엠멀티,KONEX,4100,4100,4100,4100
053060,세동,KOSDAQ,1198,1180,1177,1204
275630,에스에스알,KOSDAQ,3750,3800,3675,3910
009620,삼보산업,KOSDAQ,1288,1398,1211,1431
045520,크린앤사이언스,KOSDAQ,3245,3180,3180,3250
084440,유비온,KOSDAQ,1063,1066,1056,1140
309930,조이웍스앤코,KOSDAQ,854,859,827,860
011080,형지I&C,KOSDAQ,483,504,475,504
001770,SHD,KOSPI,17060,17870,16560,17870
419540,비스토스,KOSDAQ,900,933,888,933
215480,토박스코리아,KOSDAQ,2240,2175,2120,2245
054410,케이피티유,KOSDAQ,3590,3630,3485,3680
018620,우진비앤지,KOSDAQ,709,705,696,711
110020,전진바이오팜,KOSDAQ,2260,2340,2200,2340
191600,블루탑,KONEX,7160,7100,7100,7160
341170,퓨쳐메디신,KONEX,1888,1600,1410,1895
015020,이스타코,KOSPI,464,0,0,0
014100,메디앙스,KOSDAQ,1682,1674,1653,1698
900100,애머릿지,KOSDAQ,376,372,369,390
071950,코아스,KOSPI,1653,1549,1540,1700
019685,대교우B,KOSPI,1014,1016,1011,1016
154040,다산솔루에타,KOSDAQ,1085,1051,1042,1115
005257,녹십자홀딩스2우,KOSPI,23000,22950,22900,23000
048830,엔피케이,KOSDAQ,1039,1070,1017,1070
096870,엘디티,KOSDAQ,2315,2370,2150,2370
134060,이퓨쳐,KOSDAQ,4050,4005,3980,4085
199730,바이오인프라,KOSDAQ,3970,3965,3895,3970
217880,틸론,KONEX,1798,1899,1555,1899
051780,큐로홀딩스,KOSDAQ,744,703,700,760
214610,롤링스톤,KOSDAQ,2290,0,0,0
322780,코퍼스코리아,KOSDAQ,429,475,405,475
035620,바른손이앤에이,KOSDAQ,257,254,248,258
018700,바른손,KOSDAQ,542,541,517,542
086220,광동헬스바이오,KONEX,1500,1500,1500,1500
067770,세진티에스,KOSDAQ,2245,2290,2190,2290
065690,파커스,KOSDAQ,1336,1449,1300,1449
45226K,한화갤러리아우,KOSPI,6440,6300,6300,6500
222670,플럼라인생명과학,KONEX,4635,0,0,0
344860,이노진,KOSDAQ,1553,1615,1531,1615
060480,국일신동,KOSDAQ,1682,1745,1676,1745
028080,휴맥스홀딩스,KOSDAQ,1466,1433,1433,1481
032980,바이온,KOSDAQ,604,0,0,0
043590,웰킵스하이텍,KOSDAQ,665,664,591,673
088290,이원컴포텍,KOSDAQ,452,430,430,471
083660,CSA 코스믹,KOSDAQ,286,290,277,294
008600,윌비스,KOSPI,2620,0,0,0
025870,신라에스지,KOSDAQ,4400,4415,4315,4420
331660,한국미라클피플사,KONEX,16000,0,0,0
012340,뉴인텍,KOSDAQ,311,300,300,312
009440,KC그린홀딩스,KOSPI,756,0,0,0
18064K,한진칼우,KOSPI,32450,31400,30700,32600
052960,태양3C,KONEX,3555,3560,3350,3560
060260,뉴보텍,KOSDAQ,1285,1285,1180,1300
065420,에스아이리소스,KOSDAQ,240,248,227,270
002070,비비안,KOSPI,378,370,370,390
276730,한울앤제주,KOSDAQ,769,754,742,829
102950,아하,KONEX,1298,1210,1210,1393
476710,타조이엔터테인먼트,KONEX,16900,0,0,0
361670,삼영에스앤씨,KOSDAQ,2980,3025,2850,3025
317860,노드메이슨,KONEX,3725,4200,3400,4200
477380,미래에셋비전스팩4호,KOSDAQ,2075,2075,2060,2075
241820,피씨엘,KOSDAQ,6040,0,0,0
176590,코나솔,KONEX,2870,2870,2600,2870
482680,미래에셋비전스팩7호,KOSDAQ,2035,2035,2035,2040
368970,오에스피,KOSDAQ,1781,1751,1724,1924
152550,한국ANKOR유전,KOSPI,234,233,232,267
008500,일정실업,KOSPI,2715,2685,2685,2820
108675,LX하우시스우,KOSPI,15450,15300,15300,15470
204210,스타에스엠리츠,KOSPI,2035,0,0,0
304840,피플바이오,KOSDAQ,750,745,730,790
106520,노블엠앤비,KOSDAQ,411,0,0,0
233250,메디안디노스틱,KONEX,9100,9000,9000,9100
0072Z0,KB제33호스팩,KOSDAQ,2005,2000,2000,2010
000087,하이트진로2우B,KOSPI,13950,13950,13950,14010
001795,대한제당우,KOSPI,2430,2400,2400,2445
005725,넥센우,KOSPI,4350,4235,4235,4395
0101C0,하나36호스팩,KOSDAQ,2010,2010,2000,2010
0044K0,삼성스팩10호,KOSDAQ,2055,2050,2040,2055
0130H0,엔에이치스팩33호,KOSDAQ,2000,2000,1988,2010
457630,대신밸런스제16호스팩,KOSDAQ,2097,2100,2095,2100
477340,에이치엠씨제7호스팩,KOSDAQ,2030,2035,2025,2035
079190,케스피온,KOSDAQ,396,419,386,419
030350,드래곤플라이,KOSDAQ,973,0,0,0
469880,하나30호스팩,KOSDAQ,2075,2080,2070,2080
050090,비케이홀딩스,KOSDAQ,762,852,754,852
032800,판타지오,KOSDAQ,328,321,320,345
368030,창대정밀,KONEX,8580,0,0,0
058450,한주에이알티,KOSDAQ,746,726,685,769
069330,유아이디,KOSDAQ,1047,1059,1042,1076
0115H0,삼성스팩13호,KOSDAQ,2020,2015,2015,2025
227100,프로브잇,KOSDAQ,612,0,0,0
008290,원풍물산,KOSDAQ,362,357,357,392
302920,더콘텐츠온,KONEX,3200,3100,3100,3200
250930,예선테크,KOSDAQ,439,436,418,448
473050,유안타제15호스팩,KOSDAQ,2055,2060,2050,2060
079950,인베니아,KOSDAQ,1040,1096,1002,1096
073190,듀오백,KOSDAQ,1198,1230,1195,1230
478440,미래에셋비전스팩6호,KOSDAQ,2065,2055,2055,2075
065060,지엔코,KOSDAQ,600,635,588,635
208850,이비테크,KONEX,5050,5050,5050,5050
379390,이성씨엔아이,KONEX,4985,4985,4985,4985
479880,한국제15호스팩,KOSDAQ,2060,2055,2050,2060
351020,미쥬,KONEX,6750,0,0,0
0099W0,미래에셋비전스팩11호,KOSDAQ,2000,2005,2000,2005
140910,에이리츠,KOSPI,3130,0,0,0
352770,셀레스트라,KOSDAQ,5250,0,0,0
035290,골드앤에스,KOSDAQ,568,570,537,570
489480,키움제11호스팩,KOSDAQ,2045,2060,2045,2060
001755,한양증권우,KOSPI,25700,25000,24700,25950
481890,엔에이치스팩31호,KOSDAQ,2115,2135,2100,2135
244460,올리패스,KOSDAQ,1651,0,0,0
0096B0,삼성스팩12호,KOSDAQ,2010,2005,2005,2015
217320,썬테크,KONEX,12580,12400,12400,12580
489730,디비금융제13호스팩,KOSDAQ,2085,2085,2075,2085
0099X0,IBKS제25호스팩,KOSDAQ,2190,2185,2170,2195
084695,대상홀딩스우,KOSPI,14270,14340,14070,14340
477760,DB금융스팩12호,KOSDAQ,2230,0,0,0
224760,엔에스컴퍼니,KONEX,3305,3305,3305,3305
0097F0,미래에셋비전스팩10호,KOSDAQ,2000,2000,1999,2005
471050,대신밸런스제17호스팩,KOSDAQ,2125,2130,2090,2140
478390,KB제29호스팩,KOSDAQ,2070,2070,2070,2075
223220,로지스몬,KONEX,3145,3150,2740,3595
0093G0,미래에셋비전스팩8호,KOSDAQ,2005,2000,2000,2005
492220,KB제31호스팩,KOSDAQ,2065,2065,2050,2070
482520,교보16호스팩,KOSDAQ,2095,0,0,0
0037T0,KB제32호스팩,KOSDAQ,2017,2020,2015,2020
0088D0,메리츠제1호스팩,KOSDAQ,2200,2210,2195,2230
33637L,솔루스첨단소재2우B,KOSPI,3370,3295,3295,3425
004255,NPC우,KOSPI,2405,2430,2370,2430
145995,삼양사우,KOSPI,34300,34350,33800,34400
054180,메디콕스,KOSDAQ,2295,0,0,0
0054V0,엔에이치스팩32호,KOSDAQ,2040,2035,2035,2050
0091W0,신영스팩11호,KOSDAQ,2060,2060,2055,2065
149010,아이케이세미콘,KONEX,4000,3495,3495,4000
188260,세니젠,KOSDAQ,1725,1706,1700,1781
065570,삼영이엔씨,KOSDAQ,764,0,0,0
456190,큐라켐,KONEX,7000,0,0,0
026910,광진실업,KOSDAQ,1909,1895,1890,1920
004105,태양금속우,KOSPI,3685,3810,3640,3875
0041L0,하나35호스팩,KOSDAQ,2010,2005,2000,2010
482690,대신밸런스제19호스팩,KOSDAQ,2150,2125,2125,2160
003075,코오롱글로벌우,KOSPI,16180,15850,15610,16220
38380K,LX홀딩스1우,KOSPI,8150,8200,7910,8350
253610,루트락,KONEX,1156,1156,1156,1156
00806K,대덕1우,KOSPI,9700,9610,9580,9780
001067,JW중외제약2우B,KOSPI,56000,56000,56000,56000
121850,코이즈,KOSDAQ,2325,2290,2235,2345
477470,미래에셋비전스팩5호,KOSDAQ,2125,2175,2105,2175
473370,비엔케이제2호스팩,KOSDAQ,2765,0,0,0
0071M0,삼성스팩11호,KOSDAQ,2020,2010,2010,2025
487360,신한제14호스팩,KOSDAQ,2060,2065,2060,2065
469900,하나31호스팩,KOSDAQ,2070,2075,2070,2080
199150,데이터스트림즈,KONEX,2700,2600,2500,2900
060240,스타코링크,KOSDAQ,1976,0,0,0
031860,디에이치엑스컴퍼니,KOSDAQ,600,587,582,620
496070,신한제16호스팩,KOSDAQ,2025,2045,2025,2045
0105P0,유진스팩12호,KOSDAQ,2010,2010,2000,2010
474660,신한제12호스팩,KOSDAQ,2055,2065,2045,2065
474490,유안타제16호스팩,KOSDAQ,2050,2045,2035,2050
043100,알파AI,KOSDAQ,553,570,544,612
0004Y0,디비금융제14호스팩,KOSDAQ,2090,2080,2045,2095
0098T0,교보19호스팩,KOSDAQ,2055,2050,2050,2060
289170,바이오텐,KONEX,3100,3100,3100,3100
486630,KB제30호스팩,KOSDAQ,2085,2085,2070,2095
444920,유안타제11호스팩,KOSDAQ,2100,2100,2100,2100
0096D0,미래에셋비전스팩9호,KOSDAQ,2000,1999,1999,2005
489210,교보17호스팩,KOSDAQ,2120,2125,2115,2125
452670,상상인제4호스팩,KOSDAQ,2097,2097,2097,2100
0130D0,신한제17호스팩,KOSDAQ,2045,5760,2040,6450
900120,씨엑스아이,KOSDAQ,362,353,353,365
00781K,코리아써키트2우B,KOSPI,13720,13790,13420,13790
493790,유안타제17호스팩,KOSDAQ,2010,2010,2005,2015
455310,한화플러스제4호스팩,KOSDAQ,2097,2095,2095,2102
169670,코스텍시스템,KONEX,3690,3800,3690,3900
0041B0,교보18호스팩,KOSDAQ,2070,2075,2070,2080
466690,키움히어로제1호스팩,KOSDAQ,2040,2030,2030,2045
478110,이베스트스팩6호,KOSDAQ,2030,2035,2025,2035
472220,신영스팩10호,KOSDAQ,2170,2165,2165,2170
276040,스코넥,KOSDAQ,470,431,430,494
03481K,해성산업1우,KOSDAQ,7240,6970,6950,7260
006345,대원전선우,KOSPI,3825,3680,3660,3860
498390,한화플러스제5호스팩,KOSDAQ,2020,2025,2020,2035
238500,로보쓰리에이아이,KONEX,190,0,0,0
000225,유유제약1우,KOSPI,4325,4310,4260,4380
488060,유진스팩11호,KOSDAQ,2055,2055,2030,2055
106080,케이이엠텍,KOSDAQ,330,0,0,0
145210,다이나믹디자인,KOSPI,224,0,0,0
114920,대주이엔티,KONEX,2715,2200,2200,2765
467930,IBKS제23호스팩,KOSDAQ,2220,2200,2200,2220
484130,하나34호스팩,KOSDAQ,2075,2060,2060,2075
469480,IBKS제24호스팩,KOSDAQ,2210,2195,2195,2215
462020,에이치엠씨제6호스팩,KOSDAQ,2090,2085,2085,2095
001065,JW중외제약우,KOSPI,26500,27000,26400,27000
244880,나눔테크,KONEX,1800,1879,1800,1950
464440,한국제13호스팩,KOSDAQ,2085,2080,2080,2095
487830,신한제15호스팩,KOSDAQ,2070,2075,2050,2075
473950,에스케이증권제13호스팩,KOSDAQ,2032,2020,2020,2040
447690,아이오바이오,KONEX,3395,3155,3155,3395
465320,교보15호스팩,KOSDAQ,2335,0,0,0
458610,한국제12호스팩,KOSDAQ,2100,2095,2090,2100
468760,유진스팩10호,KOSDAQ,2095,2090,2090,2095
487720,키움제10호스팩,KOSDAQ,2075,2080,2060,2080
0068Y0,비엔케이제3호스팩,KOSDAQ,2010,2015,2010,2020
318660,타임기술,KONEX,3995,3700,3600,3995
004835,덕성우,KOSPI,6160,6170,6040,6210
472230,에스케이증권제11호스팩,KOSDAQ,2055,2060,2055,2060
066830,제노텍,KONEX,1490,1495,1490,1495
0041J0,엘에스스팩1호,KOSDAQ,2015,2015,2005,2015
012205,계양전기우,KOSPI,6950,6950,6950,6950
004985,성신양회우,KOSPI,10810,11480,10730,11480
185190,수프로,KONEX,850,900,850,1000
178600,대동고려삼,KONEX,1762,2190,1762,2190
475250,하나33호스팩,KOSDAQ,2100,2095,2095,2105
103660,씨앗,KONEX,1290,1399,1200,1399
079970,투비소프트,KOSDAQ,596,0,0,0
474930,신한제13호스팩,KOSDAQ,2110,2120,2105,2120
224810,엄지하우스,KONEX,1812,0,0,0
202960,판도라티비,KONEX,638,600,599,688
251280,안지오랩,KONEX,2170,2150,2150,2275
212310,오건에코텍,KONEX,635,0,0,0
000325,노루홀딩스우,KOSPI,30750,30750,30750,30750
215570,크로넥스,KONEX,1148,1300,1071,1300
26490K,크라운제과우,KOSPI,9110,9000,8840,9240
473000,에스케이증권제12호스팩,KOSDAQ,2060,2060,2050,2060
475240,하나32호스팩,KOSDAQ,2120,2115,2115,2120
101390,아이엠,KOSDAQ,396,0,0,0
189350,코셋,KONEX,1395,1349,1270,1399
234070,에이원알폼,KONEX,929,910,900,929
199290,바이오프로테크,KONEX,381,384,381,395
236340,메디젠휴먼케어,KONEX,2010,2000,1910,2140
092590,럭스피아,KONEX,829,899,669,900
090355,노루페인트우,KOSPI,12680,12670,12670,12700
267080,세븐브로이맥주,KONEX,486,0,0,0
000145,하이트진로홀딩스우,KOSPI,11640,11650,11550,11650
044180,KD,KOSDAQ,205,0,0,0
000545,흥국화재우,KOSPI,7080,6970,6970,7080
276240,엘리비젼,KONEX,441,515,441,515
346010,타이드,KONEX,1100,1100,1100,1100
313760,캐리,KOSDAQ,468,0,0,0
311960,인터로이드,KONEX,1700,1700,1601,1700
236030,씨알푸드,KONEX,2500,2500,2500,2500
299480,지앤이헬스케어,KONEX,454,455,345,455
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
36328K,티와이홀딩스우,KOSPI,4000,3905,3855,4110
116100,태양기계,KONEX,646,648,556,648
007575,일양약품우,KOSPI,10680,10880,10440,10880
043090,더테크놀로지,KOSDAQ,380,0,0,0
052770,아이톡시,KOSDAQ,312,0,0,0
005745,크라운해태홀딩스우,KOSPI,7400,7080,7080,7590
217910,에스제이켐,KONEX,312,366,279,366
014825,동원시스템즈우,KOSPI,16470,16270,16270,16500
008355,남선알미우,KOSPI,14040,14110,13690,14330
005965,동부건설우,KOSPI,18620,18540,18410,18790
002995,금호건설우,KOSPI,14000,13600,13600,14000
014285,금강공업우,KOSPI,6860,6820,6800,6870
093510,엔지브이아이,KONEX,672,672,672,672
208890,미래엔에듀파트너,KONEX,1000,0,0,0
004545,깨끗한나라우,KOSPI,10520,10300,10300,10690
136660,큐엠씨,KONEX,1599,1400,1400,1599
448780,마이크로엔엑스,KONEX,1381,1836,1381,1836
121060,유니포인트,KONEX,601,776,601,776
009415,태영건설우,KOSPI,5440,5650,5000,5950
390110,애니메디솔루션,KONEX,379,301,301,407
000227,유유제약2우B,KOSPI,10660,10720,10520,10720
402420,켈스,KONEX,1475,1400,1300,1475
245450,씨앤에스링크,KONEX,1899,1899,1899,1899
002785,진흥기업우B,KOSPI,3470,3400,3350,3485
266470,바이오인프라생명과학,KONEX,104,102,97,104
140660,위월드,KONEX,1105,1300,1105,1300
001525,동양우,KOSPI,4415,4405,4405,4430
014915,성문전자우,KOSPI,4380,4250,4250,4380
004415,서울식품우,KOSPI,1179,1180,1179,1190
011155,CJ씨푸드1우,KOSPI,12920,12500,12500,13500
413300,티엘엔지니어링,KONEX,1876,1883,1602,1883
002787,진흥기업2우B,KOSPI,8050,8050,8040,8050
332190,오션스바이오,KONEX,1560,1560,1560,1560
001527,동양2우B,KOSPI,7310,7920,7310,7920
021045,대호특수강우,KOSDAQ,2580,2610,2565,2610
032685,소프트센우,KOSDAQ,5340,5190,5190,5480
296520,가이아코퍼레이션,KONEX,357,311,311,357
149300,아퓨어스,KONEX,28,0,0,0
279060,이노벡스,KONEX,115,0,0,0
266170,레드우즈,KONEX,1050,0,0,0
