종목코드,종목명,시장,종가,시가,저가,고가
048470,대동스틸,KOSDAQ,3465,3410,3380,3485
005360,모나미,KOSPI,1768,1758,1754,1795
227420,도부,KONEX,878,958,743,958
377330,이지트로닉스,KOSDAQ,4085,4075,3945,4100
002025,코오롱우,KOSPI,28650,28400,28100,28750
115480,씨유메디칼,KOSDAQ,548,0,0,0
068100,케이웨더,KOSDAQ,2780,2730,2700,2780
138070,신진에스엠,KOSDAQ,1887,1860,1855,1894
148930,에이치와이티씨,KOSDAQ,3240,3240,3235,3280
495810,유비씨,KONEX,13120,0,0,0
023790,동일스틸럭스,KOSDAQ,1253,1399,1180,1399
088790,진도,KOSPI,2630,2585,2585,2735
047080,한빛소프트,KOSDAQ,1313,1319,1293,1319
237750,피앤씨테크,KOSDAQ,5010,5280,4920,5280
101000,KS인더스트리,KOSDAQ,820,844,808,850
009460,한창제지,KOSPI,544,512,511,544
032750,삼진,KOSDAQ,3580,3520,3520,3585
131090,시큐브,KOSDAQ,4220,4215,4195,4310
019660,글로본,KOSDAQ,2315,2425,2290,2425
096690,에이루트,KOSDAQ,1337,1331,1269,1341
191410,육일씨엔에쓰,KOSDAQ,2870,2790,2775,2945
039740,한국정보공학,KOSDAQ,3995,4130,3885,4130
033250,체시스,KOSPI,999,0,0,0
003680,한성기업,KOSPI,5140,5070,5060,5160
196700,웹스,KOSDAQ,2220,2140,2120,2315
004870,티웨이홀딩스,KOSPI,281,268,266,302
063760,이엘피,KOSDAQ,3400,3415,3340,3420
115610,이미지스,KOSDAQ,1339,0,0,0
270210,에스알바이오텍,KONEX,18940,18600,18460,18990
010400,우진아이엔에스,KOSPI,4125,4165,4075,4175
109670,씨싸이트,KOSDAQ,5370,5320,5310,5540
432980,엠에프씨,KOSDAQ,3640,3630,3575,3675
258830,세종메디칼,KOSDAQ,412,0,0,0
091340,S&K폴리텍,KOSDAQ,2660,2650,2605,2660
372800,아이티아이즈,KOSDAQ,4420,4450,4300,4555
115160,휴맥스,KOSDAQ,721,0,0,0
322970,무진메디,KONEX,3085,3100,2965,3100
434190,탈로스,KONEX,4190,4195,3920,4195
065770,CS,KOSDAQ,1584,1480,1450,1943
33626L,두산퓨얼셀2우B,KOSPI,10290,10160,10060,10640
002820,SUN&L,KOSPI,2435,2515,2425,2515
405000,플라즈맵,KOSDAQ,7990,7940,7840,8000
006570,대림통상,KOSPI,2010,2010,1989,2025
900100,애머릿지,KOSDAQ,580,558,554,650
019570,플루토스,KOSDAQ,451,468,428,468
054090,삼진엘앤디,KOSDAQ,1217,1254,1186,1277
328380,솔트웨어,KOSDAQ,885,0,0,0
179720,머니무브,KONEX,11000,9800,9200,11000
900110,이스트아시아홀딩스,KOSDAQ,820,797,797,865
246250,에스엘에스바이오,KOSDAQ,1969,0,0,0
039310,세중,KOSDAQ,1666,1671,1648,1688
139670,키네마스터,KOSDAQ,2135,2055,2010,2170
080470,성창오토텍,KOSDAQ,4120,4050,4050,4160
368600,아이씨에이치,KOSDAQ,1175,1155,1142,1243
030720,동원수산,KOSPI,6430,6330,6330,6440
083640,인콘,KOSDAQ,385,0,0,0
069640,한세엠케이,KOSPI,666,0,0,0
008775,호텔신라우,KOSPI,39350,37700,37700,39500
222980,한국맥널티,KOSDAQ,2675,2645,2645,2695
457600,벡트,KOSDAQ,2150,2060,2060,2185
044780,에이치케이,KOSDAQ,1590,1611,1574,1630
076080,웰크론한텍,KOSDAQ,1302,1266,1240,1335
031510,오스템,KOSDAQ,1049,1035,1032,1053
373110,엑셀세라퓨틱스,KOSDAQ,1695,1695,1628,1730
103230,에스앤더블류,KOSDAQ,4045,4025,3900,4070
060380,동양에스텍,KOSDAQ,1475,1484,1470,1490
036480,대성미생물,KOSDAQ,7630,7400,7390,7690
227610,아우딘퓨쳐스,KOSDAQ,762,693,688,894
123750,알톤,KOSDAQ,2095,2040,2040,2110
318010,팜스빌,KOSDAQ,3650,3715,3565,3715
034940,조아제약,KOSDAQ,926,925,907,943
042040,케이피엠테크,KOSDAQ,147,0,0,0
362990,드림인사이트,KOSDAQ,1705,1635,1626,1770
085810,알티캐스트,KOSDAQ,437,0,0,0
016920,카스,KOSDAQ,1075,1068,1054,1085
032080,아즈텍WB,KOSDAQ,1323,1320,1310,1335
052300,오션인더블유,KOSDAQ,1741,0,0,0
002355,넥센타이어1우B,KOSPI,4350,4315,4315,4365
188040,바이오포트,KOSDAQ,6040,5990,5890,6050
279600,미디어젠,KOSDAQ,6030,6110,5710,6120
197140,디지캡,KOSDAQ,2160,2105,2045,2160
355690,에이텀,KOSDAQ,5200,4665,4665,5580
032680,소프트센,KOSDAQ,266,261,255,266
037400,우리엔터프라이즈,KOSDAQ,1069,1071,1065,1081
091970,나노캠텍,KOSDAQ,738,716,700,904
044380,주연테크,KOSPI,430,455,427,455
216400,인바이츠바이오코아,KONEX,3595,3400,3400,3595
417180,핑거스토리,KOSDAQ,1579,1571,1561,1596
312610,에이에프더블류,KOSDAQ,1367,1467,1330,1470
131180,딜리,KOSDAQ,941,0,0,0
101400,엔시트론,KOSDAQ,392,0,0,0
060900,에이전트AI,KOSDAQ,345,0,0,0
198940,한주라이트메탈,KOSDAQ,707,707,698,723
418620,E8,KOSDAQ,1385,1375,1329,1410
311060,엘에이티,KONEX,3490,3490,3490,3490
193250,링크드,KOSDAQ,410,413,390,438
004270,남성,KOSPI,753,0,0,0
043220,티에스넥스젠,KOSDAQ,1710,0,0,0
208350,지란지교시큐리티,KOSDAQ,3360,3300,3260,3415
007770,한일화학,KOSDAQ,7750,7840,7720,7860
023770,플레이위드,KOSDAQ,3040,3060,3000,3100
070590,인티큐브,KOSDAQ,1958,1944,1889,1958
079650,서산,KOSDAQ,1354,1320,1318,1362
093380,풍강,KOSDAQ,2735,2735,2730,2765
900270,헝셩그룹,KOSDAQ,1104,1087,1060,1190
464680,KB제27호스팩,KOSDAQ,2085,2085,2080,2090
060230,제이케이시냅스,KOSDAQ,490,493,484,499
217620,선샤인푸드,KOSDAQ,3810,0,0,0
377030,비트맥스,KOSDAQ,626,0,0,0
267790,배럴,KOSDAQ,3480,3450,3450,3575
331520,밸로프,KOSDAQ,524,0,0,0
224060,더코디,KOSDAQ,5150,5050,4790,5150
233990,질경이,KONEX,1800,1850,1750,1850
101680,한국정밀기계,KOSDAQ,3160,3065,3005,3270
012170,아센디오,KOSPI,1366,1340,1332,1395
005110,한창,KOSPI,1254,0,0,0
050110,캠시스,KOSDAQ,1789,1720,1665,1849
003495,대한항공우,KOSPI,23700,23450,23350,23750
143210,핸즈코퍼레이션,KOSPI,1199,0,0,0
021040,대호특수강,KOSDAQ,1205,1195,1193,1207
067010,이씨에스,KOSDAQ,2400,2395,2375,2460
002210,동성제약,KOSPI,973,0,0,0
078860,스테이지원엔터,KOSDAQ,436,0,0,0
059180,엔더블유시,KONEX,4870,0,0,0
403360,라피치,KONEX,7200,7000,7000,7200
054940,엑사이엔씨,KOSDAQ,778,761,760,780
011090,에넥스,KOSPI,428,0,0,0
115570,스타플렉스,KOSDAQ,3205,3170,3165,3210
352940,인바이오,KOSDAQ,2320,2290,2185,2375
208640,썸에이지,KOSDAQ,181,183,176,191
353190,휴럼,KOSDAQ,640,0,0,0
240600,유진테크놀로지,KOSDAQ,3585,3475,3420,3590
115530,씨엔플러스,KOSDAQ,342,332,331,370
092600,앤씨앤,KOSDAQ,987,0,0,0
45226K,한화갤러리아우,KOSPI,8480,6800,6800,8480
083470,이엠앤아이,KOSDAQ,1151,1115,1100,1173
348030,모비릭스,KOSDAQ,2555,2585,2505,2595
154030,아시아종묘,KOSDAQ,2030,2010,2005,2055
207490,에이펙스인텍,KONEX,6800,0,0,0
415380,스튜디오삼익,KOSDAQ,2135,2110,2100,2190
225590,패션플랫폼,KOSDAQ,954,948,937,955
308100,형지글로벌,KOSDAQ,1013,1004,997,1013
139050,BF랩스,KOSDAQ,2805,0,0,0
043360,디지아이,KOSDAQ,2660,2640,2610,2745
206950,볼빅,KONEX,1699,1879,1699,1999
130740,티피씨글로벌,KOSDAQ,2120,2145,2100,2190
336040,타스컴,KONEX,4100,4090,4090,4100
001420,태원물산,KOSPI,3100,3080,3030,3110
113810,디젠스,KOSDAQ,721,725,716,728
025890,한국주강,KOSPI,2080,2060,2035,2115
238200,비피도,KOSDAQ,2870,2845,2845,2890
002680,한탑,KOSDAQ,725,723,719,729
032280,삼일,KOSDAQ,1444,1426,1425,1462
278990,EMB,KONEX,2900,2900,2850,2900
009310,참엔지니어링,KOSPI,1065,0,0,0
00499K,롯데지주우,KOSPI,28800,28650,28500,28900
365900,브이씨,KOSDAQ,3170,3170,3150,3270
001685,대상우,KOSPI,16900,16850,16740,16900
065150,대산F&B,KOSDAQ,145,0,0,0
084440,유비온,KOSDAQ,1167,1150,1147,1181
017250,인터엠,KOSDAQ,1090,1103,1090,1113
389680,유디엠텍,KOSDAQ,549,0,0,0
403810,아이엘로보틱스,KONEX,2290,2365,2025,2365
289010,아이스크림에듀,KOSDAQ,1629,1600,1585,1638
291810,핀텔,KOSDAQ,1997,2020,1980,2120
001515,SK증권우,KOSPI,5760,0,0,0
076340,지에이이노더스,KONEX,4605,0,0,0
045520,크린앤사이언스,KOSDAQ,3420,3375,3375,3490
053060,세동,KOSDAQ,1247,1227,1224,1251
192390,윈하이텍,KOSDAQ,1995,2005,1978,2005
341170,퓨쳐메디신,KONEX,2070,1992,1990,2080
275630,에스에스알,KOSDAQ,4125,4170,3935,4170
154040,다산솔루에타,KOSDAQ,1205,1160,1160,1210
137940,넥스트아이,KOSDAQ,253,245,235,255
247660,나노씨엠에스,KOSDAQ,4970,4955,4870,5090
080720,한국유니온제약,KOSDAQ,2725,0,0,0
048830,엔피케이,KOSDAQ,1151,1145,1145,1178
098660,에스티오,KOSDAQ,1713,1662,1662,1724
134060,이퓨쳐,KOSDAQ,4490,4345,4340,4650
230980,비유테크놀러지,KOSDAQ,229,0,0,0
322780,코퍼스코리아,KOSDAQ,476,481,461,492
050760,에스폴리텍,KOSDAQ,1306,1318,1275,1322
177350,베셀,KOSDAQ,1073,1053,1051,1086
215480,토박스코리아,KOSDAQ,2295,2260,2235,2300
054410,케이피티유,KOSDAQ,3660,3615,3615,3685
110020,전진바이오팜,KOSDAQ,2310,2305,2250,2345
083660,CSA 코스믹,KOSDAQ,331,256,255,331
199730,바이오인프라,KOSDAQ,4270,4225,4195,4270
014100,메디앙스,KOSDAQ,1754,1733,1694,1780
001770,SHD,KOSPI,16980,17050,16915,17230
084180,수성웹툰,KOSDAQ,1140,1130,1120,1164
018620,우진비앤지,KOSDAQ,712,694,693,783
019685,대교우B,KOSPI,1058,1057,1052,1062
121890,에스디시스템,KOSDAQ,1545,1552,1532,1571
071950,코아스,KOSPI,1643,1670,1596,1670
096870,엘디티,KOSDAQ,2445,2405,2395,2500
065420,에스아이리소스,KOSDAQ,285,260,245,330
088290,이원컴포텍,KOSDAQ,511,514,465,514
317860,노드메이슨,KONEX,4500,4700,4500,4700
060260,뉴보텍,KOSDAQ,1501,1539,1500,1600
060480,국일신동,KOSDAQ,1826,1821,1780,1853
005257,녹십자홀딩스2우,KOSPI,23750,23800,23500,23800
015020,이스타코,KOSPI,464,0,0,0
018700,바른손,KOSDAQ,561,0,0,0
419540,비스토스,KOSDAQ,855,802,802,939
344860,이노진,KOSDAQ,1625,1589,1571,1628
065690,파커스,KOSDAQ,1390,1435,1346,1435
043590,웰킵스하이텍,KOSDAQ,712,710,671,714
214610,롤링스톤,KOSDAQ,2290,0,0,0
191600,블루탑,KONEX,6670,7350,6020,7350
254160,제이엠멀티,KONEX,3650,3665,3645,3665
051780,큐로홀딩스,KOSDAQ,727,0,0,0
031860,디에이치엑스컴퍼니,KOSDAQ,693,0,0,0
222670,플럼라인생명과학,KONEX,4635,0,0,0
011080,형지I&C,KOSDAQ,435,0,0,0
067770,세진티에스,KOSDAQ,2210,2245,2200,2255
032980,바이온,KOSDAQ,604,0,0,0
217880,틸론,KONEX,1700,1799,1600,1799
331660,한국미라클피플사,KONEX,16450,0,0,0
035620,바른손이앤에이,KOSDAQ,243,0,0,0
18064K,한진칼우,KOSPI,33600,33550,33300,33750
361670,삼영에스앤씨,KOSDAQ,3180,3115,3110,3180
025870,신라에스지,KOSDAQ,4490,4570,4450,4580
035290,골드앤에스,KOSDAQ,743,734,734,752
008600,윌비스,KOSPI,2620,0,0,0
009440,KC그린홀딩스,KOSPI,756,0,0,0
069330,유아이디,KOSDAQ,1235,1208,1194,1243
086220,광동헬스바이오,KONEX,1369,1390,1261,1390
052960,태양3C,KONEX,3540,3540,3540,3540
028080,휴맥스홀딩스,KOSDAQ,1503,0,0,0
005725,넥센우,KOSPI,4730,4735,4730,4740
008290,원풍물산,KOSDAQ,418,0,0,0
020400,대동금속,KOSDAQ,5330,5530,5160,5530
276730,한울앤제주,KOSDAQ,767,0,0,0
476710,타조이엔터테인먼트,KONEX,16980,16980,16980,16980
368970,오에스피,KOSDAQ,1856,1940,1828,1940
241820,피씨엘,KOSDAQ,6040,0,0,0
008500,일정실업,KOSPI,2800,2890,2765,2890
477380,미래에셋비전스팩4호,KOSDAQ,2060,2045,2045,2060
482680,미래에셋비전스팩7호,KOSDAQ,2030,2030,2025,2030
108675,LX하우시스우,KOSPI,16140,16030,16020,16170
079950,인베니아,KOSDAQ,1204,1155,1132,1205
0131D0,키움히어로제2호스팩,KOSDAQ,2575,2700,2500,3470
012340,뉴인텍,KOSDAQ,287,0,0,0
001795,대한제당우,KOSPI,2495,2500,2455,2515
176590,코나솔,KONEX,2770,2620,2620,2800
900120,씨엑스아이,KOSDAQ,432,416,403,509
069920,엑시온그룹,KOSDAQ,346,0,0,0
250930,예선테크,KOSDAQ,487,521,478,522
002070,비비안,KOSPI,355,0,0,0
001755,한양증권우,KOSPI,30550,30700,30300,31000
009620,삼보산업,KOSDAQ,974,972,951,994
204210,스타에스엠리츠,KOSPI,2035,0,0,0
106520,노블엠앤비,KOSDAQ,411,0,0,0
000087,하이트진로2우B,KOSPI,14060,14020,14010,14070
0072Z0,KB제33호스팩,KOSDAQ,2005,2005,2000,2010
073190,듀오백,KOSDAQ,1320,1357,1281,1357
032800,판타지오,KOSDAQ,342,0,0,0
050090,비케이홀딩스,KOSDAQ,794,774,774,800
0101C0,하나36호스팩,KOSDAQ,2005,2000,2000,2015
0130H0,엔에이치스팩33호,KOSDAQ,2010,2005,2005,2020
477340,에이치엠씨제7호스팩,KOSDAQ,2035,2035,2030,2035
0044K0,삼성스팩10호,KOSDAQ,2030,2020,2020,2030
233250,메디안디노스틱,KONEX,8700,8600,8600,8700
030350,드래곤플라이,KOSDAQ,973,0,0,0
469880,하나30호스팩,KOSDAQ,2075,2075,2075,2085
208850,이비테크,KONEX,5340,0,0,0
006345,대원전선우,KOSPI,5730,6060,5300,6920
004105,태양금속우,KOSPI,4550,4485,4450,4635
368030,창대정밀,KONEX,8580,0,0,0
0115H0,삼성스팩13호,KOSDAQ,2025,2015,2015,2030
33637L,솔루스첨단소재2우B,KOSPI,3910,3920,3705,3920
227100,프로브잇,KOSDAQ,612,0,0,0
473050,유안타제15호스팩,KOSDAQ,2065,2055,2055,2065
225430,케이엠제약,KOSDAQ,517,0,0,0
149010,아이케이세미콘,KONEX,4595,4395,4395,4600
379390,이성씨엔아이,KONEX,5020,0,0,0
478440,미래에셋비전스팩6호,KOSDAQ,2045,2045,2042,2050
479880,한국제15호스팩,KOSDAQ,2050,2050,2045,2050
00806K,대덕1우,KOSPI,11590,11300,11140,11600
188260,세니젠,KOSDAQ,1940,1987,1931,2030
351020,미쥬,KONEX,6750,0,0,0
0099W0,미래에셋비전스팩11호,KOSDAQ,2000,2005,2000,2015
140910,에이리츠,KOSPI,3130,0,0,0
121850,코이즈,KOSDAQ,2730,2835,2700,2875
065060,지엔코,KOSDAQ,574,0,0,0
084695,대상홀딩스우,KOSPI,14950,14900,14820,15000
352770,셀레스트라,KOSDAQ,5250,0,0,0
489480,키움제11호스팩,KOSDAQ,2045,2035,2035,2045
244460,올리패스,KOSDAQ,1651,0,0,0
481890,엔에이치스팩31호,KOSDAQ,2110,2110,2090,2130
0096B0,삼성스팩12호,KOSDAQ,2020,2010,2005,2025
302920,더콘텐츠온,KONEX,2900,3000,2900,3000
38380K,LX홀딩스1우,KOSPI,8980,8600,8320,9240
489730,디비금융제13호스팩,KOSDAQ,2060,2070,2040,2070
477760,DB금융스팩12호,KOSDAQ,2230,0,0,0
0097F0,미래에셋비전스팩10호,KOSDAQ,2000,2000,2000,2010
058450,한주에이알티,KOSDAQ,647,0,0,0
026910,광진실업,KOSDAQ,2025,2515,2025,2580
0093G0,미래에셋비전스팩8호,KOSDAQ,2010,2005,2000,2010
0099X0,IBKS제25호스팩,KOSDAQ,2150,2145,2140,2150
478390,KB제29호스팩,KOSDAQ,2065,2065,2060,2065
0037T0,KB제32호스팩,KOSDAQ,2020,2015,2000,2020
00781K,코리아써키트2우B,KOSPI,16300,15500,15500,16300
0054V0,엔에이치스팩32호,KOSDAQ,2050,2045,2040,2060
0088D0,메리츠제1호스팩,KOSDAQ,2195,2200,2195,2205
054180,메디콕스,KOSDAQ,2295,0,0,0
471050,대신밸런스제17호스팩,KOSDAQ,2090,2105,2090,2105
079190,케스피온,KOSDAQ,330,0,0,0
492220,KB제31호스팩,KOSDAQ,2035,2040,2030,2060
0091W0,신영스팩11호,KOSDAQ,2080,2070,2065,2085
217320,썬테크,KONEX,12000,11000,10200,12000
004255,NPC우,KOSPI,2385,2400,2380,2400
482520,교보16호스팩,KOSDAQ,2050,2050,2045,2070
145995,삼양사우,KOSPI,33750,33000,33000,33750
065570,삼영이엔씨,KOSDAQ,764,0,0,0
456190,큐라켐,KONEX,7000,0,0,0
003075,코오롱글로벌우,KOSPI,16380,16390,15900,16390
0041L0,하나35호스팩,KOSDAQ,2010,2010,2005,2015
0132G0,교보20호스팩,KOSDAQ,2005,2005,1995,2005
482690,대신밸런스제19호스팩,KOSDAQ,2095,2150,2085,2150
253610,루트락,KONEX,1144,1144,1144,1144
169670,코스텍시스템,KONEX,4085,4400,3615,4400
0071M0,삼성스팩11호,KOSDAQ,2020,2010,2010,2020
469900,하나31호스팩,KOSDAQ,2070,2060,2060,2075
487360,신한제14호스팩,KOSDAQ,2040,2035,2035,2040
060240,스타코링크,KOSDAQ,1976,0,0,0
477470,미래에셋비전스팩5호,KOSDAQ,2095,2100,2080,2100
289170,바이오텐,KONEX,3185,3230,2750,3230
001067,JW중외제약2우B,KOSPI,54200,54500,53600,54500
0105P0,유진스팩12호,KOSDAQ,2010,2010,2000,2010
496070,신한제16호스팩,KOSDAQ,2020,2020,2015,2030
474660,신한제12호스팩,KOSDAQ,2050,2050,2050,2055
474490,유안타제16호스팩,KOSDAQ,2045,2050,2045,2050
0098T0,교보19호스팩,KOSDAQ,2050,2040,2030,2055
0096D0,미래에셋비전스팩9호,KOSDAQ,2010,2005,2000,2010
486630,KB제30호스팩,KOSDAQ,2055,2060,2040,2060
0004Y0,디비금융제14호스팩,KOSDAQ,2035,2035,2035,2045
489210,교보17호스팩,KOSDAQ,2065,2070,2045,2075
493790,유안타제17호스팩,KOSDAQ,2012,2010,2010,2015
0130D0,신한제17호스팩,KOSDAQ,2000,2000,1991,2000
03481K,해성산업1우,KOSDAQ,7620,7600,7510,7690
043100,알파AI,KOSDAQ,520,0,0,0
012205,계양전기우,KOSPI,8930,9700,8860,10900
466690,키움히어로제1호스팩,KOSDAQ,2025,2030,2025,2050
0041B0,교보18호스팩,KOSDAQ,2045,2055,2045,2055
224760,엔에스컴퍼니,KONEX,2615,2615,2615,2615
478110,이베스트스팩6호,KOSDAQ,2035,2035,2025,2035
000225,유유제약1우,KOSPI,4465,4450,4310,4470
199150,데이터스트림즈,KONEX,2360,2450,2130,2500
472220,신영스팩10호,KOSDAQ,2145,2140,2125,2145
498390,한화플러스제5호스팩,KOSDAQ,2025,2030,2025,2035
238500,로보쓰리에이아이,KONEX,190,0,0,0
114920,대주이엔티,KONEX,2785,2760,2760,2985
488060,유진스팩11호,KOSDAQ,2040,2040,2040,2045
106080,케이이엠텍,KOSDAQ,1650,0,0,0
244880,나눔테크,KONEX,1888,1892,1878,1892
145210,다이나믹디자인,KOSPI,224,0,0,0
004835,덕성우,KOSPI,6740,6970,6690,6970
467930,IBKS제23호스팩,KOSDAQ,2180,2135,2135,2190
484130,하나34호스팩,KOSDAQ,2035,2040,2030,2050
462020,에이치엠씨제6호스팩,KOSDAQ,2100,2100,2100,2102
001065,JW중외제약우,KOSPI,26600,26550,26150,26600
469480,IBKS제24호스팩,KOSDAQ,2145,2160,2145,2160
464440,한국제13호스팩,KOSDAQ,2085,2085,2085,2090
004985,성신양회우,KOSPI,12230,11900,11900,12690
473950,에스케이증권제13호스팩,KOSDAQ,2035,2035,2030,2035
487830,신한제15호스팩,KOSDAQ,2055,2050,2040,2055
465320,교보15호스팩,KOSDAQ,2335,0,0,0
468760,유진스팩10호,KOSDAQ,2090,2075,2065,2095
224810,엄지하우스,KONEX,2085,2290,1795,2290
189350,코셋,KONEX,1810,1728,1605,1815
487720,키움제10호스팩,KOSDAQ,2045,2045,2035,2045
0068Y0,비엔케이제3호스팩,KOSDAQ,2005,2005,2005,2020
472230,에스케이증권제11호스팩,KOSDAQ,2070,2070,2055,2070
447690,아이오바이오,KONEX,3200,3535,3200,3535
185190,수프로,KONEX,899,899,899,899
0041J0,엘에스스팩1호,KOSDAQ,2010,2010,2005,2015
009415,태영건설우,KOSPI,12530,13000,12330,13750
152550,한국ANKOR유전,KOSPI,116,121,116,139
178600,대동고려삼,KONEX,1802,2290,1802,2290
223220,로지스몬,KONEX,1385,1525,1136,1525
000325,노루홀딩스우,KOSPI,32050,32100,32050,32100
103660,씨앗,KONEX,1290,1300,1290,1300
475250,하나33호스팩,KOSDAQ,2080,2085,2075,2085
474930,신한제13호스팩,KOSDAQ,2125,2120,2110,2130
079970,투비소프트,KOSDAQ,596,0,0,0
212310,오건에코텍,KONEX,635,0,0,0
318660,타임기술,KONEX,3390,3460,3200,3460
26490K,크라운제과우,KOSPI,9280,9390,9220,9450
199290,바이오프로테크,KONEX,434,0,0,0
276040,스코넥,KOSDAQ,327,0,0,0
251280,안지오랩,KONEX,2000,2140,2000,2140
473000,에스케이증권제12호스팩,KOSDAQ,2045,2055,2045,2060
215570,크로넥스,KONEX,1077,952,950,1097
101390,아이엠,KOSDAQ,396,0,0,0
475240,하나32호스팩,KOSDAQ,2090,2115,2085,2115
236030,씨알푸드,KONEX,3200,3100,3100,3200
234070,에이원큐브텍,KONEX,927,861,861,927
090355,노루페인트우,KOSPI,13720,13750,13550,13750
236340,메디젠휴먼케어,KONEX,2100,2300,2005,2520
202960,판도라티비,KONEX,525,590,525,590
066830,제노텍,KONEX,1100,1300,1100,1300
311960,인터로이드,KONEX,2000,1999,1800,2000
092590,럭스피아,KONEX,819,750,750,819
267080,세븐브로이맥주,KONEX,486,0,0,0
000145,하이트진로홀딩스우,KOSPI,12170,11910,11910,12190
276240,엘리비젼,KONEX,460,498,460,498
044180,KD,KOSDAQ,205,0,0,0
000545,흥국화재우,KOSPI,6950,6880,6880,6980
313760,캐리,KOSDAQ,468,0,0,0
116100,태양기계,KONEX,680,720,615,720
266350,팡스카이,KONEX,398,0,0,0
258050,테크트랜스,KONEX,449,0,0,0
327610,펨토바이오메드,KONEX,585,0,0,0
36328K,티와이홀딩스우,KOSPI,4010,4250,3960,4250
007575,일양약품우,KOSPI,11190,11050,11000,11190
346010,타이드,KONEX,1000,0,0,0
121060,유니포인트,KONEX,789,800,789,800
043090,더테크놀로지,KOSDAQ,380,0,0,0
005965,동부건설우,KOSPI,20750,20550,20400,20750
052770,아이톡시,KOSDAQ,312,0,0,0
002995,금호건설우,KOSPI,15400,15530,15240,15530
005745,크라운해태홀딩스우,KOSPI,7490,7430,7420,7490
136660,큐엠씨,KONEX,1900,1900,1900,1900
299480,지앤이헬스케어,KONEX,399,399,399,399
217910,에스제이켐,KONEX,316,320,286,320
008355,남선알미우,KOSPI,14220,14100,14090,14250
014825,동원시스템즈우,KOSPI,16380,16450,16350,16500
014285,금강공업우,KOSPI,7120,7000,7000,7130
208890,미래엔에듀파트너,KONEX,999,0,0,0
004545,깨끗한나라우,KOSPI,10580,10690,10430,10690
390110,애니메디솔루션,KONEX,395,453,336,454
000227,유유제약2우B,KOSPI,10850,10860,10850,10860
140660,위월드,KONEX,1265,1100,1100,1265
266470,바이오인프라생명과학,KONEX,106,109,93,109
093510,엔지브이아이,KONEX,488,388,388,520
002785,진흥기업우B,KOSPI,3405,3405,3380,3405
001525,동양우,KOSPI,4445,4400,4380,4445
245450,씨앤에스링크,KONEX,1699,1700,1360,1700
014915,성문전자우,KOSPI,4470,4375,4375,4505
011155,CJ씨푸드1우,KOSPI,13390,13030,13030,13390
004415,서울식품우,KOSPI,1193,1216,1191,1216
448780,마이크로엔엑스,KONEX,897,988,810,988
002787,진흥기업2우B,KOSPI,8080,7860,7860,8080
332190,오션스바이오,KONEX,1610,1670,1610,1670
296520,가이아코퍼레이션,KONEX,500,0,0,0
402420,켈스,KONEX,971,971,971,971
001527,동양2우B,KOSPI,7330,7200,7100,7390
032685,소프트센우,KOSDAQ,6290,6000,6000,6380
021045,대호특수강우,KOSDAQ,2635,2630,2575,2635
413300,티엘엔지니어링,KONEX,1650,1940,1443,1940
266170,레드우즈,KONEX,1050,0,0,0
149300,아퓨어스,KONEX,28,0,0,0
279060,이노벡스,KONEX,115,0,0,0
